step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3508,2,1403,0.0,32.0,32.0,0.203988179564476,60.16082293353975,4233.92578125,,,,,
3509,2,1404,0.0,32.0,32.0,0.05026489868760109,61.931945965625346,4233.92578125,,,,,
3510,2,1405,0.0,32.0,32.0,0.03306235000491142,60.82764605525881,4873.4541015625,,,,,
3511,2,1406,0.0,32.0,32.0,0.14744123816490173,69.90292796399444,4614.01513671875,,,,,
3512,2,1407,0.0,32.0,32.0,0.3042561411857605,76.70695090200752,4891.3662109375,,,,,
3513,2,1408,0.0,32.0,32.0,0.18743954598903656,69.48773306794465,4572.19384765625,,,,,
3514,2,1409,0.0,32.0,32.0,0.04223896190524101,70.83245401736349,4614.01513671875,,,,,
3515,2,1410,0.0,32.0,32.0,0.10720178484916687,72.74395797867328,4726.06640625,,,,,
3516,2,1411,0.0,32.0,32.0,0.21324008703231812,78.28991499263793,4891.3662109375,,,,,
3517,2,1412,0.0,32.0,32.0,0.14678135514259338,56.42021796666086,4572.19384765625,,,,,
3518,2,1413,0.0,32.0,32.0,0.07542392611503601,98.07643108069897,5044.2333984375,,,,,
3519,2,1414,0.0,32.0,32.0,0.13116610050201416,77.48691400047392,4774.36328125,,,,,
3520,2,1415,0.0,32.0,32.0,0.6168152093887329,69.99863602686673,4645.603515625,,,,,
3521,2,1416,0.0,32.0,32.0,0.13842087984085083,61.94847903680056,4233.92578125,,,,,
3522,2,1417,0.0,32.0,32.0,0.1044592410326004,75.7830769289285,5011.09423828125,,,,,
3523,2,1418,0.0,32.0,32.0,0.1416577845811844,63.3315920131281,4215.7724609375,,,,,
3524,2,1419,0.0,32.0,32.0,0.5252543687820435,51.64938198868185,4380.81494140625,,,,,
3525,2,1420,0.0,32.0,32.0,0.014871479012072086,63.3270499529317,4169.0986328125,,,,,
3526,2,1421,0.0,32.0,32.0,0.39791643619537354,58.97865490987897,4060.23095703125,,,,,
3527,2,1422,0.0,32.0,32.0,0.04421893507242203,68.08616500347853,4549.4990234375,,,,,
3528,2,1423,0.0,32.0,32.0,0.07801348716020584,80.49654203932732,5116.57763671875,,,,,
3529,2,1424,0.0,32.0,32.0,0.09502899646759033,77.30274798814207,4802.10107421875,,,,,
3530,2,1425,0.0,32.0,32.0,0.17249329388141632,68.63946409430355,4380.81494140625,,,,,
3531,2,1426,0.0,32.0,32.0,0.11747987568378448,77.1497399546206,4645.603515625,,,,,
3532,2,1427,0.0,32.0,32.0,0.09697531163692474,63.08014004025608,4614.01513671875,,,,,
3533,2,1428,0.0,32.0,32.0,0.10636091232299805,70.12650207616389,4483.244140625,,,,,
3534,2,1429,0.0,32.0,32.0,0.19828790426254272,64.72700799349695,4233.92578125,,,,,
3535,2,1430,0.0,32.0,32.0,0.13415318727493286,77.09169201552868,5011.09423828125,,,,,
3536,2,1431,0.0,32.0,32.0,0.12868724763393402,69.30982205085456,4614.01513671875,,,,,
3537,2,1432,0.0,32.0,32.0,0.0843673050403595,75.60472993645817,4994.8857421875,,,,,
3538,2,1433,0.0,32.0,32.0,0.11908699572086334,66.94572197739035,4380.81494140625,,,,,
3539,2,1434,0.0,32.0,32.0,0.17745614051818848,66.36686797719449,4404.369140625,,,,,
3540,2,1435,0.0,32.0,32.0,0.1720641851425171,56.375332991592586,4645.603515625,,,,,
3541,2,1436,0.0,32.0,32.0,0.05047883093357086,79.42334597464651,5133.97314453125,,,,,
3542,2,1437,0.0,32.0,32.0,0.1199895516037941,78.72333098202944,4907.6982421875,,,,,
3543,2,1438,0.0,32.0,32.0,0.12923836708068848,76.21929701417685,4774.36328125,,,,,
3544,2,1439,0.0,32.0,32.0,0.13411477208137512,75.29334700666368,4726.06640625,,,,,
3545,2,1440,0.0,32.0,32.0,0.04444025456905365,81.17581601254642,4973.427734375,,,,,
3546,2,1441,0.0,32.0,32.0,0.16895639896392822,71.67577708605677,4483.244140625,,,,,
3547,2,1442,0.0,32.0,32.0,0.028019728139042854,61.00773497018963,4774.36328125,,,,,
3548,2,1443,0.0,32.0,32.0,0.149821937084198,75.20666904747486,4793.14404296875,,,,,
3549,2,1444,0.0,32.0,32.0,0.21836504340171814,69.9359739664942,4614.01513671875,,,,,
3550,2,1445,0.0,32.0,32.0,0.007196521386504173,75.65158803481609,4793.14404296875,,,,,
3551,2,1446,0.0,32.0,32.0,0.10285742580890656,68.86778608895838,4497.63671875,,,,,
3552,2,1447,0.0,32.0,32.0,0.015846554189920425,66.17015192750841,4322.22314453125,,,,,
3553,2,1448,0.0,32.0,32.0,0.01447157934308052,61.407013912685215,4169.0986328125,,,,,
3554,2,1449,0.0,32.0,32.0,0.16149945557117462,66.2469130475074,4497.63671875,,,,,
3555,2,1450,0.0,32.0,32.0,0.023789862170815468,46.520345960743725,4042.87158203125,,,,,
3556,2,1451,0.0,32.0,32.0,0.014549323357641697,68.64171801134944,4549.4990234375,,,,,
3557,2,1452,0.0,32.0,32.0,0.1618066132068634,72.27160700131208,4614.01513671875,,,,,
3558,2,1453,0.0,32.0,32.0,0.1975247859954834,66.02753710467368,4215.7724609375,,,,,
3559,2,1454,0.0,32.0,32.0,0.20074495673179626,69.55654500052333,4380.81494140625,,,,,
3560,2,1455,0.0,32.0,32.0,0.31155043840408325,77.24657701328397,4793.14404296875,,,,,
3561,2,1456,0.0,32.0,32.0,0.014053652063012123,67.08471209276468,4270.19384765625,,,,,
3562,2,1457,0.0,32.0,32.0,0.1438281536102295,67.49528495129198,4380.81494140625,,,,,
3563,2,1458,0.0,32.0,32.0,0.09116457402706146,52.49782791361213,4322.22314453125,,,,,
3564,2,1459,0.0,32.0,32.0,0.1404552459716797,67.31254293117672,4483.244140625,,,,,
3565,2,1460,0.0,32.0,32.0,0.13536709547042847,78.30504607409239,4907.6982421875,,,,,
3566,2,1461,0.0,32.0,32.0,0.04831194132566452,69.95072204153985,4549.4990234375,,,,,
3567,2,1462,0.0,32.0,32.0,0.1614234894514084,67.05517903901637,4483.244140625,,,,,
3568,2,1463,0.0,32.0,32.0,0.110865518450737,75.71320398710668,4802.10107421875,,,,,
3569,2,1464,0.0,32.0,32.0,0.063006192445755,63.5254270164296,4312.3798828125,,,,,
3570,2,1465,0.0,32.0,32.0,0.3501434922218323,63.36978997569531,4215.7724609375,,,,,
3571,2,1466,0.0,32.0,32.0,0.025716358795762062,52.79182898811996,4270.19384765625,,,,,
3572,2,1467,0.0,32.0,32.0,0.25037047266960144,69.55311307683587,4483.244140625,,,,,
3573,2,1468,0.0,32.0,32.0,0.35584142804145813,78.49172595888376,4793.14404296875,,,,,
3574,2,1469,0.0,32.0,32.0,0.2588365972042084,68.95688804797828,4380.81494140625,,,,,
3575,2,1470,0.0,32.0,32.0,0.12268190830945969,65.01351902261376,4169.0986328125,,,,,
3576,2,1471,0.0,32.0,32.0,0.13373887538909912,68.0464479373768,4572.19384765625,,,,,
3577,2,1472,0.0,32.0,32.0,0.21909025311470032,76.91401499323547,4873.4541015625,,,,,
3578,2,1473,0.0,32.0,32.0,0.2092694342136383,73.51734396070242,4726.06640625,,,,,
3579,2,1474,0.0,32.0,32.0,0.14231866598129272,56.27656204160303,4549.4990234375,,,,,
3580,2,1475,0.0,32.0,32.0,0.04972752183675766,73.41793808154762,4698.69287109375,,,,,
3581,2,1476,0.0,32.0,32.0,0.03628581017255783,65.92420500237495,4431.533203125,,,,,
3582,2,1477,0.0,32.0,32.0,0.044056978076696396,57.42124002426863,3973.92919921875,,,,,
3583,2,1478,0.0,32.0,32.0,0.2587342858314514,71.06191199272871,4726.06640625,,,,,
3584,2,1479,0.0,32.0,32.0,0.18940168619155884,67.18231900595129,4404.369140625,,,,,
3585,2,1480,0.0,32.0,32.0,0.04764547199010849,70.91676897834986,4645.603515625,,,,,
3586,2,1481,0.0,32.0,32.0,0.15369713306427002,78.88685504440218,4907.6982421875,,,,,
3587,2,1482,0.0,32.0,32.0,0.03737284615635872,55.35894108470529,4380.81494140625,,,,,
3588,2,1483,0.0,32.0,32.0,0.02700502797961235,77.62740296311677,4873.4541015625,,,,,
3589,2,1484,0.0,32.0,32.0,0.3192547559738159,73.7132120411843,4726.06640625,,,,,
3590,2,1485,0.0,32.0,32.0,0.31118708848953247,71.51817809790373,4614.01513671875,,,,,
3591,2,1486,0.0,32.0,32.0,0.05455577373504639,64.80857299175113,4215.7724609375,,,,,
3592,2,1487,0.0,32.0,32.0,0.25005948543548584,64.04963904060423,4169.0986328125,,,,,
3593,2,1488,0.0,32.0,32.0,0.04420826956629753,71.97799708228558,4726.06640625,,,,,
3594,2,1489,0.0,32.0,32.0,0.10349126160144806,67.96360900625587,4431.533203125,,,,,
3595,2,1490,0.0,32.0,32.0,0.19515734910964966,50.10931706055999,4215.7724609375,,,,,
3596,2,1491,0.0,32.0,32.0,0.11190745234489441,74.8657959047705,4802.10107421875,,,,,
3597,2,1492,0.0,32.0,32.0,0.23729093372821808,73.18400801159441,4726.06640625,,,,,
3598,2,1493,0.0,32.0,32.0,0.26874351501464844,73.23588302824646,4698.69287109375,,,,,
3599,2,1494,0.0,32.0,32.0,0.20266695320606232,76.94541895762086,4802.10107421875,,,,,
3600,2,1495,0.0,32.0,32.0,0.07915344834327698,69.40820591989905,4404.369140625,,,,,
3601,2,1496,0.0,32.0,32.0,0.10551002621650696,64.41634893417358,4312.3798828125,,,,,
3602,2,1497,0.0,32.0,32.0,0.14531120657920837,71.17194903548807,4645.603515625,,,,,
3603,2,1498,0.0,32.0,32.0,0.22616055607795715,47.16362105682492,4107.17333984375,,,,,
3604,2,1499,0.0,32.0,32.0,0.05012728273868561,65.41372393257916,4270.19384765625,,,,,
3605,2,1500,0.0,32.0,32.0,0.3313513696193695,67.43353104684502,4322.22314453125,,,,,
3606,2,1501,0.0,32.0,32.0,0.15284891426563263,70.79958007670939,4614.01513671875,,,,,
3607,2,1502,0.0,32.0,32.0,0.15622833371162415,67.68579594790936,4431.533203125,,,,,
3608,2,1503,0.0,32.0,32.0,0.3058285415172577,68.93460196442902,4572.19384765625,,,,,
3609,2,1504,0.0,32.0,32.0,0.4906015992164612,70.65037300344557,4614.01513671875,,,,,
3610,2,1505,0.0,32.0,32.0,0.12248300760984421,76.65918208658695,4891.3662109375,,,,,
3611,2,1506,0.0,32.0,32.0,0.34205344319343567,55.25879003107548,4572.19384765625,,,,,
3612,2,1507,0.0,32.0,32.0,0.02760779857635498,65.54011593107134,4270.19384765625,,,,,
3613,2,1508,0.0,32.0,32.0,0.14957629144191742,67.90980999357998,4380.81494140625,,,,,
3614,2,1509,0.0,32.0,32.0,0.13400641083717346,67.43367691524327,4404.369140625,,,,,
3615,2,1510,0.0,32.0,32.0,0.043561358004808426,69.04854997992516,4497.63671875,,,,,
3616,2,1511,0.0,32.0,32.0,0.10605131089687347,78.53964006062597,4891.3662109375,,,,,
3617,2,1512,0.0,32.0,32.0,0.17498114705085754,79.68082604929805,5011.09423828125,,,,,
3618,2,1513,0.0,32.0,32.0,0.24253129959106445,69.77042206563056,4572.19384765625,,,,,
3619,2,1514,0.0,32.0,32.0,0.1412651240825653,62.680333969183266,4793.14404296875,,,,,
3620,2,1515,0.0,32.0,32.0,0.17797118425369263,69.92907100357115,4572.19384765625,,,,,
3621,2,1516,0.0,32.0,32.0,0.03544170781970024,66.30016304552555,4322.22314453125,,,,,
3622,2,1517,0.0,32.0,32.0,0.05850968509912491,67.7868640050292,4483.244140625,,,,,
3623,2,1518,0.0,32.0,32.0,0.132418692111969,70.31821401324123,4614.01513671875,,,,,
3624,2,1519,0.0,32.0,32.0,0.04703688248991966,67.61574500706047,4431.533203125,,,,,
3625,2,1520,0.0,32.0,32.0,0.09817441552877426,74.93655802682042,4793.14404296875,,,,,
3626,2,1521,0.0,32.0,32.0,0.2871576249599457,69.8498550336808,4483.244140625,,,,,
3627,2,1522,0.0,32.0,32.0,0.02828594297170639,47.333287075161934,4107.17333984375,,,,,
3628,2,1523,0.0,32.0,32.0,0.2351023554801941,73.64656205754727,4774.36328125,,,,,
3629,2,1524,0.0,32.0,32.0,0.048679567873477936,67.14926997665316,4322.22314453125,,,,,
3630,2,1525,0.0,32.0,32.0,0.16474337875843048,70.2525939559564,4549.4990234375,,,,,
3631,2,1526,0.0,32.0,32.0,0.2223498523235321,74.65069508180022,4645.603515625,,,,,
3632,2,1527,0.0,32.0,32.0,0.12757788598537445,71.3867360027507,4645.603515625,,,,,
3633,2,1528,0.0,32.0,32.0,0.33835411071777344,82.05849910154939,5133.97314453125,,,,,
3634,2,1529,0.0,32.0,32.0,0.11867880821228027,73.30791791900992,4726.06640625,,,,,
3635,2,1530,0.0,32.0,32.0,0.06299331784248352,53.416304057464004,4483.244140625,,,,,
3636,2,1531,0.0,32.0,32.0,0.07642816007137299,71.2194349616766,4645.603515625,,,,,
3637,2,1532,0.0,32.0,32.0,0.14922219514846802,67.65370606444776,4483.244140625,,,,,
3638,2,1533,0.0,32.0,32.0,0.44230177998542786,67.01754895038903,4483.244140625,,,,,
3639,2,1534,0.0,32.0,32.0,0.09974551200866699,65.09927997831255,4233.92578125,,,,,
3640,2,1535,0.0,32.0,32.0,0.09774087369441986,69.53155796509236,4483.244140625,,,,,
3641,2,1536,0.0,32.0,32.0,0.10632924735546112,73.15727602690458,4698.69287109375,,,,,
3642,2,1537,0.0,32.0,32.0,0.048989616334438324,76.30269101355225,4793.14404296875,,,,,
3643,2,1538,0.0,32.0,32.0,0.06840743869543076,55.3835469763726,4404.369140625,,,,,
3644,2,1539,0.0,32.0,32.0,0.19958093762397766,77.97343400307,4994.8857421875,,,,,
3645,2,1540,0.0,32.0,32.0,0.040068306028842926,74.5032608974725,4774.36328125,,,,,
3646,2,1541,0.0,32.0,32.0,0.06796230375766754,68.92134994268417,4497.63671875,,,,,
3647,2,1542,0.0,32.0,32.0,0.18841595947742462,66.39084301423281,4270.19384765625,,,,,
3648,2,1543,0.0,32.0,32.0,0.1371961534023285,68.33912199363112,4572.19384765625,,,,,
3649,2,1544,0.0,32.0,32.0,0.0330013744533062,68.57753603253514,4404.369140625,,,,,
3650,2,1545,0.0,32.0,32.0,0.3146827816963196,65.79080899246037,4380.81494140625,,,,,
3651,2,1546,0.0,32.0,32.0,0.22856859862804413,43.78750000614673,3973.92919921875,,,,,
3652,2,1547,0.0,32.0,32.0,0.1962233930826187,65.8431249903515,4431.533203125,,,,,
3653,2,1548,0.0,32.0,32.0,0.48516646027565,69.9048499809578,4549.4990234375,,,,,
3654,2,1549,0.0,32.0,32.0,0.19865034520626068,77.23567204084247,4973.427734375,,,,,
3655,2,1550,0.0,32.0,32.0,0.37645047903060913,78.69004702661186,4891.3662109375,,,,,
3656,2,1551,0.0,32.0,32.0,0.30257588624954224,68.29496705904603,4404.369140625,,,,,
3657,2,1552,0.0,32.0,32.0,0.10583643615245819,64.83032298274338,4215.7724609375,,,,,
3658,2,1553,0.0,32.0,32.0,0.2573890686035156,84.15241201873869,5247.25390625,,,,,
3659,2,1554,0.0,32.0,32.0,0.19158074259757996,55.43031601700932,4431.533203125,,,,,
3660,2,1555,0.0,32.0,32.0,0.07003504782915115,68.49637697450817,4497.63671875,,,,,
3661,2,1556,0.0,32.0,32.0,0.07735038548707962,69.85278497450054,4572.19384765625,,,,,
3662,2,1557,0.0,32.0,32.0,0.04375544562935829,68.45173391047865,4483.244140625,,,,,
3663,2,1558,0.0,32.0,32.0,0.1444855034351349,64.6273959428072,4233.92578125,,,,,
3664,2,1559,0.0,32.0,32.0,0.03335638344287872,55.74674194213003,3840.732421875,,,,,
3665,2,1560,0.0,32.0,32.0,0.2816437780857086,70.75031998101622,4698.69287109375,,,,,
3666,2,1561,0.0,32.0,32.0,0.1128278598189354,67.25153897423297,4404.369140625,,,,,
3667,2,1562,0.0,32.0,32.0,0.190546452999115,54.25941210705787,4483.244140625,,,,,
3668,2,1563,0.0,32.0,32.0,0.2090439796447754,70.82906807772815,4645.603515625,,,,,
3669,2,1564,0.0,32.0,32.0,0.08172007650136948,67.91170302312821,4380.81494140625,,,,,
3670,2,1565,0.0,32.0,32.0,0.10597702115774155,76.45858498290181,4793.14404296875,,,,,
3671,2,1566,0.0,32.0,32.0,0.07827010005712509,69.89322300069034,4549.4990234375,,,,,
3672,2,1567,0.0,32.0,32.0,0.04957057535648346,68.14870005473495,4431.533203125,,,,,
3673,2,1568,0.0,32.0,32.0,0.1455184668302536,63.94971802365035,4169.0986328125,,,,,
3674,2,1569,0.0,32.0,32.0,0.16000047326087952,67.13359907735139,4380.81494140625,,,,,
3675,2,1570,0.0,32.0,32.0,0.1803082525730133,44.62562710978091,4005.3369140625,,,,,
3676,2,1571,0.0,32.0,32.0,0.3896653950214386,66.23549608048052,4322.22314453125,,,,,
3677,2,1572,0.0,32.0,32.0,0.12415236234664917,66.266163950786,4270.19384765625,,,,,
3678,2,1573,0.0,32.0,32.0,0.21121332049369812,68.40748700778931,4497.63671875,,,,,
3679,2,1574,0.0,32.0,32.0,0.18557874858379364,72.10306893102825,4726.06640625,,,,,
3680,2,1575,0.0,32.0,32.0,0.3038685917854309,70.75192301999778,4614.01513671875,,,,,
3681,2,1576,0.0,32.0,32.0,0.3231428265571594,68.99752910248935,4572.19384765625,,,,,
3682,2,1577,0.0,32.0,32.0,0.2710909843444824,72.71425402723253,4726.06640625,,,,,
3683,2,1578,0.0,32.0,32.0,0.2566262483596802,46.700711944140494,4107.17333984375,,,,,
3684,2,1579,0.0,32.0,32.0,0.22249393165111542,58.97426896262914,4107.17333984375,,,,,
3685,2,1580,0.0,32.0,32.0,0.23703616857528687,67.77156598400325,4404.369140625,,,,,
3686,2,1581,0.0,32.0,32.0,0.26148492097854614,68.27335606794804,4483.244140625,,,,,
3687,2,1582,0.0,32.0,32.0,0.1719297468662262,66.92532799206674,4322.22314453125,,,,,
3688,2,1583,0.0,32.0,32.0,0.3026306629180908,69.45811701007187,4549.4990234375,,,,,
3689,2,1584,0.0,32.0,32.0,0.12142877280712128,67.94558500405401,4431.533203125,,,,,
3690,2,1585,0.0,32.0,32.0,0.10888166725635529,69.5664930390194,4572.19384765625,,,,,
3691,2,1586,0.0,32.0,32.0,0.08506404608488083,55.12409005314112,4549.4990234375,,,,,
3692,2,1587,0.0,32.0,32.0,0.16896115243434906,80.87629696819931,5133.97314453125,,,,,
3693,2,1588,0.0,32.0,32.0,0.060628294944763184,71.19440496899188,4614.01513671875,,,,,
3694,2,1589,0.0,32.0,32.0,0.04666230455040932,58.44849196728319,4042.87158203125,,,,,
3695,2,1590,0.0,32.0,32.0,0.19271735846996307,64.62676299270242,4270.19384765625,,,,,
3696,2,1591,0.0,32.0,32.0,0.2746070921421051,66.6546740103513,4380.81494140625,,,,,
3697,2,1592,0.0,32.0,32.0,0.02808995172381401,67.32138397637755,4380.81494140625,,,,,
3698,2,1593,0.0,32.0,32.0,0.02642473392188549,76.08536793850362,4793.14404296875,,,,,
3699,2,1594,0.0,32.0,32.0,0.3652164340019226,55.60418509412557,4549.4990234375,,,,,
3700,2,1595,0.0,32.0,32.0,0.05733039230108261,68.28843394760042,4404.369140625,,,,,
3701,2,1596,0.0,32.0,32.0,0.1797650158405304,72.11663702037185,4726.06640625,,,,,
3702,2,1597,0.0,32.0,32.0,0.18746569752693176,67.6261339103803,4380.81494140625,,,,,
3703,2,1598,0.0,32.0,32.0,0.24794673919677734,76.71769196167588,4802.10107421875,,,,,
3704,2,1599,0.0,32.0,32.0,0.01887262426316738,63.96131997462362,4140.39990234375,,,,,
3705,2,1600,0.0,32.0,32.0,0.4720628559589386,76.56257890630513,4891.3662109375,,,,,
3706,2,1601,0.0,32.0,32.0,0.2632569670677185,65.38718193769455,4233.92578125,,,,,
3707,2,1602,0.0,32.0,32.0,0.6214919686317444,58.72002197429538,4726.06640625,,,,,
3708,2,1603,0.0,32.0,32.0,0.30310678482055664,67.24619399756193,4431.533203125,,,,,
3709,2,1604,0.0,32.0,32.0,0.22772550582885742,68.07909195777029,4497.63671875,,,,,
3710,2,1605,0.0,32.0,32.0,0.19780461490154266,68.8860749360174,4431.533203125,,,,,
3711,2,1606,0.0,32.0,32.0,0.3511180877685547,74.8594329925254,4793.14404296875,,,,,
3712,2,1607,0.0,32.0,32.0,0.13818424940109253,73.79100099205971,4698.69287109375,,,,,
3713,2,1608,0.0,32.0,32.0,0.22450505197048187,70.09185594506562,4549.4990234375,,,,,
3714,2,1609,0.0,32.0,32.0,0.13328002393245697,60.46661699656397,4107.17333984375,,,,,
3715,2,1610,0.0,32.0,32.0,0.12937359511852264,52.18558106571436,4380.81494140625,,,,,
3716,2,1611,0.0,32.0,32.0,0.18405850231647491,66.77345605567098,4431.533203125,,,,,
3717,2,1612,0.0,32.0,32.0,0.15074414014816284,64.57754096481949,4312.3798828125,,,,,
3718,2,1613,0.0,32.0,32.0,0.1997138112783432,68.78525402862579,4549.4990234375,,,,,
3719,2,1614,0.0,32.0,32.0,0.18117952346801758,68.6738119693473,4497.63671875,,,,,
3720,2,1615,0.0,32.0,32.0,0.12967945635318756,64.17812197469175,4215.7724609375,,,,,
3721,2,1616,0.0,32.0,32.0,0.14857453107833862,73.3360720332712,4774.36328125,,,,,
3722,2,1617,0.0,32.0,32.0,0.16990546882152557,82.00300205498934,5222.9287109375,,,,,
3723,2,1618,0.0,32.0,32.0,0.20055454969406128,55.61494000721723,4497.63671875,,,,,
3724,2,1619,0.0,32.0,32.0,0.3092387020587921,67.14224105235189,4404.369140625,,,,,
3725,2,1620,0.0,32.0,32.0,0.05909883975982666,77.68763392232358,4973.427734375,,,,,
3726,2,1621,0.0,32.0,32.0,0.07915915548801422,68.06341407354921,4380.81494140625,,,,,
3727,2,1622,0.0,32.0,32.0,0.19796201586723328,79.85107798594981,5011.09423828125,,,,,
3728,2,1623,0.0,32.0,32.0,0.28692689538002014,69.05865599401295,4483.244140625,,,,,
3729,2,1624,0.0,32.0,32.0,0.035102397203445435,71.30671699997038,4645.603515625,,,,,
3730,2,1625,0.0,32.0,32.0,0.11830341815948486,69.77969303261489,4614.01513671875,,,,,
3731,2,1626,0.0,32.0,32.0,0.03278566151857376,46.594052109867334,4042.87158203125,,,,,
3732,2,1627,0.0,32.0,32.0,0.15542647242546082,67.27238709572703,4404.369140625,,,,,
3733,2,1628,0.0,32.0,32.0,0.01985154300928116,62.82736896537244,4312.3798828125,,,,,
3734,2,1629,0.0,32.0,32.0,0.2959417998790741,74.96363297104836,4873.4541015625,,,,,
3735,2,1630,0.0,32.0,32.0,0.25244712829589844,67.86364899016917,4322.22314453125,,,,,
3736,2,1631,0.0,32.0,32.0,0.010879669338464737,62.22313398029655,4312.3798828125,,,,,
3737,2,1632,0.0,32.0,32.0,0.19053271412849426,68.35493398830295,4497.63671875,,,,,
3738,2,1633,0.0,32.0,32.0,0.4483626186847687,77.80735404230654,4891.3662109375,,,,,
3739,2,1634,0.0,32.0,32.0,0.1067269966006279,55.37062091752887,4483.244140625,,,,,
3740,2,1635,0.0,32.0,32.0,0.3229864537715912,66.9915210455656,4322.22314453125,,,,,
3741,2,1636,0.0,32.0,32.0,0.20117518305778503,81.92532497923821,5133.97314453125,,,,,
3742,2,1637,0.0,32.0,32.0,0.2248348593711853,77.21544802188873,4793.14404296875,,,,,
3743,2,1638,0.0,32.0,32.0,0.3283681273460388,73.0491989525035,4645.603515625,,,,,
3744,2,1639,0.0,32.0,32.0,0.41664451360702515,69.02480800636113,4549.4990234375,,,,,
3745,2,1640,0.0,32.0,32.0,0.3618694543838501,72.1108460566029,4645.603515625,,,,,
3746,2,1641,0.0,32.0,32.0,0.18397937715053558,68.8152159564197,4549.4990234375,,,,,
3747,2,1642,0.0,32.0,32.0,0.16202785074710846,46.760416007600725,4107.17333984375,,,,,
3748,2,1643,0.0,32.0,32.0,0.2488306611776352,76.1794550344348,4802.10107421875,,,,,
3749,2,1644,0.0,32.0,32.0,0.2429516613483429,71.34873501490802,4614.01513671875,,,,,
3750,2,1645,0.0,32.0,32.0,0.15249261260032654,69.03643102850765,4614.01513671875,,,,,
3751,2,1646,0.0,32.0,32.0,0.1068062037229538,69.68222302384675,4572.19384765625,,,,,
3752,2,1647,0.0,32.0,32.0,0.16090846061706543,63.867518096230924,4312.3798828125,,,,,
3753,2,1648,0.0,32.0,32.0,0.25200819969177246,73.54174903593957,4793.14404296875,,,,,
3754,2,1649,0.0,32.0,32.0,0.08780768513679504,69.52512403950095,4431.533203125,,,,,
3755,2,1650,0.0,32.0,32.0,0.23989978432655334,50.744796986691654,4169.0986328125,,,,,
3756,2,1651,0.0,32.0,32.0,0.22096818685531616,73.02537595387548,4726.06640625,,,,,
3757,2,1652,0.0,32.0,32.0,0.15062153339385986,70.03737101331353,4549.4990234375,,,,,
3758,2,1653,0.0,32.0,32.0,0.1067885309457779,66.7585131013766,4380.81494140625,,,,,
3759,2,1654,0.0,32.0,32.0,0.30545857548713684,69.11485805176198,4549.4990234375,,,,,
3760,2,1655,0.0,32.0,32.0,0.16672906279563904,66.3541320245713,4270.19384765625,,,,,
3761,2,1656,0.0,32.0,32.0,0.12768492102622986,68.49421793594956,4549.4990234375,,,,,
3762,2,1657,0.0,32.0,32.0,0.1240844801068306,67.01183901168406,4270.19384765625,,,,,
3763,2,1658,0.0,32.0,32.0,0.11899317800998688,52.332472056150436,4572.19384765625,,,,,
3764,2,1659,0.0,32.0,32.0,0.16564717888832092,68.66479595191777,4483.244140625,,,,,
3765,2,1660,0.0,32.0,32.0,0.2425108551979065,69.46654291823506,4483.244140625,,,,,
3766,2,1661,0.0,32.0,32.0,0.12052247673273087,67.81317992135882,4483.244140625,,,,,
3767,2,1662,0.0,32.0,32.0,0.19659137725830078,66.95808609947562,4431.533203125,,,,,
3768,2,1663,0.0,32.0,32.0,0.05127967149019241,69.75843501277268,4549.4990234375,,,,,
3769,2,1664,0.0,32.0,32.0,0.10077375918626785,73.0142859974876,4726.06640625,,,,,
3770,2,1665,0.0,32.0,32.0,0.13273009657859802,64.46554593276232,4215.7724609375,,,,,
3771,2,1666,0.0,32.0,32.0,0.13535059988498688,63.507643062621355,4973.427734375,,,,,
3772,2,1667,0.0,32.0,32.0,0.05269959568977356,65.60417194850743,4312.3798828125,,,,,
3773,2,1668,0.0,32.0,32.0,0.1470373570919037,67.0459819957614,4431.533203125,,,,,
3774,2,1669,0.0,32.0,32.0,0.025841720402240753,68.0867659393698,4497.63671875,,,,,
3775,2,1670,0.0,32.0,32.0,0.02327914349734783,74.13812598679215,4774.36328125,,,,,
3776,2,1671,0.0,32.0,32.0,0.03700106963515282,64.37871896196157,4215.7724609375,,,,,
3777,2,1672,0.0,32.0,32.0,0.03416762501001358,63.8510319404304,4215.7724609375,,,,,
3778,2,1673,0.0,32.0,32.0,0.011698502115905285,67.45277997106314,4380.81494140625,,,,,
3779,2,1674,0.0,32.0,32.0,0.10590170323848724,54.08109200652689,4549.4990234375,,,,,
3780,2,1675,0.0,32.0,32.0,0.012709574773907661,68.89920204412192,4483.244140625,,,,,
3781,2,1676,0.0,32.0,32.0,0.23073497414588928,66.86410796828568,4322.22314453125,,,,,
3782,2,1677,0.0,32.0,32.0,0.47002777457237244,63.87625704519451,4233.92578125,,,,,
3783,2,1678,0.0,32.0,32.0,0.10651592910289764,72.64765608124435,4645.603515625,,,,,
3784,2,1679,0.0,32.0,32.0,0.20511262118816376,64.47695498354733,4215.7724609375,,,,,
3785,2,1680,0.0,32.0,32.0,0.3160652816295624,63.84111603256315,4312.3798828125,,,,,
3786,2,1681,0.0,32.0,32.0,0.006829165853559971,59.92998194415122,4060.23095703125,,,,,
3787,2,1682,0.0,32.0,32.0,0.3861171007156372,56.35947908740491,4645.603515625,,,,,
