step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5157,3,947,0.0,32.0,32.0,0.1543034315109253,59.089579968713224,4065.78466796875,,,,,
5158,3,948,0.0,32.0,32.0,0.08730144798755646,67.39289697725326,4530.16650390625,,,,,
5159,3,949,0.0,32.0,32.0,0.0504157692193985,76.29938004538417,4886.6201171875,,,,,
5160,3,950,0.0,32.0,32.0,0.17093688249588013,66.6922020027414,4300.693359375,,,,,
5161,3,951,0.0,32.0,32.0,0.25104275345802307,50.6414039991796,4241.92529296875,,,,,
5162,3,952,0.0,32.0,32.0,0.12949249148368835,61.117304023355246,4037.25048828125,,,,,
5163,3,953,0.0,32.0,32.0,0.02654656209051609,64.51004499103874,4270.11279296875,,,,,
5164,3,954,0.0,32.0,32.0,0.12511564791202545,77.03141099773347,4967.50537109375,,,,,
5165,3,955,0.0,32.0,32.0,0.18759194016456604,66.7008759919554,4318.2705078125,,,,,
5166,3,956,0.0,32.0,32.0,0.06572489440441132,70.67610195372254,4552.568359375,,,,,
5167,3,957,0.0,32.0,32.0,0.12734243273735046,62.88334692362696,4132.669921875,,,,,
5168,3,958,0.0,32.0,32.0,0.018512798473238945,60.24737795814872,4065.78466796875,,,,,
5169,3,959,0.0,32.0,32.0,0.08541668951511383,48.86693705338985,4199.95361328125,,,,,
5170,3,960,0.0,32.0,32.0,0.07895544916391373,59.319894993677735,3944.71435546875,,,,,
5171,3,961,0.0,32.0,32.0,0.007779895793646574,63.72912204824388,4199.95361328125,,,,,
5172,3,962,0.0,32.0,32.0,0.23218417167663574,67.47082690708339,4499.93603515625,,,,,
5173,3,963,0.0,32.0,32.0,0.08501629531383514,65.60356204863638,4300.693359375,,,,,
5174,3,964,0.0,32.0,32.0,0.17405429482460022,65.06010296288878,4270.11279296875,,,,,
5175,3,965,0.0,32.0,32.0,0.20312994718551636,67.47987796552479,4387.88623046875,,,,,
5176,3,966,0.0,32.0,32.0,0.23958468437194824,71.76694099325687,4736.18115234375,,,,,
5177,3,967,0.0,32.0,32.0,0.2044469565153122,53.27348702121526,4499.93603515625,,,,,
5178,3,968,0.0,32.0,32.0,0.18106091022491455,64.51138202100992,4300.693359375,,,,,
5179,3,969,0.0,32.0,32.0,0.33915504813194275,63.280885107815266,4096.396484375,,,,,
5180,3,970,0.0,32.0,32.0,0.17760616540908813,70.1051929499954,4612.67138671875,,,,,
5181,3,971,0.0,32.0,32.0,0.14040511846542358,68.70188598986715,4467.95703125,,,,,
5182,3,972,0.0,32.0,32.0,0.1635337918996811,68.41931398957968,4499.93603515625,,,,,
5183,3,973,0.0,32.0,32.0,0.07099421322345734,64.87127102445811,4270.11279296875,,,,,
5184,3,974,0.0,32.0,32.0,0.08482086658477783,67.46034999378026,4530.16650390625,,,,,
5185,3,975,0.0,32.0,32.0,0.18720963597297668,47.57203999906778,3944.71435546875,,,,,
5186,3,976,0.0,32.0,32.0,0.10652868449687958,67.40155210718513,4552.568359375,,,,,
5187,3,977,0.0,32.0,32.0,0.1545776128768921,60.409241006709635,3908.6328125,,,,,
5188,3,978,0.0,32.0,32.0,0.03969389945268631,67.12034402880818,4387.88623046875,,,,,
5189,3,979,0.0,32.0,32.0,0.07007887959480286,63.67393198888749,4037.25048828125,,,,,
5190,3,980,0.0,32.0,32.0,0.13657397031784058,67.13405903428793,4467.95703125,,,,,
5191,3,981,0.0,32.0,32.0,0.06686648726463318,67.08018004428595,4387.88623046875,,,,,
5192,3,982,0.0,32.0,32.0,0.19612953066825867,61.580598005093634,4065.78466796875,,,,,
5193,3,983,0.0,32.0,32.0,0.054489754140377045,47.7841489482671,4199.95361328125,,,,,
5194,3,984,0.0,32.0,32.0,0.3292315602302551,69.53363900538534,4644.7666015625,,,,,
5195,3,985,0.0,32.0,32.0,0.15381012856960297,68.34896095097065,4387.88623046875,,,,,
5196,3,986,0.0,32.0,32.0,0.04009055346250534,66.80097605567425,4387.88623046875,,,,,
5197,3,987,0.0,32.0,32.0,0.22508776187896729,68.83898202795535,4530.16650390625,,,,,
5198,3,988,0.0,32.0,32.0,0.0771927759051323,61.42830697353929,4065.78466796875,,,,,
5199,3,989,0.0,32.0,32.0,0.06755593419075012,63.91637306660414,4318.2705078125,,,,,
5200,3,990,0.0,32.0,32.0,0.00939730554819107,62.670134007930756,4132.669921875,,,,,
5201,3,991,0.0,32.0,32.0,0.017977513372898102,59.96162001974881,4886.6201171875,,,,,
5202,3,992,0.0,32.0,32.0,0.10511545836925507,77.1512920036912,4855.603515625,,,,,
5203,3,993,0.0,32.0,32.0,0.04494272544980049,65.7354110153392,4318.2705078125,,,,,
5204,3,994,0.0,32.0,32.0,0.18484900891780853,64.59593598265201,4270.11279296875,,,,,
5205,3,995,0.0,32.0,32.0,0.1937185525894165,70.7625390496105,4574.98193359375,,,,,
5206,3,996,0.0,32.0,32.0,0.0095679871737957,67.04275403171778,4318.2705078125,,,,,
5207,3,997,0.0,32.0,32.0,0.009842826053500175,64.93196298833936,4241.92529296875,,,,,
5208,3,998,0.0,32.0,32.0,0.006439879070967436,70.13183098752052,4574.98193359375,,,,,
5209,3,999,0.0,32.0,32.0,0.15575997531414032,45.41603196412325,4241.92529296875,,,,,
5210,3,1000,0.0,32.0,32.0,0.1951035112142563,61.75885698758066,4530.16650390625,,,,,
5211,3,1001,0.0,32.0,32.0,0.014013208448886871,60.70003192871809,4241.92529296875,,,,,
5212,3,1002,0.0,32.0,32.0,0.047871384769678116,56.5799850737676,3843.3232421875,,,,,
5213,3,1003,0.0,32.0,32.0,0.13455983996391296,55.098687997087836,3908.6328125,,,,,
5214,3,1004,0.0,32.0,32.0,0.17587827146053314,58.980262954719365,4199.95361328125,,,,,
5215,3,1005,0.0,32.0,32.0,0.19492945075035095,61.840296955779195,4199.95361328125,,,,,
5216,3,1006,0.0,32.0,32.0,0.009710045531392097,58.08832007460296,3818.916015625,,,,,
5217,3,1007,0.0,32.0,32.0,0.16722722351551056,72.15029199142009,4886.6201171875,,,,,
5218,3,1008,0.0,32.0,32.0,0.1440189927816391,48.114761011675,3908.6328125,,,,,
5219,3,1009,0.0,32.0,32.0,0.33352869749069214,61.85546703636646,4199.95361328125,,,,,
5220,3,1010,0.0,32.0,32.0,0.097897008061409,58.31951601430774,3843.3232421875,,,,,
5221,3,1011,0.0,32.0,32.0,0.012039490044116974,60.66859292332083,4199.95361328125,,,,,
5222,3,1012,0.0,32.0,32.0,0.011969046667218208,70.46689302660525,4318.2705078125,,,,,
5223,3,1013,0.0,32.0,32.0,0.03392302989959717,81.29845606163144,4499.93603515625,,,,,
5224,3,1014,0.0,32.0,32.0,0.025430087000131607,62.691216939128935,3880.453125,,,,,
5225,3,1015,0.0,32.0,32.0,0.15044407546520233,63.08849307242781,4300.693359375,,,,,
5226,3,1016,0.0,32.0,32.0,0.508672833442688,51.34512693621218,4300.693359375,,,,,
5227,3,1017,0.0,32.0,32.0,0.38750118017196655,60.09826809167862,4172.02978515625,,,,,
5228,3,1018,0.0,32.0,32.0,0.011970284394919872,60.35141204483807,4199.95361328125,,,,,
5229,3,1019,0.0,32.0,32.0,0.30613961815834045,59.88927709404379,4096.396484375,,,,,
5230,3,1020,0.0,32.0,32.0,0.07905705273151398,71.26732601318508,4775.259765625,,,,,
5231,3,1021,0.0,32.0,32.0,0.1909165382385254,67.55404290743172,4467.95703125,,,,,
5232,3,1022,0.0,32.0,32.0,0.02677110582590103,69.19354700949043,4574.98193359375,,,,,
5233,3,1023,0.0,32.0,32.0,0.014688856899738312,71.32205308880657,4644.7666015625,,,,,
5234,3,1024,0.0,32.0,32.0,0.027189180254936218,50.78950698953122,4270.11279296875,,,,,
5235,3,1025,0.0,32.0,32.0,0.06354741752147675,62.634113943204284,4241.92529296875,,,,,
5236,3,1026,0.0,32.0,32.0,0.013480146415531635,62.68118508160114,4006.46728515625,,,,,
5237,3,1027,0.0,32.0,32.0,0.012549934908747673,68.47371999174356,4199.95361328125,,,,,
5238,3,1028,0.0,32.0,32.0,0.17182408273220062,76.926589012146,4644.7666015625,,,,,
5239,3,1029,0.0,32.0,32.0,0.03619878739118576,73.47957405727357,4612.67138671875,,,,,
5240,3,1030,0.0,32.0,32.0,0.011077061295509338,66.9660409912467,4300.693359375,,,,,
5241,3,1031,0.0,32.0,32.0,0.2978375256061554,60.461175977252424,4006.46728515625,,,,,
5242,3,1032,0.0,32.0,32.0,0.044115763157606125,50.46211299486458,4387.88623046875,,,,,
5243,3,1033,0.0,32.0,32.0,0.1716574877500534,63.388934009708464,4300.693359375,,,,,
5244,3,1034,0.0,32.0,32.0,0.1423005610704422,64.69398795161396,4358.68603515625,,,,,
5245,3,1035,0.0,32.0,32.0,0.11359740048646927,60.695421998389065,4065.78466796875,,,,,
5246,3,1036,0.0,32.0,32.0,0.012722967192530632,62.69222102127969,4387.88623046875,,,,,
5247,3,1037,0.0,32.0,32.0,0.028256721794605255,63.969126087613404,4300.693359375,,,,,
5248,3,1038,0.0,32.0,32.0,0.03520141541957855,58.90494608320296,3880.453125,,,,,
5249,3,1039,0.0,32.0,32.0,0.12919269502162933,62.6704259775579,4300.693359375,,,,,
5250,3,1040,0.0,32.0,32.0,0.1738419532775879,65.17205096315593,4241.92529296875,,,,,
5251,3,1041,0.0,32.0,32.0,0.033148057758808136,54.253326961770654,4467.95703125,,,,,
5252,3,1042,0.0,32.0,32.0,0.31462401151657104,63.1785950390622,3980.8046875,,,,,
5253,3,1043,0.0,32.0,32.0,0.3352576792240143,66.65064103435725,4132.669921875,,,,,
5254,3,1044,0.0,32.0,32.0,0.020575102418661118,64.9545070482418,4096.396484375,,,,,
5255,3,1045,0.0,32.0,32.0,0.2893331050872803,64.1955069731921,4172.02978515625,,,,,
5256,3,1046,0.0,32.0,32.0,0.13733597099781036,63.88392602093518,4199.95361328125,,,,,
5257,3,1047,0.0,32.0,32.0,0.01948486641049385,62.75330495554954,4096.396484375,,,,,
5258,3,1048,0.0,32.0,32.0,0.22443602979183197,57.75029002688825,3818.916015625,,,,,
5259,3,1049,0.0,32.0,32.0,0.24969686567783356,46.350614982657135,4241.92529296875,,,,,
5260,3,1050,0.0,32.0,32.0,0.10768511146306992,62.41232203319669,4300.693359375,,,,,
5261,3,1051,0.0,32.0,32.0,0.16807584464550018,62.038103002123535,4270.11279296875,,,,,
5262,3,1052,0.0,32.0,32.0,0.10283996909856796,60.941856005229056,4132.669921875,,,,,
5263,3,1053,0.0,32.0,32.0,0.05268864333629608,62.05696798861027,4172.02978515625,,,,,
5264,3,1054,0.0,32.0,32.0,0.051772866398096085,70.39306801743805,4644.7666015625,,,,,
5265,3,1055,0.0,32.0,32.0,0.199814572930336,65.0116290198639,4199.95361328125,,,,,
5266,3,1056,0.0,32.0,32.0,0.44289228320121765,63.497425988316536,4096.396484375,,,,,
5267,3,1057,0.0,32.0,32.0,0.054541029036045074,71.95833697915077,4574.98193359375,,,,,
5268,3,1058,0.0,32.0,32.0,0.04601225629448891,50.95632397569716,4132.669921875,,,,,
5269,3,1059,0.0,32.0,32.0,0.12513945996761322,60.701566049829125,4065.78466796875,,,,,
5270,3,1060,0.0,32.0,32.0,0.025174176320433617,68.53805296123028,4467.95703125,,,,,
5271,3,1061,0.0,32.0,32.0,0.20432858169078827,63.892513047903776,4037.25048828125,,,,,
5272,3,1062,0.0,32.0,32.0,0.3217419385910034,63.80061595700681,4199.95361328125,,,,,
5273,3,1063,0.0,32.0,32.0,0.045630957931280136,58.390159043483436,3880.453125,,,,,
5274,3,1064,0.0,32.0,32.0,0.02542700432240963,58.217450976371765,4037.25048828125,,,,,
5275,3,1065,0.0,32.0,32.0,0.13127776980400085,69.91839001420885,4552.568359375,,,,,
5276,3,1066,0.0,32.0,32.0,0.04085563123226166,60.77730597462505,4065.78466796875,,,,,
5277,3,1067,0.0,32.0,32.0,0.15892735123634338,48.98547101765871,4318.2705078125,,,,,
5278,3,1068,0.0,32.0,32.0,0.026634549722075462,63.77591600175947,4387.88623046875,,,,,
5279,3,1069,0.0,32.0,32.0,0.07218509167432785,69.15892788674682,4574.98193359375,,,,,
5280,3,1070,0.0,32.0,32.0,0.09136924892663956,63.50131193175912,4006.46728515625,,,,,
5281,3,1071,0.0,32.0,32.0,0.04291974753141403,63.82983596995473,4199.95361328125,,,,,
5282,3,1072,0.0,32.0,32.0,0.06221706420183182,63.57965606730431,4096.396484375,,,,,
5283,3,1073,0.0,32.0,32.0,0.09890758991241455,64.88705496303737,4096.396484375,,,,,
5284,3,1074,0.0,32.0,32.0,0.05866466462612152,67.00068397913128,4300.693359375,,,,,
5285,3,1075,0.0,32.0,32.0,0.1685902625322342,51.567994989454746,4300.693359375,,,,,
5286,3,1076,0.0,32.0,32.0,0.2153201401233673,58.947099023498595,3843.3232421875,,,,,
5287,3,1077,0.0,32.0,32.0,0.015302486717700958,65.81061892211437,4499.93603515625,,,,,
5288,3,1078,0.0,32.0,32.0,0.06547632813453674,61.20542995631695,3944.71435546875,,,,,
5289,3,1079,0.0,32.0,32.0,0.012995817698538303,65.13736094348133,4387.88623046875,,,,,
5290,3,1080,0.0,32.0,32.0,0.10860633850097656,66.72652601264417,4499.93603515625,,,,,
5291,3,1081,0.0,32.0,32.0,0.34095272421836853,71.35306496638805,4674.53662109375,,,,,
5292,3,1082,0.0,32.0,32.0,0.17791783809661865,61.489955987781286,4006.46728515625,,,,,
5293,3,1083,0.0,32.0,32.0,0.18821212649345398,47.97169496305287,4172.02978515625,,,,,
5294,3,1084,0.0,32.0,32.0,0.01834876462817192,66.07692607212812,4467.95703125,,,,,
5295,3,1085,0.0,32.0,32.0,0.023061692714691162,64.74451092071831,4199.95361328125,,,,,
5296,3,1086,0.0,32.0,32.0,0.37165316939353943,70.86954801343381,4674.53662109375,,,,,
5297,3,1087,0.0,32.0,32.0,0.13136449456214905,63.01006209105253,3944.71435546875,,,,,
5298,3,1088,0.0,32.0,32.0,0.08908956497907639,59.856149018742144,3908.6328125,,,,,
5299,3,1089,0.0,32.0,32.0,0.12128159403800964,64.84617805108428,4199.95361328125,,,,,
5300,3,1090,0.0,32.0,32.0,0.012113292701542377,70.50920196343213,4552.568359375,,,,,
5301,3,1091,0.0,32.0,32.0,0.015396904200315475,49.06413808930665,4065.78466796875,,,,,
5302,3,1092,0.0,32.0,32.0,0.2223927229642868,68.33477993495762,4644.7666015625,,,,,
5303,3,1093,0.0,32.0,32.0,0.06887375563383102,59.876827988773584,3843.3232421875,,,,,
5304,3,1094,0.0,32.0,32.0,0.17926561832427979,59.6476870123297,3843.3232421875,,,,,
5305,3,1095,0.0,32.0,32.0,0.01415833830833435,58.66745498497039,4172.02978515625,,,,,
5306,3,1096,0.0,32.0,32.0,0.09955836832523346,63.98897897452116,4300.693359375,,,,,
5307,3,1097,0.0,32.0,32.0,0.032184261828660965,63.71490703895688,4096.396484375,,,,,
5308,3,1098,0.0,32.0,32.0,0.13394851982593536,66.15871889516711,4467.95703125,,,,,
5309,3,1099,0.0,32.0,32.0,0.12400791794061661,64.47355798445642,4318.2705078125,,,,,
5310,3,1100,0.0,32.0,32.0,0.06943044066429138,46.95078101940453,4006.46728515625,,,,,
5311,3,1101,0.0,32.0,32.0,0.3386024236679077,63.357326900586486,4199.95361328125,,,,,
5312,3,1102,0.0,32.0,32.0,0.14339174330234528,60.96583791077137,4065.78466796875,,,,,
5313,3,1103,0.0,32.0,32.0,0.09690196812152863,62.95959104318172,4172.02978515625,,,,,
5314,3,1104,0.0,32.0,32.0,0.18397508561611176,62.74386600125581,4172.02978515625,,,,,
5315,3,1105,0.0,32.0,32.0,0.02838137000799179,63.849641010165215,4096.396484375,,,,,
5316,3,1106,0.0,32.0,32.0,0.043695397675037384,63.1950949318707,4199.95361328125,,,,,
5317,3,1107,0.0,32.0,32.0,0.0743139386177063,66.33530906401575,4241.92529296875,,,,,
5318,3,1108,0.0,32.0,32.0,0.10305160284042358,64.63124405127019,4199.95361328125,,,,,
5319,3,1109,0.0,32.0,32.0,0.1388392150402069,44.146672007627785,3944.71435546875,,,,,
5320,3,1110,0.0,32.0,32.0,0.06958386301994324,60.59699505567551,4132.669921875,,,,,
5321,3,1111,0.0,32.0,32.0,0.1354050636291504,66.63041294086725,4467.95703125,,,,,
5322,3,1112,0.0,32.0,32.0,0.10125048458576202,71.55896699987352,4674.53662109375,,,,,
5323,3,1113,0.0,32.0,32.0,0.02446756511926651,66.86400703620166,4387.88623046875,,,,,
5324,3,1114,0.0,32.0,32.0,0.0377843901515007,63.51231399457902,4096.396484375,,,,,
5325,3,1115,0.0,32.0,32.0,0.02131938561797142,64.10323001910001,4318.2705078125,,,,,
5326,3,1116,0.0,32.0,32.0,0.3927983045578003,63.92908003181219,4172.02978515625,,,,,
5327,3,1117,0.0,32.0,32.0,0.0206721443682909,45.83956801798195,3944.71435546875,,,,,
5328,3,1118,0.0,32.0,32.0,0.27628231048583984,60.863889986649156,4037.25048828125,,,,,
5329,3,1119,0.0,32.0,32.0,0.10016820579767227,67.81282601878047,4387.88623046875,,,,,
5330,3,1120,0.0,32.0,32.0,0.044601790606975555,61.06187496334314,4065.78466796875,,,,,
5331,3,1121,0.0,32.0,32.0,0.004971716552972794,63.248957972973585,4270.11279296875,,,,,
5332,3,1122,0.0,32.0,32.0,0.16808171570301056,67.68949003890157,4358.68603515625,,,,,
5333,3,1123,0.0,32.0,32.0,0.07928310334682465,66.1991200176999,4270.11279296875,,,,,
5334,3,1124,0.0,32.0,32.0,0.008641699329018593,64.78805595543236,4300.693359375,,,,,
5335,3,1125,0.0,32.0,32.0,0.21374018490314484,44.74330204539001,3880.453125,,,,,
5336,3,1126,0.0,32.0,32.0,0.20691516995429993,62.46250297408551,4387.88623046875,,,,,
5337,3,1127,0.0,32.0,32.0,0.214819997549057,68.1667000753805,4530.16650390625,,,,,
5338,3,1128,0.0,32.0,32.0,0.009277598932385445,64.1368089709431,4199.95361328125,,,,,
5339,3,1129,0.0,32.0,32.0,0.012035153806209564,64.92584303487092,4318.2705078125,,,,,
5340,3,1130,0.0,32.0,32.0,0.011951962485909462,64.3432280048728,4270.11279296875,,,,,
5341,3,1131,0.0,32.0,32.0,0.02920866757631302,72.12291297037154,4612.67138671875,,,,,
5342,3,1132,0.0,32.0,32.0,0.006559284403920174,65.00004208646715,4241.92529296875,,,,,
5343,3,1133,0.0,32.0,32.0,0.048271581530570984,50.40832294616848,4241.92529296875,,,,,
5344,3,1134,0.0,32.0,32.0,0.16641053557395935,66.91505201160908,4530.16650390625,,,,,
5345,3,1135,0.0,32.0,32.0,0.11615249514579773,62.01529304962605,4065.78466796875,,,,,
5346,3,1136,0.0,32.0,32.0,0.004867356736212969,68.5973260551691,4612.67138671875,,,,,
5347,3,1137,0.0,32.0,32.0,0.008927860297262669,70.39410702418536,4467.95703125,,,,,
5348,3,1138,0.0,32.0,32.0,0.0065223765559494495,65.70228398777544,4241.92529296875,,,,,
5349,3,1139,0.0,32.0,32.0,0.011084270663559437,70.25307102594525,4574.98193359375,,,,,
5350,3,1140,0.0,32.0,32.0,0.11911328136920929,67.43438309058547,4499.93603515625,,,,,
5351,3,1141,0.0,32.0,32.0,0.18451251089572906,50.61477900017053,4270.11279296875,,,,,
5352,3,1142,0.0,32.0,32.0,0.010167736560106277,59.25630603451282,4006.46728515625,,,,,
5353,3,1143,0.0,32.0,32.0,0.1254304051399231,61.15796999074519,4037.25048828125,,,,,
5354,3,1144,0.0,32.0,32.0,0.19637678563594818,69.58036602009088,4552.568359375,,,,,
5355,3,1145,0.0,32.0,32.0,0.020058229565620422,76.58926700241864,4775.259765625,,,,,
5356,3,1146,0.0,32.0,32.0,0.004650899209082127,68.2323060464114,4467.95703125,,,,,
5357,3,1147,0.0,32.0,32.0,0.011933429166674614,64.42265398800373,4199.95361328125,,,,,
5358,3,1148,0.0,32.0,32.0,0.17572729289531708,65.93324989080429,4358.68603515625,,,,,
5359,3,1149,0.0,32.0,32.0,0.012794245034456253,50.80260999966413,4270.11279296875,,,,,
5360,3,1150,0.0,32.0,32.0,0.1672051101922989,59.03846397995949,3944.71435546875,,,,,
5361,3,1151,0.0,32.0,32.0,0.49374818801879883,67.5541179953143,4499.93603515625,,,,,
5362,3,1152,0.0,32.0,32.0,0.17825448513031006,66.00240198895335,4270.11279296875,,,,,
5363,3,1153,0.0,32.0,32.0,0.009883346036076546,64.56372002139688,4241.92529296875,,,,,
5364,3,1154,0.0,32.0,32.0,0.0075192200019955635,63.46633599605411,4096.396484375,,,,,
5365,3,1155,0.0,32.0,32.0,0.05716552212834358,71.93265506066382,4714.3994140625,,,,,
5366,3,1156,0.0,32.0,32.0,0.4130307734012604,68.7926959944889,4467.95703125,,,,,
5367,3,1157,0.0,32.0,32.0,0.1716945767402649,47.351327957585454,4037.25048828125,,,,,
5368,3,1158,0.0,32.0,32.0,0.24413616955280304,69.06180607620627,4644.7666015625,,,,,
5369,3,1159,0.0,32.0,32.0,0.135703906416893,59.55417803488672,3880.453125,,,,,
5370,3,1160,0.0,32.0,32.0,0.015308049507439137,60.74801995418966,4037.25048828125,,,,,
5371,3,1161,0.0,32.0,32.0,0.09748899191617966,72.11981306318194,4714.3994140625,,,,,
5372,3,1162,0.0,32.0,32.0,0.0207313671708107,65.0416889693588,4132.669921875,,,,,
5373,3,1163,0.0,32.0,32.0,0.023432083427906036,72.00561300851405,4714.3994140625,,,,,
5374,3,1164,0.0,32.0,32.0,0.19683606922626495,63.18264896981418,4037.25048828125,,,,,
5375,3,1165,0.0,32.0,32.0,0.3500370681285858,50.23387598339468,4270.11279296875,,,,,
5376,3,1166,0.0,32.0,32.0,0.3107849955558777,66.07151799835265,4499.93603515625,,,,,
5377,3,1167,0.0,32.0,32.0,0.041933536529541016,72.16247892938554,4674.53662109375,,,,,
5378,3,1168,0.0,32.0,32.0,0.13931721448898315,62.14510300196707,3944.71435546875,,,,,
5379,3,1169,0.0,32.0,32.0,0.03546875715255737,63.11242200899869,4241.92529296875,,,,,
5380,3,1170,0.0,32.0,32.0,0.13328921794891357,61.16335408296436,3980.8046875,,,,,
5381,3,1171,0.0,32.0,32.0,0.02736678346991539,63.599510001949966,4199.95361328125,,,,,
5382,3,1172,0.0,32.0,32.0,0.09150250256061554,61.30772200413048,4006.46728515625,,,,,
5383,3,1173,0.0,32.0,32.0,0.1328931599855423,50.35854200832546,4172.02978515625,,,,,
5384,3,1174,0.0,32.0,32.0,0.17258912324905396,62.457374995574355,4270.11279296875,,,,,
5385,3,1175,0.0,32.0,32.0,0.014696885831654072,63.17469209898263,4199.95361328125,,,,,
5386,3,1176,0.0,32.0,32.0,0.09759191423654556,71.54346501920372,4574.98193359375,,,,,
5387,3,1177,0.0,32.0,32.0,0.023431945592164993,71.27221394330263,4612.67138671875,,,,,
5388,3,1178,0.0,32.0,32.0,0.026799309998750687,64.44364099297673,4037.25048828125,,,,,
5389,3,1179,0.0,32.0,32.0,0.02457694709300995,76.71321299858391,4917.07568359375,,,,,
5390,3,1180,0.0,32.0,32.0,0.020881112664937973,66.92757399287075,4270.11279296875,,,,,
5391,3,1181,0.0,32.0,32.0,0.055782921612262726,49.9184129294008,4241.92529296875,,,,,
5392,3,1182,0.0,32.0,32.0,0.18857456743717194,67.14884203393012,4467.95703125,,,,,
5393,3,1183,0.0,32.0,32.0,0.2047848254442215,72.64555001165718,4736.18115234375,,,,,
5394,3,1184,0.0,32.0,32.0,0.021311109885573387,62.26997799240053,4006.46728515625,,,,,
5395,3,1185,0.0,32.0,32.0,0.01777455024421215,59.85067901201546,4065.78466796875,,,,,
5396,3,1186,0.0,32.0,32.0,0.022500403225421906,70.48492901958525,4574.98193359375,,,,,
5397,3,1187,0.0,32.0,32.0,0.014971904456615448,62.622872996144,3980.8046875,,,,,
5398,3,1188,0.0,32.0,32.0,0.1111365333199501,62.311103101819754,4096.396484375,,,,,
5399,3,1189,0.0,32.0,32.0,0.21711894869804382,45.39180803112686,3843.3232421875,,,,,
5400,3,1190,0.0,32.0,32.0,0.018710970878601074,56.64170498494059,4006.46728515625,,,,,
5401,3,1191,0.0,32.0,32.0,0.016328908503055573,71.54234102927148,4674.53662109375,,,,,
5402,3,1192,0.0,32.0,32.0,0.02290249988436699,66.39495689887553,4300.693359375,,,,,
5403,3,1193,0.0,32.0,32.0,0.026895280927419662,63.033660990186036,4096.396484375,,,,,
5404,3,1194,0.0,32.0,32.0,0.07975846529006958,67.83873797394335,4300.693359375,,,,,
5405,3,1195,0.0,32.0,32.0,0.22111357748508453,65.62849797774106,4358.68603515625,,,,,
5406,3,1196,0.0,32.0,32.0,0.1389821171760559,64.23051399178803,4270.11279296875,,,,,
5407,3,1197,0.0,32.0,32.0,0.009842325001955032,52.267811028286815,4300.693359375,,,,,
5408,3,1198,0.0,32.0,32.0,0.08072060346603394,69.08402708359063,4674.53662109375,,,,,
5409,3,1199,0.0,32.0,32.0,0.19733324646949768,72.28618895169348,4574.98193359375,,,,,
5410,3,1200,0.0,32.0,32.0,0.1477060765028,65.51304506137967,4241.92529296875,,,,,
5411,3,1201,0.0,32.0,32.0,0.21833442151546478,60.542027931660414,4006.46728515625,,,,,
5412,3,1202,0.0,32.0,32.0,0.14472223818302155,71.90777105279267,4574.98193359375,,,,,
5413,3,1203,0.0,32.0,32.0,0.009843568317592144,61.964902095496655,3944.71435546875,,,,,
5414,3,1204,0.0,32.0,32.0,0.18511372804641724,58.902402059175074,4065.78466796875,,,,,
5415,3,1205,0.0,32.0,32.0,0.014137635007500648,53.880287101492286,4574.98193359375,,,,,
5416,3,1206,0.0,32.0,32.0,0.15782620012760162,61.32555101066828,3980.8046875,,,,,
5417,3,1207,0.0,32.0,32.0,0.20374727249145508,58.748585055582225,4065.78466796875,,,,,
5418,3,1208,0.0,32.0,32.0,0.19351553916931152,69.12014889530838,4574.98193359375,,,,,
5419,3,1209,0.0,32.0,32.0,0.06349596381187439,72.4560710368678,4552.568359375,,,,,
5420,3,1210,0.0,32.0,32.0,0.18993888795375824,64.51955705415457,4199.95361328125,,,,,
5421,3,1211,0.0,32.0,32.0,0.02298891916871071,61.72139989212155,4132.669921875,,,,,
5422,3,1212,0.0,32.0,32.0,0.16751053929328918,63.55908897239715,4270.11279296875,,,,,
5423,3,1213,0.0,32.0,32.0,0.01069357618689537,53.00497100688517,4387.88623046875,,,,,
5424,3,1214,0.0,32.0,32.0,0.11114513874053955,63.47906799055636,4318.2705078125,,,,,
5425,3,1215,0.0,32.0,32.0,0.1366284191608429,62.23734398372471,4037.25048828125,,,,,
5426,3,1216,0.0,32.0,32.0,0.07267002761363983,63.88844596222043,4199.95361328125,,,,,
5427,3,1217,0.0,32.0,32.0,0.015500640496611595,64.46317594964057,4172.02978515625,,,,,
5428,3,1218,0.0,32.0,32.0,0.02356773242354393,67.37602793145925,4467.95703125,,,,,
5429,3,1219,0.0,32.0,32.0,0.025357386097311974,74.20063600875437,4813.234375,,,,,
5430,3,1220,0.0,32.0,32.0,0.07539234310388565,67.32987205032259,4499.93603515625,,,,,
5431,3,1221,0.0,32.0,32.0,0.01334158331155777,48.624158021993935,4270.11279296875,,,,,
5432,3,1222,0.0,32.0,32.0,0.06392468512058258,62.31556192506105,4199.95361328125,,,,,
5433,3,1223,0.0,32.0,32.0,0.1884399652481079,61.51810404844582,4006.46728515625,,,,,
5434,3,1224,0.0,32.0,32.0,0.020441576838493347,71.13465201109648,4714.3994140625,,,,,
5435,3,1225,0.0,32.0,32.0,0.028605516999959946,66.51323800906539,4270.11279296875,,,,,
5436,3,1226,0.0,32.0,32.0,0.15945130586624146,63.70115897152573,4241.92529296875,,,,,
