step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3210,2,1105,0.0,32.0,32.0,0.18748649954795837,72.29329098481685,4638.998046875,,,,,
3211,2,1106,0.0,32.0,32.0,0.15786795318126678,77.74740899913013,4976.5927734375,,,,,
3212,2,1107,0.0,32.0,32.0,0.08188332617282867,68.09843401424587,4401.1298828125,,,,,
3213,2,1108,0.0,32.0,32.0,0.22215305268764496,69.5154870627448,4564.03759765625,,,,,
3214,2,1109,0.0,32.0,32.0,0.12523476779460907,63.431857037357986,4848.0791015625,,,,,
3215,2,1110,0.0,32.0,32.0,0.010844936594367027,69.51539393048733,4425.486328125,,,,,
3216,2,1111,0.0,32.0,32.0,0.0342758446931839,66.4517090190202,4312.412109375,,,,,
3217,2,1112,0.0,32.0,32.0,0.20980066061019897,67.31081998441368,4362.90087890625,,,,,
3218,2,1113,0.0,32.0,32.0,0.27394264936447144,68.18774901330471,4474.8408203125,,,,,
3219,2,1114,0.0,32.0,32.0,0.02072906494140625,74.30676301009953,4745.1142578125,,,,,
3220,2,1115,0.0,32.0,32.0,0.24348008632659912,70.84924192167819,4603.95849609375,,,,,
3221,2,1116,0.0,32.0,32.0,0.23903623223304749,73.6438650637865,4691.07177734375,,,,,
3222,2,1117,0.0,32.0,32.0,0.26026710867881775,58.946019038558006,4638.998046875,,,,,
3223,2,1118,0.0,32.0,32.0,0.014954013749957085,64.92976995650679,4219.962890625,,,,,
3224,2,1119,0.0,32.0,32.0,0.3132471442222595,71.25636702403426,4638.998046875,,,,,
3225,2,1120,0.0,32.0,32.0,0.06937313824892044,65.33774803392589,4204.07666015625,,,,,
3226,2,1121,0.0,32.0,32.0,0.17072147130966187,66.44810899160802,4362.90087890625,,,,,
3227,2,1122,0.0,32.0,32.0,0.09389245510101318,69.06893709674478,4362.90087890625,,,,,
3228,2,1123,0.0,32.0,32.0,0.06331320106983185,66.62658893037587,4362.90087890625,,,,,
3229,2,1124,0.0,32.0,32.0,0.32602208852767944,72.89498893078417,4712.52734375,,,,,
3230,2,1125,0.0,32.0,32.0,0.2345125675201416,59.80111297685653,4691.07177734375,,,,,
3231,2,1126,0.0,32.0,32.0,0.13949579000473022,68.40990390628576,4425.486328125,,,,,
3232,2,1127,0.0,32.0,32.0,0.11488895863294601,67.73328094277531,4474.8408203125,,,,,
3233,2,1128,0.0,32.0,32.0,0.27087557315826416,66.71029597055167,4312.412109375,,,,,
3234,2,1129,0.0,32.0,32.0,0.34472793340682983,69.451997987926,4532.70703125,,,,,
3235,2,1130,0.0,32.0,32.0,0.07870018482208252,67.10095494054258,4474.8408203125,,,,,
3236,2,1131,0.0,32.0,32.0,0.16740038990974426,65.23059902247041,4204.07666015625,,,,,
3237,2,1132,0.0,32.0,32.0,0.180116206407547,76.70262700412422,4848.0791015625,,,,,
3238,2,1133,0.0,32.0,32.0,0.07571578025817871,51.81942996568978,4121.3583984375,,,,,
3239,2,1134,0.0,32.0,32.0,0.26194626092910767,70.66832308191806,4638.998046875,,,,,
3240,2,1135,0.0,32.0,32.0,0.3866872787475586,73.92323506064713,4712.52734375,,,,,
3241,2,1136,0.0,32.0,32.0,0.08706094324588776,66.35682098567486,4219.962890625,,,,,
3242,2,1137,0.0,32.0,32.0,0.13056306540966034,67.7059949375689,4401.1298828125,,,,,
3243,2,1138,0.0,32.0,32.0,0.23553532361984253,67.22607999108732,4425.486328125,,,,,
3244,2,1139,0.0,32.0,32.0,0.04679705202579498,66.49655499495566,4362.90087890625,,,,,
3245,2,1140,0.0,32.0,32.0,0.10882588475942612,69.17443196289241,4474.8408203125,,,,,
3246,2,1141,0.0,32.0,32.0,0.1838972270488739,55.53350201807916,4401.1298828125,,,,,
3247,2,1142,0.0,32.0,32.0,0.10839782655239105,73.38470302056521,4691.07177734375,,,,,
3248,2,1143,0.0,32.0,32.0,0.1988445669412613,65.40317507460713,4271.31591796875,,,,,
3249,2,1144,0.0,32.0,32.0,0.28483855724334717,60.32717402558774,4099.48583984375,,,,,
3250,2,1145,0.0,32.0,32.0,0.34365227818489075,62.62384506408125,4304.4423828125,,,,,
3251,2,1146,0.0,32.0,32.0,0.09309196472167969,72.69826007541269,4712.52734375,,,,,
3252,2,1147,0.0,32.0,32.0,0.18671423196792603,80.53661603480577,4998.76123046875,,,,,
3253,2,1148,0.0,32.0,32.0,0.07153140753507614,74.12312098313123,4691.07177734375,,,,,
3254,2,1149,0.0,32.0,32.0,0.2116478979587555,51.57724802847952,4161.1611328125,,,,,
3255,2,1150,0.0,32.0,32.0,0.4565196931362152,68.6096929712221,4493.970703125,,,,,
3256,2,1151,0.0,32.0,32.0,0.3048166334629059,76.88851398415864,4848.0791015625,,,,,
3257,2,1152,0.0,32.0,32.0,0.2077210247516632,70.06313896272331,4564.03759765625,,,,,
3258,2,1153,0.0,32.0,32.0,0.10612524300813675,71.56850094906986,4691.07177734375,,,,,
3259,2,1154,0.0,32.0,32.0,0.1908586621284485,69.27660491783172,4493.970703125,,,,,
3260,2,1155,0.0,32.0,32.0,0.13051550090312958,64.62452805135399,4219.962890625,,,,,
3261,2,1156,0.0,32.0,32.0,0.317975789308548,59.23204799182713,4035.05908203125,,,,,
3262,2,1157,0.0,32.0,32.0,0.09737778455018997,55.93935598153621,4493.970703125,,,,,
3263,2,1158,0.0,32.0,32.0,0.07536937296390533,65.84779499098659,4271.31591796875,,,,,
3264,2,1159,0.0,32.0,32.0,0.13983945548534393,66.29343400709331,4362.90087890625,,,,,
3265,2,1160,0.0,32.0,32.0,0.262828528881073,67.61818006634712,4312.412109375,,,,,
3266,2,1161,0.0,32.0,32.0,0.4045623540878296,67.26141506806016,4425.486328125,,,,,
3267,2,1162,0.0,32.0,32.0,0.15999463200569153,63.70793899986893,4304.4423828125,,,,,
3268,2,1163,0.0,32.0,32.0,0.5091674327850342,71.12798397429287,4603.95849609375,,,,,
3269,2,1164,0.0,32.0,32.0,0.13341355323791504,75.8768729865551,4783.04833984375,,,,,
3270,2,1165,0.0,32.0,32.0,0.17656897008419037,53.23049100115895,4304.4423828125,,,,,
3271,2,1166,0.0,32.0,32.0,0.10867603123188019,68.25506594032049,4532.70703125,,,,,
3272,2,1167,0.0,32.0,32.0,0.1773066520690918,73.39569495525211,4691.07177734375,,,,,
3273,2,1168,0.0,32.0,32.0,0.09700934588909149,67.86980398464948,4362.90087890625,,,,,
3274,2,1169,0.0,32.0,32.0,0.08165305107831955,77.62565696612,4976.5927734375,,,,,
3275,2,1170,0.0,32.0,32.0,0.12571944296360016,60.49694400280714,4046.99658203125,,,,,
3276,2,1171,0.0,32.0,32.0,0.16162621974945068,69.90649795625359,4603.95849609375,,,,,
3277,2,1172,0.0,32.0,32.0,0.05373932421207428,65.889150951989,4312.412109375,,,,,
3278,2,1173,0.0,32.0,32.0,0.3528580069541931,54.81174890883267,4425.486328125,,,,,
3279,2,1174,0.0,32.0,32.0,0.14964483678340912,67.39302899222821,4312.412109375,,,,,
3280,2,1175,0.0,32.0,32.0,0.34342747926712036,70.60275797266513,4603.95849609375,,,,,
3281,2,1176,0.0,32.0,32.0,0.24454034864902496,69.75859601516277,4532.70703125,,,,,
3282,2,1177,0.0,32.0,32.0,0.029159249737858772,68.5608530184254,4474.8408203125,,,,,
3283,2,1178,0.0,32.0,32.0,0.0722791850566864,72.0978929894045,4603.95849609375,,,,,
3284,2,1179,0.0,32.0,32.0,0.36427438259124756,68.78403201699257,4493.970703125,,,,,
3285,2,1180,0.0,32.0,32.0,0.03298906609416008,74.32351901661605,4745.1142578125,,,,,
3286,2,1181,0.0,32.0,32.0,0.021295215934515,54.84126100782305,4362.90087890625,,,,,
3287,2,1182,0.0,32.0,32.0,0.022078420966863632,64.11039794329554,4161.1611328125,,,,,
3288,2,1183,0.0,32.0,32.0,0.17548015713691711,63.75996896531433,4204.07666015625,,,,,
3289,2,1184,0.0,32.0,32.0,0.43468400835990906,71.20624696835876,4638.998046875,,,,,
3290,2,1185,0.0,32.0,32.0,0.10598713159561157,67.8013110300526,4425.486328125,,,,,
3291,2,1186,0.0,32.0,32.0,0.21344541013240814,79.32318700477481,5031.34912109375,,,,,
3292,2,1187,0.0,32.0,32.0,0.2262137532234192,65.39608503226191,4204.07666015625,,,,,
3293,2,1188,0.0,32.0,32.0,0.08247382938861847,67.2643530415371,4425.486328125,,,,,
3294,2,1189,0.0,32.0,32.0,0.26148900389671326,53.925813059322536,4271.31591796875,,,,,
3295,2,1190,0.0,32.0,32.0,0.19476859271526337,66.40837399754673,4312.412109375,,,,,
3296,2,1191,0.0,32.0,32.0,0.08229878544807434,71.40200806315988,4691.07177734375,,,,,
3297,2,1192,0.0,32.0,32.0,0.13622979819774628,78.31973303109407,4951.2939453125,,,,,
3298,2,1193,0.0,32.0,32.0,0.0618809312582016,74.35100607108325,4691.07177734375,,,,,
3299,2,1194,0.0,32.0,32.0,0.36151590943336487,78.20788898970932,4806.2412109375,,,,,
3300,2,1195,0.0,32.0,32.0,0.12723468244075775,73.89563298784196,4691.07177734375,,,,,
3301,2,1196,0.0,32.0,32.0,0.10013044625520706,69.10770398098975,4532.70703125,,,,,
3302,2,1197,0.0,32.0,32.0,0.1912568211555481,54.89286594092846,4425.486328125,,,,,
3303,2,1198,0.0,32.0,32.0,0.17574402689933777,73.65992502309382,4745.1142578125,,,,,
3304,2,1199,0.0,32.0,32.0,0.15426009893417358,71.68127794284374,4638.998046875,,,,,
3305,2,1200,0.0,32.0,32.0,0.047185398638248444,72.96622998546809,4712.52734375,,,,,
3306,2,1201,0.0,32.0,32.0,0.048729799687862396,63.55005607474595,4304.4423828125,,,,,
3307,2,1202,0.0,32.0,32.0,0.16950222849845886,77.1183529868722,4871.14599609375,,,,,
3308,2,1203,0.0,32.0,32.0,0.09971138089895248,67.5159019883722,4362.90087890625,,,,,
3309,2,1204,0.0,32.0,32.0,0.13176444172859192,59.78285102173686,4099.48583984375,,,,,
3310,2,1205,0.0,32.0,32.0,0.06379207223653793,50.452045048587024,4304.4423828125,,,,,
3311,2,1206,0.0,32.0,32.0,0.2442224770784378,64.76913602091372,4219.962890625,,,,,
3312,2,1207,0.0,32.0,32.0,0.10955096781253815,78.31508491653949,4976.5927734375,,,,,
3313,2,1208,0.0,32.0,32.0,0.02979736030101776,66.92676094826311,4219.962890625,,,,,
3314,2,1209,0.0,32.0,32.0,0.02730042114853859,69.45920700673014,4532.70703125,,,,,
3315,2,1210,0.0,32.0,32.0,0.0255531407892704,77.46793609112501,4806.2412109375,,,,,
3316,2,1211,0.0,32.0,32.0,0.22051583230495453,70.15517097897828,4564.03759765625,,,,,
3317,2,1212,0.0,32.0,32.0,0.2705901861190796,70.15789102297276,4603.95849609375,,,,,
3318,2,1213,0.0,32.0,32.0,0.29479971528053284,63.780704978853464,4848.0791015625,,,,,
3319,2,1214,0.0,32.0,32.0,0.16723215579986572,65.96016802359372,4219.962890625,,,,,
3320,2,1215,0.0,32.0,32.0,0.13629227876663208,68.51091096177697,4564.03759765625,,,,,
3321,2,1216,0.0,32.0,32.0,0.25116166472435,73.10670893639326,4712.52734375,,,,,
3322,2,1217,0.0,32.0,32.0,0.17669621109962463,77.34084804542363,4951.2939453125,,,,,
3323,2,1218,0.0,32.0,32.0,0.059106528759002686,65.23906800430268,4204.07666015625,,,,,
3324,2,1219,0.0,32.0,32.0,0.15115796029567719,67.46326899155974,4474.8408203125,,,,,
3325,2,1220,0.0,32.0,32.0,0.5165435075759888,68.08365206234157,4425.486328125,,,,,
3326,2,1221,0.0,32.0,32.0,0.13875626027584076,56.61256203893572,4474.8408203125,,,,,
3327,2,1222,0.0,32.0,32.0,0.09222386032342911,64.52959100715816,4204.07666015625,,,,,
3328,2,1223,0.0,32.0,32.0,0.13733133673667908,68.29483504407108,4312.412109375,,,,,
3329,2,1224,0.0,32.0,32.0,0.0963071808218956,71.6872620396316,4532.70703125,,,,,
3330,2,1225,0.0,32.0,32.0,0.0855795368552208,66.24914694111794,4474.8408203125,,,,,
3331,2,1226,0.0,32.0,32.0,0.05792450159788132,66.6319519514218,4312.412109375,,,,,
3332,2,1227,0.0,32.0,32.0,0.23481708765029907,64.1562509117648,4204.07666015625,,,,,
3333,2,1228,0.0,32.0,32.0,0.04380831867456436,72.14310800191015,4638.998046875,,,,,
3334,2,1229,0.0,32.0,32.0,0.13711771368980408,69.94824099820107,5197.3798828125,,,,,
3335,2,1230,0.0,32.0,32.0,0.09879911690950394,79.26648703869432,4871.14599609375,,,,,
3336,2,1231,0.0,32.0,32.0,0.16257935762405396,74.57677402999252,4691.07177734375,,,,,
3337,2,1232,0.0,32.0,32.0,0.026234904304146767,72.50324299093336,4691.07177734375,,,,,
3338,2,1233,0.0,32.0,32.0,0.285361647605896,67.37679801881313,4362.90087890625,,,,,
3339,2,1234,0.0,32.0,32.0,0.1727454960346222,68.58041998930275,4493.970703125,,,,,
3340,2,1235,0.0,32.0,32.0,0.06685375422239304,68.4394589625299,4474.8408203125,,,,,
3341,2,1236,0.0,32.0,32.0,0.11852315068244934,55.12228608131409,4425.486328125,,,,,
3342,2,1237,0.0,32.0,32.0,0.21486429870128632,63.53296199813485,4161.1611328125,,,,,
3343,2,1238,0.0,32.0,32.0,0.18793104588985443,68.9970589010045,4493.970703125,,,,,
3344,2,1239,0.0,32.0,32.0,0.22788803279399872,80.60155995190144,4998.76123046875,,,,,
3345,2,1240,0.0,32.0,32.0,0.1498129963874817,69.40578704234213,4564.03759765625,,,,,
3346,2,1241,0.0,32.0,32.0,0.10088063031435013,78.11964000575244,4976.5927734375,,,,,
3347,2,1242,0.0,32.0,32.0,0.03960297256708145,74.58558294456452,4712.52734375,,,,,
3348,2,1243,0.0,32.0,32.0,0.3006765842437744,67.05494807101786,4425.486328125,,,,,
3349,2,1244,0.0,32.0,32.0,0.37022650241851807,59.667791007086635,4691.07177734375,,,,,
3350,2,1245,0.0,32.0,32.0,0.12498153001070023,68.6102380277589,4532.70703125,,,,,
3351,2,1246,0.0,32.0,32.0,0.24022643268108368,69.63045510929078,4564.03759765625,,,,,
3352,2,1247,0.0,32.0,32.0,0.11820477247238159,64.97845705598593,4161.1611328125,,,,,
3353,2,1248,0.0,32.0,32.0,0.13061140477657318,74.95278201531619,4783.04833984375,,,,,
3354,2,1249,0.0,32.0,32.0,0.16892291605472565,73.05829005781561,4638.998046875,,,,,
3355,2,1250,0.0,32.0,32.0,0.09803585708141327,64.34641208034009,4204.07666015625,,,,,
3356,2,1251,0.0,32.0,32.0,0.24035672843456268,72.93515396304429,4745.1142578125,,,,,
3357,2,1252,0.0,32.0,32.0,0.17119422554969788,55.7260368950665,4401.1298828125,,,,,
3358,2,1253,0.0,32.0,32.0,0.20118772983551025,64.36563504394144,4204.07666015625,,,,,
3359,2,1254,0.0,32.0,32.0,0.28324583172798157,70.90794597752392,4638.998046875,,,,,
3360,2,1255,0.0,32.0,32.0,0.08876261115074158,66.15559803321958,4219.962890625,,,,,
3361,2,1256,0.0,32.0,32.0,0.20519505441188812,72.44432298466563,4691.07177734375,,,,,
3362,2,1257,0.0,32.0,32.0,0.18382035195827484,65.58161100838333,4219.962890625,,,,,
3363,2,1258,0.0,32.0,32.0,0.11621864885091782,66.24980992637575,4312.412109375,,,,,
3364,2,1259,0.0,32.0,32.0,0.0787966325879097,74.9086729483679,4951.2939453125,,,,,
3365,2,1260,0.0,32.0,32.0,0.05608547478914261,65.72281999979168,4783.04833984375,,,,,
3366,2,1261,0.0,32.0,32.0,0.18904460966587067,68.63310595508665,4425.486328125,,,,,
3367,2,1262,0.0,32.0,32.0,0.28096216917037964,68.92396707553416,4474.8408203125,,,,,
3368,2,1263,0.0,32.0,32.0,0.0861423909664154,66.59809302072972,4271.31591796875,,,,,
3369,2,1264,0.0,32.0,32.0,0.07002796232700348,62.82045505940914,4304.4423828125,,,,,
3370,2,1265,0.0,32.0,32.0,0.04963502287864685,77.64148304704577,4951.2939453125,,,,,
3371,2,1266,0.0,32.0,32.0,0.10712679475545883,69.15119593031704,4425.486328125,,,,,
3372,2,1267,0.0,32.0,32.0,0.3365625739097595,69.05770802404732,4532.70703125,,,,,
3373,2,1268,0.0,32.0,32.0,0.14434057474136353,71.02989195846021,5150.2001953125,,,,,
3374,2,1269,0.0,32.0,32.0,0.2736740708351135,68.19590204395354,4312.412109375,,,,,
3375,2,1270,0.0,32.0,32.0,0.14245325326919556,69.14587295614183,4564.03759765625,,,,,
3376,2,1271,0.0,32.0,32.0,0.11952634900808334,71.77683792542666,4691.07177734375,,,,,
3377,2,1272,0.0,32.0,32.0,0.05179717391729355,72.1011309651658,4691.07177734375,,,,,
3378,2,1273,0.0,32.0,32.0,0.1149267703294754,68.9100360032171,4474.8408203125,,,,,
3379,2,1274,0.0,32.0,32.0,0.2919381558895111,68.79923702217638,4493.970703125,,,,,
3380,2,1275,0.0,32.0,32.0,0.0097915418446064,67.18258198816329,4362.90087890625,,,,,
3381,2,1276,0.0,32.0,32.0,0.08218342810869217,51.555710029788315,4161.1611328125,,,,,
3382,2,1277,0.0,32.0,32.0,0.21346768736839294,81.23170502949506,5150.2001953125,,,,,
3383,2,1278,0.0,32.0,32.0,0.2020435929298401,69.52413497492671,4474.8408203125,,,,,
3384,2,1279,0.0,32.0,32.0,0.13630320131778717,61.02291599381715,4046.99658203125,,,,,
3385,2,1280,0.0,32.0,32.0,0.2175261676311493,68.80109896883368,4564.03759765625,,,,,
3386,2,1281,0.0,32.0,32.0,0.05628829449415207,68.78030102234334,4564.03759765625,,,,,
3387,2,1282,0.0,32.0,32.0,0.0406399630010128,64.5400999346748,4161.1611328125,,,,,
3388,2,1283,0.0,32.0,32.0,0.043057769536972046,68.62215301953256,4474.8408203125,,,,,
3389,2,1284,0.0,32.0,32.0,0.2248024046421051,53.80008206702769,4312.412109375,,,,,
3390,2,1285,0.0,32.0,32.0,0.11749766767024994,63.52002907078713,4161.1611328125,,,,,
3391,2,1286,0.0,32.0,32.0,0.01618334837257862,65.79806411173195,4271.31591796875,,,,,
3392,2,1287,0.0,32.0,32.0,0.15752175450325012,67.21798097714782,4425.486328125,,,,,
3393,2,1288,0.0,32.0,32.0,0.12285161018371582,65.06175897084177,4219.962890625,,,,,
3394,2,1289,0.0,32.0,32.0,0.10819872468709946,66.45362498238683,4271.31591796875,,,,,
3395,2,1290,0.0,32.0,32.0,0.042551614344120026,71.92555500660092,4691.07177734375,,,,,
3396,2,1291,0.0,32.0,32.0,0.09052567183971405,69.14820102974772,4474.8408203125,,,,,
3397,2,1292,0.0,32.0,32.0,0.07395410537719727,45.52561300806701,3975.77294921875,,,,,
3398,2,1293,0.0,32.0,32.0,0.18973132967948914,69.62653703521937,4603.95849609375,,,,,
3399,2,1294,0.0,32.0,32.0,0.20200899243354797,69.34580102097243,4401.1298828125,,,,,
3400,2,1295,0.0,32.0,32.0,0.06517653912305832,68.62954993266612,4493.970703125,,,,,
3401,2,1296,0.0,32.0,32.0,0.08593478053808212,72.78228702489287,4638.998046875,,,,,
3402,2,1297,0.0,32.0,32.0,0.07763247936964035,67.93212704360485,4425.486328125,,,,,
3403,2,1298,0.0,32.0,32.0,0.054227687418460846,69.03310806956142,4493.970703125,,,,,
3404,2,1299,0.0,32.0,32.0,0.01169094443321228,66.326990025118,4312.412109375,,,,,
3405,2,1300,0.0,32.0,32.0,0.14434021711349487,57.68632795661688,4638.998046875,,,,,
3406,2,1301,0.0,32.0,32.0,0.07771791517734528,64.39034489449114,4204.07666015625,,,,,
3407,2,1302,0.0,32.0,32.0,0.05079110711812973,70.8163590170443,4638.998046875,,,,,
3408,2,1303,0.0,32.0,32.0,0.28158941864967346,71.89062901306897,4638.998046875,,,,,
3409,2,1304,0.0,32.0,32.0,0.03551643714308739,76.97433198336512,4848.0791015625,,,,,
3410,2,1305,0.0,32.0,32.0,0.3956650495529175,68.48705804441124,4312.412109375,,,,,
3411,2,1306,0.0,32.0,32.0,0.2534792721271515,67.95886100735515,4425.486328125,,,,,
3412,2,1307,0.0,32.0,32.0,0.5350781679153442,67.44554603938013,4425.486328125,,,,,
3413,2,1308,0.0,32.0,32.0,0.1558154821395874,54.19462197460234,4474.8408203125,,,,,
3414,2,1309,0.0,32.0,32.0,0.015751153230667114,65.95030403696,4219.962890625,,,,,
3415,2,1310,0.0,32.0,32.0,0.1656264364719391,77.85537804011256,4951.2939453125,,,,,
3416,2,1311,0.0,32.0,32.0,0.07442331314086914,64.85731899738312,4121.3583984375,,,,,
3417,2,1312,0.0,32.0,32.0,0.05005025863647461,69.1136009991169,4493.970703125,,,,,
3418,2,1313,0.0,32.0,32.0,0.25888317823410034,64.1689570620656,4161.1611328125,,,,,
3419,2,1314,0.0,32.0,32.0,0.029650356620550156,58.238364988937974,4035.05908203125,,,,,
3420,2,1315,0.0,32.0,32.0,0.07030204683542252,75.16584498807788,4806.2412109375,,,,,
3421,2,1316,0.0,32.0,32.0,0.04509732872247696,56.6691670101136,4493.970703125,,,,,
3422,2,1317,0.0,32.0,32.0,0.36748385429382324,66.0642699804157,4312.412109375,,,,,
3423,2,1318,0.0,32.0,32.0,0.22224126756191254,69.14733408484608,4564.03759765625,,,,,
3424,2,1319,0.0,32.0,32.0,0.11150743812322617,69.30073094554245,4474.8408203125,,,,,
3425,2,1320,0.0,32.0,32.0,0.17743158340454102,67.40397296380252,4401.1298828125,,,,,
3426,2,1321,0.0,32.0,32.0,0.21645507216453552,64.16972598526627,4304.4423828125,,,,,
3427,2,1322,0.0,32.0,32.0,0.04801143705844879,68.12710303347558,4493.970703125,,,,,
3428,2,1323,0.0,32.0,32.0,0.28745830059051514,69.87805105745792,4603.95849609375,,,,,
3429,2,1324,0.0,32.0,32.0,0.054576266556978226,58.96281800232828,4603.95849609375,,,,,
3430,2,1325,0.0,32.0,32.0,0.23234522342681885,64.20436699409038,4304.4423828125,,,,,
3431,2,1326,0.0,32.0,32.0,0.1258527934551239,69.7676120325923,4564.03759765625,,,,,
3432,2,1327,0.0,32.0,32.0,0.23921780288219452,73.12183105386794,4712.52734375,,,,,
3433,2,1328,0.0,32.0,32.0,0.14932337403297424,66.52913999278098,4362.90087890625,,,,,
3434,2,1329,0.0,32.0,32.0,0.20028075575828552,71.41993590630591,4638.998046875,,,,,
3435,2,1330,0.0,32.0,32.0,0.5199280977249146,64.16258390527219,4204.07666015625,,,,,
3436,2,1331,0.0,32.0,32.0,0.23703256249427795,65.02002896741033,4271.31591796875,,,,,
3437,2,1332,0.0,32.0,32.0,0.05104616656899452,63.78318998031318,4806.2412109375,,,,,
3438,2,1333,0.0,32.0,32.0,0.29166242480278015,68.76091996673495,4401.1298828125,,,,,
3439,2,1334,0.0,32.0,32.0,0.06393860280513763,65.02248300239444,4219.962890625,,,,,
3440,2,1335,0.0,32.0,32.0,0.09303943067789078,63.797273905947804,4304.4423828125,,,,,
3441,2,1336,0.0,32.0,32.0,0.13674114644527435,66.6674809763208,4425.486328125,,,,,
3442,2,1337,0.0,32.0,32.0,0.02509813755750656,79.93948098737746,4998.76123046875,,,,,
3443,2,1338,0.0,32.0,32.0,0.10021686553955078,73.6208549933508,4532.70703125,,,,,
3444,2,1339,0.0,32.0,32.0,0.04833594337105751,67.42930901236832,4564.03759765625,,,,,
3445,2,1340,0.0,32.0,32.0,0.28473755717277527,50.83147599361837,4304.4423828125,,,,,
3446,2,1341,0.0,32.0,32.0,0.0319201722741127,78.65862408652902,4889.6953125,,,,,
3447,2,1342,0.0,32.0,32.0,0.13110029697418213,72.20750104170293,4638.998046875,,,,,
3448,2,1343,0.0,32.0,32.0,0.12487868219614029,76.23358094133437,4806.2412109375,,,,,
3449,2,1344,0.0,32.0,32.0,0.07195114344358444,72.37390300724655,4712.52734375,,,,,
3450,2,1345,0.0,32.0,32.0,0.01727404072880745,69.04200499411672,4474.8408203125,,,,,
3451,2,1346,0.0,32.0,32.0,0.10447172820568085,66.50165200699121,4312.412109375,,,,,
3452,2,1347,0.0,32.0,32.0,0.34418952465057373,63.21133999153972,4304.4423828125,,,,,
3453,2,1348,0.0,32.0,32.0,0.3865760862827301,57.26252298336476,4603.95849609375,,,,,
3454,2,1349,0.0,32.0,32.0,0.37332114577293396,70.33945398870856,4603.95849609375,,,,,
3455,2,1350,0.0,32.0,32.0,0.2100769281387329,69.1720589529723,4493.970703125,,,,,
3456,2,1351,0.0,32.0,32.0,0.21386222541332245,66.47809292189777,4271.31591796875,,,,,
3457,2,1352,0.0,32.0,32.0,0.1469118893146515,64.40379295963794,4204.07666015625,,,,,
3458,2,1353,0.0,32.0,32.0,0.05807321146130562,73.25571100227535,4712.52734375,,,,,
3459,2,1354,0.0,32.0,32.0,0.18783573806285858,78.31323007121682,4806.2412109375,,,,,
3460,2,1355,0.0,32.0,32.0,0.21684816479682922,84.69480194617063,5150.2001953125,,,,,
3461,2,1356,0.0,32.0,32.0,0.49578166007995605,56.81915592867881,4564.03759765625,,,,,
3462,2,1357,0.0,32.0,32.0,0.09824378788471222,67.17346294317394,4401.1298828125,,,,,
3463,2,1358,0.0,32.0,32.0,0.06564433127641678,62.187281087972224,4121.3583984375,,,,,
3464,2,1359,0.0,32.0,32.0,0.04346707463264465,76.70924300327897,4848.0791015625,,,,,
3465,2,1360,0.0,32.0,32.0,0.019925206899642944,78.73428193852305,4871.14599609375,,,,,
3466,2,1361,0.0,32.0,32.0,0.17404229938983917,69.48041601572186,4564.03759765625,,,,,
3467,2,1362,0.0,32.0,32.0,0.24846626818180084,73.72700690757483,4745.1142578125,,,,,
3468,2,1363,0.0,32.0,32.0,0.22470080852508545,68.68047907482833,4474.8408203125,,,,,
3469,2,1364,0.0,32.0,32.0,0.16976679861545563,54.11774211097509,4362.90087890625,,,,,
3470,2,1365,0.0,32.0,32.0,0.13202905654907227,63.34299803711474,4304.4423828125,,,,,
3471,2,1366,0.0,32.0,32.0,0.07664589583873749,82.9122100258246,5150.2001953125,,,,,
3472,2,1367,0.0,32.0,32.0,0.15702785551548004,72.47450994327664,4603.95849609375,,,,,
3473,2,1368,0.0,32.0,32.0,0.16045790910720825,67.78601102996618,4401.1298828125,,,,,
3474,2,1369,0.0,32.0,32.0,0.1344938725233078,78.87563307303935,4871.14599609375,,,,,
3475,2,1370,0.0,32.0,32.0,0.025946013629436493,82.52042008098215,5089.1650390625,,,,,
3476,2,1371,0.0,32.0,32.0,0.07123712450265884,62.31272092554718,4783.04833984375,,,,,
3477,2,1372,0.0,32.0,32.0,0.2800867557525635,78.47451500128955,4951.2939453125,,,,,
3478,2,1373,0.0,32.0,32.0,0.27655795216560364,74.48807696346194,4691.07177734375,,,,,
3479,2,1374,0.0,32.0,32.0,0.06065397709608078,63.20648198015988,4304.4423828125,,,,,
3480,2,1375,0.0,32.0,32.0,0.17177550494670868,58.96305595524609,4046.99658203125,,,,,
3481,2,1376,0.0,32.0,32.0,0.02481890842318535,65.77498698607087,4362.90087890625,,,,,
3482,2,1377,0.0,32.0,32.0,0.08818075060844421,67.43988895323128,4362.90087890625,,,,,
3483,2,1378,0.0,32.0,32.0,0.14258065819740295,61.15027901250869,4099.48583984375,,,,,
3484,2,1379,0.0,32.0,32.0,0.15659555792808533,65.36890694405884,5031.34912109375,,,,,
3485,2,1380,0.0,32.0,32.0,0.19257400929927826,70.96943398937583,4564.03759765625,,,,,
3486,2,1381,0.0,32.0,32.0,0.4371176064014435,68.2274530408904,4401.1298828125,,,,,
3487,2,1382,0.0,32.0,32.0,0.17126236855983734,66.74941093660891,4362.90087890625,,,,,
3488,2,1383,0.0,32.0,32.0,0.08837924897670746,68.89093795325607,4564.03759765625,,,,,
