step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2677,2,572,0.0,32.0,32.0,0.10169421136379242,59.21043595299125,3901.20068359375,,,,,
2678,2,573,0.0,32.0,32.0,0.25896894931793213,51.61741503980011,4263.10107421875,,,,,
2679,2,574,0.0,32.0,32.0,0.049416203051805496,63.48009500652552,4087.5810546875,,,,,
2680,2,575,0.0,32.0,32.0,0.07175727188587189,64.75976493675262,4263.10107421875,,,,,
2681,2,576,0.0,32.0,32.0,0.1796850860118866,65.76859101187438,4383.73681640625,,,,,
2682,2,577,0.0,32.0,32.0,0.1749933660030365,63.819517963565886,4298.529296875,,,,,
2683,2,578,0.0,32.0,32.0,0.10241009294986725,66.40395405702293,4462.1328125,,,,,
2684,2,579,0.0,32.0,32.0,0.04318300634622574,56.29142001271248,3872.6064453125,,,,,
2685,2,580,0.0,32.0,32.0,0.12743651866912842,54.88300300203264,3872.6064453125,,,,,
2686,2,581,0.0,32.0,32.0,0.14544346928596497,62.01795092783868,4316.5517578125,,,,,
2687,2,582,0.0,32.0,32.0,0.10584525018930435,49.92995806969702,4057.65966796875,,,,,
2688,2,583,0.0,32.0,32.0,0.05192993953824043,66.52035401202738,4489.30712890625,,,,,
2689,2,584,0.0,32.0,32.0,0.044871099293231964,63.4913039393723,4164.64892578125,,,,,
2690,2,585,0.0,32.0,32.0,0.03282101824879646,66.2968959659338,4462.1328125,,,,,
2691,2,586,0.0,32.0,32.0,0.19191697239875793,62.198941013775766,4127.21044921875,,,,,
2692,2,587,0.0,32.0,32.0,0.05383748561143875,58.98556299507618,3634.98193359375,,,,,
2693,2,588,0.0,32.0,32.0,0.14256706833839417,58.76615201123059,4164.64892578125,,,,,
2694,2,589,0.0,32.0,32.0,0.06767212599515915,65.2436469681561,4489.30712890625,,,,,
2695,2,590,0.0,32.0,32.0,0.14649410545825958,65.3000840684399,4316.5517578125,,,,,
2696,2,591,0.0,32.0,32.0,0.009237973019480705,50.34139798954129,4057.65966796875,,,,,
2697,2,592,0.0,32.0,32.0,0.10670922696590424,60.48349302727729,4032.92236328125,,,,,
2698,2,593,0.0,32.0,32.0,0.0181194506585598,63.6515551013872,4263.10107421875,,,,,
2699,2,594,0.0,32.0,32.0,0.018325062468647957,63.143770094029605,4263.10107421875,,,,,
2700,2,595,0.0,32.0,32.0,0.04106737673282623,55.29740999918431,3872.6064453125,,,,,
2701,2,596,0.0,32.0,32.0,0.15198984742164612,59.02026500552893,3966.54248046875,,,,,
2702,2,597,0.0,32.0,32.0,0.19270440936088562,71.36796996928751,4735.05859375,,,,,
2703,2,598,0.0,32.0,32.0,0.3375594913959503,64.20226104091853,4187.828125,,,,,
2704,2,599,0.0,32.0,32.0,0.18699869513511658,62.402914045378566,4127.21044921875,,,,,
2705,2,600,0.0,32.0,32.0,0.007031054701656103,51.49900808464736,4087.5810546875,,,,,
2706,2,601,0.0,32.0,32.0,0.06954890489578247,76.42202894203365,4871.0498046875,,,,,
2707,2,602,0.0,32.0,32.0,0.01553180068731308,66.09918002504855,4383.73681640625,,,,,
2708,2,603,0.0,32.0,32.0,0.16598688066005707,63.10336897149682,4316.5517578125,,,,,
2709,2,604,0.0,32.0,32.0,0.2717198133468628,69.59786801598966,4608.962890625,,,,,
2710,2,605,0.0,32.0,32.0,0.24075359106063843,66.34739902801812,4298.529296875,,,,,
2711,2,606,0.0,32.0,32.0,0.011904644779860973,59.837613021954894,3926.30810546875,,,,,
2712,2,607,0.0,32.0,32.0,0.04833705723285675,63.19956306833774,4298.529296875,,,,,
2713,2,608,0.0,32.0,32.0,0.006353485397994518,58.15071798861027,4519.130859375,,,,,
2714,2,609,0.0,32.0,32.0,0.12529106438159943,70.60326403006911,4565.0859375,,,,,
2715,2,610,0.0,32.0,32.0,0.024332381784915924,61.947564012371004,4127.21044921875,,,,,
2716,2,611,0.0,32.0,32.0,0.032796479761600494,63.15649498719722,4316.5517578125,,,,,
2717,2,612,0.0,32.0,32.0,0.03418274223804474,59.511024970561266,4057.65966796875,,,,,
2718,2,613,0.0,32.0,32.0,0.11182856559753418,60.54744101129472,4032.92236328125,,,,,
2719,2,614,0.0,32.0,32.0,0.007043361663818359,61.68321403674781,4087.5810546875,,,,,
2720,2,615,0.0,32.0,32.0,0.496827632188797,62.39675299730152,4087.5810546875,,,,,
2721,2,616,0.0,32.0,32.0,0.16035915911197662,59.43408899474889,4565.0859375,,,,,
2722,2,617,0.0,32.0,32.0,0.03078313171863556,63.33051295951009,4187.828125,,,,,
2723,2,618,0.0,32.0,32.0,0.21195510029792786,62.40182893816382,4164.64892578125,,,,,
2724,2,619,0.0,32.0,32.0,0.04329749196767807,63.10811499133706,4127.21044921875,,,,,
2725,2,620,0.0,32.0,32.0,0.11038991808891296,74.55534604378045,4800.13623046875,,,,,
2726,2,621,0.0,32.0,32.0,0.3154416084289551,65.53042307496071,4354.05810546875,,,,,
2727,2,622,0.0,32.0,32.0,0.20909705758094788,62.72362498566508,4187.828125,,,,,
2728,2,623,0.0,32.0,32.0,0.31715473532676697,63.722769962623715,4298.529296875,,,,,
2729,2,624,0.0,32.0,32.0,0.12003570795059204,58.81198693532497,4544.37939453125,,,,,
2730,2,625,0.0,32.0,32.0,0.13009801506996155,63.23123292531818,4164.64892578125,,,,,
2731,2,626,0.0,32.0,32.0,0.09908482432365417,61.90205190796405,4032.92236328125,,,,,
2732,2,627,0.0,32.0,32.0,0.2684553265571594,63.09555098414421,4236.37060546875,,,,,
2733,2,628,0.0,32.0,32.0,0.07816147804260254,59.41069696564227,4057.65966796875,,,,,
2734,2,629,0.0,32.0,32.0,0.11760127544403076,60.55841501802206,4087.5810546875,,,,,
2735,2,630,0.0,32.0,32.0,0.13425227999687195,61.947153066284955,4164.64892578125,,,,,
2736,2,631,0.0,32.0,32.0,0.04018007963895798,71.47362094838172,4706.87109375,,,,,
2737,2,632,0.0,32.0,32.0,0.3110188841819763,53.59482497442514,4087.5810546875,,,,,
2738,2,633,0.0,32.0,32.0,0.04421938210725784,76.24332001432776,4906.080078125,,,,,
2739,2,634,0.0,32.0,32.0,0.08936209976673126,63.56632697861642,4127.21044921875,,,,,
2740,2,635,0.0,32.0,32.0,0.02562354877591133,61.7154169594869,4087.5810546875,,,,,
2741,2,636,0.0,32.0,32.0,0.05198970437049866,61.73478707205504,4032.92236328125,,,,,
2742,2,637,0.0,32.0,32.0,0.022897986695170403,60.63234596513212,3994.83056640625,,,,,
2743,2,638,0.0,32.0,32.0,0.23195601999759674,68.56893503572792,4608.962890625,,,,,
2744,2,639,0.0,32.0,32.0,0.20917536318302155,67.40366597659886,4383.73681640625,,,,,
2745,2,640,0.0,32.0,32.0,0.1265631467103958,53.331505972892046,4316.5517578125,,,,,
2746,2,641,0.0,32.0,32.0,0.07369418442249298,66.2363669835031,4462.1328125,,,,,
2747,2,642,0.0,32.0,32.0,0.1400757133960724,59.77083195466548,4057.65966796875,,,,,
2748,2,643,0.0,32.0,32.0,0.015869034454226494,57.96077393461019,4057.65966796875,,,,,
2749,2,644,0.0,32.0,32.0,0.10792095959186554,62.31657799798995,4236.37060546875,,,,,
2750,2,645,0.0,32.0,32.0,0.3877420723438263,61.10958498902619,4127.21044921875,,,,,
2751,2,646,0.0,32.0,32.0,0.4818376898765564,64.92996704764664,4316.5517578125,,,,,
2752,2,647,0.0,32.0,32.0,0.20678283274173737,63.940042979083955,4263.10107421875,,,,,
2753,2,648,0.0,32.0,32.0,0.2790665626525879,66.11565093044192,4489.30712890625,,,,,
2754,2,649,0.0,32.0,32.0,0.10547143220901489,52.68996907398105,4032.92236328125,,,,,
2755,2,650,0.0,32.0,32.0,0.12166830897331238,62.017909018322825,4087.5810546875,,,,,
2756,2,651,0.0,32.0,32.0,0.04437468200922012,64.99763194005936,4298.529296875,,,,,
2757,2,652,0.0,32.0,32.0,0.10991690307855606,65.78701292164624,4489.30712890625,,,,,
2758,2,653,0.0,32.0,32.0,0.0920364111661911,63.729325076565146,4236.37060546875,,,,,
2759,2,654,0.0,32.0,32.0,0.04251299053430557,56.62192695308477,3872.6064453125,,,,,
2760,2,655,0.0,32.0,32.0,0.17114780843257904,64.40371403004974,4383.73681640625,,,,,
2761,2,656,0.0,32.0,32.0,0.15156811475753784,60.681530041620135,3966.54248046875,,,,,
2762,2,657,0.0,32.0,32.0,0.02484748512506485,63.239965005777776,4263.10107421875,,,,,
2763,2,658,0.0,32.0,32.0,0.2590043842792511,50.5209150724113,3926.30810546875,,,,,
2764,2,659,0.0,32.0,32.0,0.09266924858093262,55.15302706044167,3833.63037109375,,,,,
2765,2,660,0.0,32.0,32.0,0.28810960054397583,64.62493003346026,4462.1328125,,,,,
2766,2,661,0.0,32.0,32.0,0.2061254233121872,63.4203510126099,4236.37060546875,,,,,
2767,2,662,0.0,32.0,32.0,0.22419965267181396,63.45815409440547,4316.5517578125,,,,,
2768,2,663,0.0,32.0,32.0,0.08710641413927078,56.23909702990204,3872.6064453125,,,,,
2769,2,664,0.0,32.0,32.0,0.1320662796497345,65.35669602453709,4383.73681640625,,,,,
2770,2,665,0.0,32.0,32.0,0.08663775026798248,62.419436988420784,4087.5810546875,,,,,
2771,2,666,0.0,32.0,32.0,0.10005766153335571,68.90001508872956,4544.37939453125,,,,,
2772,2,667,0.0,32.0,32.0,0.046676795929670334,60.150570003315806,4544.37939453125,,,,,
2773,2,668,0.0,32.0,32.0,0.10033915936946869,61.776904040016234,3994.83056640625,,,,,
2774,2,669,0.0,32.0,32.0,0.15386788547039032,62.39895196631551,4164.64892578125,,,,,
2775,2,670,0.0,32.0,32.0,0.03164214640855789,64.94706601370126,4316.5517578125,,,,,
2776,2,671,0.0,32.0,32.0,0.19865208864212036,63.54659900534898,4236.37060546875,,,,,
2777,2,672,0.0,32.0,32.0,0.17057037353515625,63.310010940767825,4236.37060546875,,,,,
2778,2,673,0.0,32.0,32.0,0.24896976351737976,69.41763602662832,4544.37939453125,,,,,
2779,2,674,0.0,32.0,32.0,0.10692622512578964,72.6695730118081,4735.05859375,,,,,
2780,2,675,0.0,32.0,32.0,0.13232183456420898,60.215866076759994,4565.0859375,,,,,
2781,2,676,0.0,32.0,32.0,0.2228837013244629,70.00448799226433,4608.962890625,,,,,
2782,2,677,0.0,32.0,32.0,0.13707499206066132,66.57388701569289,4462.1328125,,,,,
2783,2,678,0.0,32.0,32.0,0.0855877622961998,67.06859695259482,4489.30712890625,,,,,
2784,2,679,0.0,32.0,32.0,0.02196383662521839,62.5122650526464,4164.64892578125,,,,,
2785,2,680,0.0,32.0,32.0,0.2113776057958603,65.62541297171265,4383.73681640625,,,,,
2786,2,681,0.0,32.0,32.0,0.1395547091960907,63.153219991363585,4187.828125,,,,,
2787,2,682,0.0,32.0,32.0,0.0958966463804245,74.85592691227794,4774.345703125,,,,,
2788,2,683,0.0,32.0,32.0,0.2754689157009125,56.53347505722195,4462.1328125,,,,,
2789,2,684,0.0,32.0,32.0,0.11167386174201965,64.01831295806915,4236.37060546875,,,,,
2790,2,685,0.0,32.0,32.0,0.12475889176130295,65.32675900962204,4383.73681640625,,,,,
2791,2,686,0.0,32.0,32.0,0.14853084087371826,63.62197000999004,4316.5517578125,,,,,
2792,2,687,0.0,32.0,32.0,0.1548619270324707,54.7899299999699,3756.333984375,,,,,
2793,2,688,0.0,32.0,32.0,0.3690279424190521,64.27247799001634,4383.73681640625,,,,,
2794,2,689,0.0,32.0,32.0,0.25701379776000977,70.60479000210762,4565.0859375,,,,,
2795,2,690,0.0,32.0,32.0,0.12440155446529388,57.55318596493453,3813.69287109375,,,,,
2796,2,691,0.0,32.0,32.0,0.04528724402189255,67.5313409883529,4608.962890625,,,,,
2797,2,692,0.0,32.0,32.0,0.019452638924121857,49.66610297560692,4057.65966796875,,,,,
2798,2,693,0.0,32.0,32.0,0.23730221390724182,66.04183791205287,4519.130859375,,,,,
2799,2,694,0.0,32.0,32.0,0.23113402724266052,67.89544608909637,4489.30712890625,,,,,
2800,2,695,0.0,32.0,32.0,0.28079017996788025,67.37989990506321,4519.130859375,,,,,
2801,2,696,0.0,32.0,32.0,0.18124672770500183,59.56204095855355,4057.65966796875,,,,,
2802,2,697,0.0,32.0,32.0,0.0906687006354332,58.63198405131698,3926.30810546875,,,,,
2803,2,698,0.0,32.0,32.0,0.24786052107810974,63.83828294929117,4316.5517578125,,,,,
2804,2,699,0.0,32.0,32.0,0.15833860635757446,62.75786203332245,4087.5810546875,,,,,
2805,2,700,0.0,32.0,32.0,0.33279386162757874,64.49213600717485,4298.529296875,,,,,
2806,2,701,0.0,32.0,32.0,0.07427441328763962,53.363404935225844,4263.10107421875,,,,,
2807,2,702,0.0,32.0,32.0,0.1683340072631836,59.32940903585404,3926.30810546875,,,,,
2808,2,703,0.0,32.0,32.0,0.17899562418460846,61.09922507312149,4127.21044921875,,,,,
2809,2,704,0.0,32.0,32.0,0.16430261731147766,56.16134009324014,3872.6064453125,,,,,
2810,2,705,0.0,32.0,32.0,0.11347406357526779,65.07415405940264,4383.73681640625,,,,,
2811,2,706,0.0,32.0,32.0,0.06769201159477234,60.07962301373482,3926.30810546875,,,,,
2812,2,707,0.0,32.0,32.0,0.1343829333782196,62.94526893179864,4263.10107421875,,,,,
2813,2,708,0.0,32.0,32.0,0.13345083594322205,63.69124201592058,4187.828125,,,,,
2814,2,709,0.0,32.0,32.0,0.07404741644859314,66.85220100916922,4462.1328125,,,,,
2815,2,710,0.0,32.0,32.0,0.0656261220574379,61.741449986584485,4735.05859375,,,,,
2816,2,711,0.0,32.0,32.0,0.02744477242231369,67.77394004166126,4462.1328125,,,,,
2817,2,712,0.0,32.0,32.0,0.2700963020324707,73.44495190773159,4800.13623046875,,,,,
2818,2,713,0.0,32.0,32.0,0.020148837938904762,63.234725035727024,4087.5810546875,,,,,
2819,2,714,0.0,32.0,32.0,0.2505960762500763,61.91830104216933,4087.5810546875,,,,,
2820,2,715,0.0,32.0,32.0,0.020054806023836136,62.0097229257226,4164.64892578125,,,,,
2821,2,716,0.0,32.0,32.0,0.13068225979804993,64.9947039783001,4383.73681640625,,,,,
2822,2,717,0.0,32.0,32.0,0.10241001099348068,59.145168983377516,4057.65966796875,,,,,
2823,2,718,0.0,32.0,32.0,0.1527082473039627,56.60814500879496,4608.962890625,,,,,
2824,2,719,0.0,32.0,32.0,0.023956840857863426,56.732599972747266,3872.6064453125,,,,,
2825,2,720,0.0,32.0,32.0,0.16587552428245544,58.451956952922046,4057.65966796875,,,,,
2826,2,721,0.0,32.0,32.0,0.038648709654808044,62.712247017771006,4236.37060546875,,,,,
2827,2,722,0.0,32.0,32.0,0.09600026160478592,63.4399059927091,4187.828125,,,,,
2828,2,723,0.0,32.0,32.0,0.18868094682693481,66.2780690472573,4462.1328125,,,,,
2829,2,724,0.0,32.0,32.0,0.2546180188655853,65.83753204904497,4354.05810546875,,,,,
2830,2,725,0.0,32.0,32.0,0.26266273856163025,56.2604779843241,3872.6064453125,,,,,
2831,2,726,0.0,32.0,32.0,0.22724173963069916,62.09650891833007,4187.828125,,,,,
2832,2,727,0.0,32.0,32.0,0.048699043691158295,52.50509001780301,4187.828125,,,,,
2833,2,728,0.0,32.0,32.0,0.2785186171531677,80.6037780130282,5028.8876953125,,,,,
2834,2,729,0.0,32.0,32.0,0.2887497544288635,69.65309497900307,4608.962890625,,,,,
2835,2,730,0.0,32.0,32.0,0.2258816361427307,64.29958797525615,4316.5517578125,,,,,
2836,2,731,0.0,32.0,32.0,0.07386870682239532,71.08596398029476,4637.3154296875,,,,,
2837,2,732,0.0,32.0,32.0,0.3228065073490143,59.7700480138883,3901.20068359375,,,,,
2838,2,733,0.0,32.0,32.0,0.07127683609724045,61.49210105650127,4127.21044921875,,,,,
2839,2,734,0.0,32.0,32.0,0.2729673981666565,59.21449791640043,4057.65966796875,,,,,
2840,2,735,0.0,32.0,32.0,0.04459104686975479,52.00299504213035,4087.5810546875,,,,,
2841,2,736,0.0,32.0,32.0,0.17462731897830963,65.11624506674707,4462.1328125,,,,,
2842,2,737,0.0,32.0,32.0,0.30881136655807495,60.62511901836842,3994.83056640625,,,,,
2843,2,738,0.0,32.0,32.0,0.0796801745891571,55.8905970538035,3872.6064453125,,,,,
2844,2,739,0.0,32.0,32.0,0.31957441568374634,68.94368503708392,4608.962890625,,,,,
2845,2,740,0.0,32.0,32.0,0.170599102973938,63.80797398742288,4087.5810546875,,,,,
2846,2,741,0.0,32.0,32.0,0.09322832524776459,58.95306298043579,4057.65966796875,,,,,
2847,2,742,0.0,32.0,32.0,0.153194397687912,63.39202099479735,4316.5517578125,,,,,
2848,2,743,0.0,32.0,32.0,0.03911658376455307,64.51518705580384,4298.529296875,,,,,
2849,2,744,0.0,32.0,32.0,0.13661570847034454,52.09371296223253,4187.828125,,,,,
2850,2,745,0.0,32.0,32.0,0.11234628409147263,62.972774961963296,4187.828125,,,,,
2851,2,746,0.0,32.0,32.0,0.13952426612377167,62.17737798579037,4127.21044921875,,,,,
2852,2,747,0.0,32.0,32.0,0.0747913047671318,58.550304966047406,3901.20068359375,,,,,
2853,2,748,0.0,32.0,32.0,0.2601248621940613,69.091516896151,4637.3154296875,,,,,
2854,2,749,0.0,32.0,32.0,0.22671455144882202,65.46211091335863,4298.529296875,,,,,
2855,2,750,0.0,32.0,32.0,0.28420737385749817,62.30111897457391,4087.5810546875,,,,,
2856,2,751,0.0,32.0,32.0,0.14913097023963928,63.084688037633896,4236.37060546875,,,,,
2857,2,752,0.0,32.0,32.0,0.03332642465829849,60.817759949713945,3966.54248046875,,,,,
2858,2,753,0.0,32.0,32.0,0.126580148935318,55.957206059247255,4489.30712890625,,,,,
2859,2,754,0.0,32.0,32.0,0.0758213996887207,65.92183897737414,4462.1328125,,,,,
2860,2,755,0.0,32.0,32.0,0.12101896852254868,70.61377097852528,4565.0859375,,,,,
2861,2,756,0.0,32.0,32.0,0.10024073719978333,64.10297693219036,4164.64892578125,,,,,
2862,2,757,0.0,32.0,32.0,0.14078959822654724,65.19683299120516,4354.05810546875,,,,,
2863,2,758,0.0,32.0,32.0,0.25925639271736145,71.18347799405456,4637.3154296875,,,,,
2864,2,759,0.0,32.0,32.0,0.04819793254137039,76.4245119644329,4844.38916015625,,,,,
2865,2,760,0.0,32.0,32.0,0.2827225625514984,61.00462598260492,3966.54248046875,,,,,
2866,2,761,0.0,32.0,32.0,0.12420237809419632,63.61959897913039,4871.0498046875,,,,,
2867,2,762,0.0,32.0,32.0,0.3013615310192108,63.24951502028853,4263.10107421875,,,,,
2868,2,763,0.0,32.0,32.0,0.15406405925750732,61.676450073719025,4127.21044921875,,,,,
2869,2,764,0.0,32.0,32.0,0.13869619369506836,62.5263350084424,4164.64892578125,,,,,
2870,2,765,0.0,32.0,32.0,0.17944787442684174,69.95220493990928,4565.0859375,,,,,
2871,2,766,0.0,32.0,32.0,0.07651123404502869,64.0711389714852,4263.10107421875,,,,,
2872,2,767,0.0,32.0,32.0,0.06989972293376923,63.21351695805788,4164.64892578125,,,,,
2873,2,768,0.0,32.0,32.0,0.26719358563423157,55.027833906933665,3813.69287109375,,,,,
2874,2,769,0.0,32.0,32.0,0.12054122984409332,58.4186939522624,4637.3154296875,,,,,
2875,2,770,0.0,32.0,32.0,0.02958739921450615,64.70638909377158,4263.10107421875,,,,,
2876,2,771,0.0,32.0,32.0,0.25532734394073486,69.90357208997011,4565.0859375,,,,,
2877,2,772,0.0,32.0,32.0,0.3447168171405792,62.12513905484229,3966.54248046875,,,,,
2878,2,773,0.0,32.0,32.0,0.0208079032599926,59.29411097895354,4057.65966796875,,,,,
2879,2,774,0.0,32.0,32.0,0.10827673971652985,69.11551801022142,4565.0859375,,,,,
2880,2,775,0.0,32.0,32.0,0.1784706711769104,71.80736400187016,4659.57568359375,,,,,
2881,2,776,0.0,32.0,32.0,0.028945285826921463,62.37784493714571,4087.5810546875,,,,,
2882,2,777,0.0,32.0,32.0,0.05000751465559006,51.102275028824806,4127.21044921875,,,,,
2883,2,778,0.0,32.0,32.0,0.16507768630981445,61.27982691396028,4127.21044921875,,,,,
2884,2,779,0.0,32.0,32.0,0.06263493001461029,61.468800995498896,3966.54248046875,,,,,
2885,2,780,0.0,32.0,32.0,0.021842900663614273,63.10801499057561,4263.10107421875,,,,,
2886,2,781,0.0,32.0,32.0,0.012980155646800995,68.46610899083316,4519.130859375,,,,,
2887,2,782,0.0,32.0,32.0,0.11208316683769226,70.9592771017924,4637.3154296875,,,,,
2888,2,783,0.0,32.0,32.0,0.01205991767346859,62.541443039663136,4127.21044921875,,,,,
2889,2,784,0.0,32.0,32.0,0.01040731929242611,63.320042099803686,4236.37060546875,,,,,
2890,2,785,0.0,32.0,32.0,0.03611112758517265,64.29696700070053,4871.0498046875,,,,,
2891,2,786,0.0,32.0,32.0,0.21524536609649658,64.1366399358958,4187.828125,,,,,
2892,2,787,0.0,32.0,32.0,0.04367471858859062,69.75955097004771,4608.962890625,,,,,
2893,2,788,0.0,32.0,32.0,0.041272249072790146,61.02382089011371,3966.54248046875,,,,,
2894,2,789,0.0,32.0,32.0,0.23152534663677216,61.26458593644202,4087.5810546875,,,,,
2895,2,790,0.0,32.0,32.0,0.0047388700768351555,69.55301703419536,4608.962890625,,,,,
2896,2,791,0.0,32.0,32.0,0.4422237277030945,68.86808294802904,4519.130859375,,,,,
2897,2,792,0.0,32.0,32.0,0.01761776953935623,66.54146104119718,4462.1328125,,,,,
2898,2,793,0.0,32.0,32.0,0.08763903379440308,58.43697302043438,4565.0859375,,,,,
2899,2,794,0.0,32.0,32.0,0.23344051837921143,67.315464024432,4519.130859375,,,,,
2900,2,795,0.0,32.0,32.0,0.3269682228565216,63.250614097341895,4127.21044921875,,,,,
2901,2,796,0.0,32.0,32.0,0.17494285106658936,66.50300801265985,4462.1328125,,,,,
2902,2,797,0.0,32.0,32.0,0.02141132578253746,65.32176805194467,4383.73681640625,,,,,
2903,2,798,0.0,32.0,32.0,0.4126032292842865,62.44684394914657,4164.64892578125,,,,,
2904,2,799,0.0,32.0,32.0,0.23910333216190338,64.02112706564367,4298.529296875,,,,,
2905,2,800,0.0,32.0,32.0,0.04299701005220413,75.09723503608257,4800.13623046875,,,,,
2906,2,801,0.0,32.0,32.0,0.08878040313720703,46.256134985014796,3833.63037109375,,,,,
2907,2,802,0.0,32.0,32.0,0.17016254365444183,62.253096024505794,4236.37060546875,,,,,
2908,2,803,0.0,32.0,32.0,0.36702463030815125,60.60849304776639,3994.83056640625,,,,,
2909,2,804,0.0,32.0,32.0,0.19907093048095703,65.56022795848548,4354.05810546875,,,,,
2910,2,805,0.0,32.0,32.0,0.03299351781606674,63.990773051045835,4187.828125,,,,,
2911,2,806,0.0,32.0,32.0,0.020961085334420204,64.1962040681392,4298.529296875,,,,,
2912,2,807,0.0,32.0,32.0,0.03783692046999931,63.77222901210189,4298.529296875,,,,,
2913,2,808,0.0,32.0,32.0,0.040575265884399414,59.66558097861707,3926.30810546875,,,,,
2914,2,809,0.0,32.0,32.0,0.034345272928476334,63.13189398497343,4316.5517578125,,,,,
2915,2,810,0.0,32.0,32.0,0.009674027562141418,53.935987991280854,4263.10107421875,,,,,
2916,2,811,0.0,32.0,32.0,0.158902108669281,63.56118491385132,4236.37060546875,,,,,
2917,2,812,0.0,32.0,32.0,0.20071941614151,64.00781392585486,4298.529296875,,,,,
2918,2,813,0.0,32.0,32.0,0.24052643775939941,60.0084870820865,3966.54248046875,,,,,
2919,2,814,0.0,32.0,32.0,0.1904960572719574,66.5892920223996,4462.1328125,,,,,
2920,2,815,0.0,32.0,32.0,0.05760207027196884,55.730385007336736,3813.69287109375,,,,,
2921,2,816,0.0,32.0,32.0,0.009194871410727501,65.43028994929045,4489.30712890625,,,,,
2922,2,817,0.0,32.0,32.0,0.27160581946372986,59.80805098079145,3901.20068359375,,,,,
2923,2,818,0.0,32.0,32.0,0.19083859026432037,63.42571694403887,4263.10107421875,,,,,
2924,2,819,0.0,32.0,32.0,0.014093590900301933,57.46461695525795,4519.130859375,,,,,
2925,2,820,0.0,32.0,32.0,0.20719072222709656,66.03098893538117,4354.05810546875,,,,,
2926,2,821,0.0,32.0,32.0,0.16288328170776367,63.55935393366963,4164.64892578125,,,,,
2927,2,822,0.0,32.0,32.0,0.2370496243238449,69.93646791670471,4565.0859375,,,,,
2928,2,823,0.0,32.0,32.0,0.02083669602870941,71.27813005354255,4659.57568359375,,,,,
2929,2,824,0.0,32.0,32.0,0.013402647338807583,64.75236301776022,4298.529296875,,,,,
2930,2,825,0.0,32.0,32.0,0.4006790518760681,58.97469806950539,4057.65966796875,,,,,
2931,2,826,0.0,32.0,32.0,0.013974837958812714,57.833843980915844,3901.20068359375,,,,,
2932,2,827,0.0,32.0,32.0,0.26527878642082214,51.743261981755495,4164.64892578125,,,,,
2933,2,828,0.0,32.0,32.0,0.17740009725093842,66.96654797997326,4519.130859375,,,,,
2934,2,829,0.0,32.0,32.0,0.02235957607626915,64.61099605076015,4236.37060546875,,,,,
2935,2,830,0.0,32.0,32.0,0.26924028992652893,63.126116059720516,4164.64892578125,,,,,
2936,2,831,0.0,32.0,32.0,0.17106866836547852,64.60233894176781,4298.529296875,,,,,
2937,2,832,0.0,32.0,32.0,0.2250668704509735,64.8820879869163,4298.529296875,,,,,
2938,2,833,0.0,32.0,32.0,0.14394977688789368,62.44023493491113,4127.21044921875,,,,,
2939,2,834,0.0,32.0,32.0,0.2181915044784546,59.73815801553428,3966.54248046875,,,,,
2940,2,835,0.0,32.0,32.0,0.10367046296596527,51.30803294014186,4087.5810546875,,,,,
2941,2,836,0.0,32.0,32.0,0.2679048478603363,63.512591063044965,4236.37060546875,,,,,
2942,2,837,0.0,32.0,32.0,0.0825192928314209,62.226737034507096,4127.21044921875,,,,,
2943,2,838,0.0,32.0,32.0,0.25755536556243896,58.906276943162084,4057.65966796875,,,,,
2944,2,839,0.0,32.0,32.0,0.1964801400899887,60.645294026471674,4032.92236328125,,,,,
2945,2,840,0.0,32.0,32.0,0.23165149986743927,70.20706997718662,4659.57568359375,,,,,
2946,2,841,0.0,32.0,32.0,0.31422173976898193,62.532598967663944,4032.92236328125,,,,,
2947,2,842,0.0,32.0,32.0,0.043709464371204376,62.42934602778405,4187.828125,,,,,
2948,2,843,0.0,32.0,32.0,0.12713244557380676,61.85999407898635,4087.5810546875,,,,,
2949,2,844,0.0,32.0,32.0,0.2705076336860657,50.656750914640725,4032.92236328125,,,,,
2950,2,845,0.0,32.0,32.0,0.0605478510260582,62.8318969393149,4263.10107421875,,,,,
2951,2,846,0.0,32.0,32.0,0.09803697466850281,55.99543999414891,3872.6064453125,,,,,
2952,2,847,0.0,32.0,32.0,0.06358475238084793,59.19608008116484,3966.54248046875,,,,,
2953,2,848,0.0,32.0,32.0,0.10957349836826324,62.224198947660625,4127.21044921875,,,,,
2954,2,849,0.0,32.0,32.0,0.26977023482322693,59.06238208990544,4057.65966796875,,,,,
2955,2,850,0.0,32.0,32.0,0.05816522240638733,61.722201062366366,4127.21044921875,,,,,
2956,2,851,0.0,32.0,32.0,0.20525488257408142,63.291053054854274,4316.5517578125,,,,,
2957,2,852,0.0,32.0,32.0,0.13145102560520172,63.22901195380837,4187.828125,,,,,
2958,2,853,0.0,32.0,32.0,0.1002730205655098,51.822736975736916,4032.92236328125,,,,,
2959,2,854,0.0,32.0,32.0,0.0861724466085434,67.25530698895454,4519.130859375,,,,,
2960,2,855,0.0,32.0,32.0,0.043776579201221466,63.56903596315533,4236.37060546875,,,,,
2961,2,856,0.0,32.0,32.0,0.12324941158294678,65.93949801754206,4462.1328125,,,,,
