step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1419,1,1419,0.0,32.0,32.0,0.16310614347457886,64.67859505210072,4216.80615234375,,,,,
1420,1,1420,0.0,32.0,32.0,0.29780709743499756,74.31123708374798,4798.85107421875,,,,,
1421,1,1421,0.0,32.0,32.0,0.006306936964392662,78.15570989623666,4962.14453125,,,,,
1422,1,1422,0.0,32.0,32.0,0.5755054950714111,71.03781902696937,4520.91796875,,,,,
1423,1,1423,0.0,32.0,32.0,0.02693668194115162,74.03603300917894,4774.63330078125,,,,,
1424,1,1424,0.0,32.0,32.0,0.2959650754928589,77.77858199551702,4857.2197265625,,,,,
1425,1,1425,0.0,32.0,32.0,0.058289118111133575,70.17751806415617,4483.51953125,,,,,
1426,1,1426,0.0,32.0,32.0,0.26082485914230347,64.15374204516411,4305.4423828125,,,,,
1427,1,1427,0.0,32.0,32.0,0.4073234796524048,74.41772089805454,4923.20703125,,,,,
1428,1,1428,0.0,32.0,32.0,0.02544231340289116,65.34863996785134,4305.4423828125,,,,,
1429,1,1429,0.0,32.0,32.0,0.2385956197977066,67.86730198655277,4374.26025390625,,,,,
1430,1,1430,0.0,32.0,32.0,0.2758382558822632,74.2748340126127,4774.63330078125,,,,,
1431,1,1431,0.0,32.0,32.0,0.0037554430309683084,78.90447007957846,4988.8271484375,,,,,
1432,1,1432,0.0,32.0,32.0,0.16165143251419067,70.09571709204465,4520.91796875,,,,,
1433,1,1433,0.0,32.0,32.0,0.17174778878688812,78.25480902101845,4988.8271484375,,,,,
1434,1,1434,0.0,32.0,32.0,0.37562474608421326,63.96004604175687,4279.68798828125,,,,,
1435,1,1435,0.0,32.0,32.0,0.2165488302707672,72.40306702442467,4619.00537109375,,,,,
1436,1,1436,0.0,32.0,32.0,0.17977412045001984,73.66435893345624,4739.40625,,,,,
1437,1,1437,0.0,32.0,32.0,0.16671743988990784,69.79697302449495,4560.41796875,,,,,
1438,1,1438,0.0,32.0,32.0,0.30698245763778687,70.35947300028056,4520.91796875,,,,,
1439,1,1439,0.0,32.0,32.0,0.7735811471939087,60.56765001267195,4115.42333984375,,,,,
1440,1,1440,0.0,32.0,32.0,0.4466932713985443,83.13414896838367,5167.99951171875,,,,,
1441,1,1441,0.0,32.0,32.0,0.16469690203666687,73.22973001282662,4619.00537109375,,,,,
1442,1,1442,0.0,32.0,32.0,0.3050488829612732,64.36505902092904,4444.330078125,,,,,
1443,1,1443,0.0,32.0,32.0,0.15735271573066711,69.59332199767232,4483.51953125,,,,,
1444,1,1444,0.0,32.0,32.0,0.18038144707679749,68.18726600613445,4414.4248046875,,,,,
1445,1,1445,0.0,32.0,32.0,0.06255041062831879,65.56732708122581,4235.837890625,,,,,
1446,1,1446,0.0,32.0,32.0,0.10879899561405182,67.54972296766937,4329.09814453125,,,,,
1447,1,1447,0.0,32.0,32.0,0.14332789182662964,72.6832349319011,4648.69921875,,,,,
1448,1,1448,0.0,32.0,32.0,0.08778364956378937,70.17247099429369,4483.51953125,,,,,
1449,1,1449,0.0,32.0,32.0,0.3030111789703369,69.63685608934611,4520.91796875,,,,,
1450,1,1450,0.0,32.0,32.0,0.26747268438339233,62.49230890534818,4279.68798828125,,,,,
1451,1,1451,0.0,32.0,32.0,0.1322779655456543,70.10924199130386,4560.41796875,,,,,
1452,1,1452,0.0,32.0,32.0,0.3614312708377838,71.2980970274657,4582.0390625,,,,,
1453,1,1453,0.0,32.0,32.0,0.14818483591079712,79.97430500108749,4923.20703125,,,,,
1454,1,1454,0.0,32.0,32.0,0.08783997595310211,79.01496603153646,4884.28759765625,,,,,
1455,1,1455,0.0,32.0,32.0,0.2393074631690979,84.39565391745418,5216.0439453125,,,,,
1456,1,1456,0.0,32.0,32.0,0.13060976564884186,66.44764496013522,4235.837890625,,,,,
1457,1,1457,0.0,32.0,32.0,0.17944486439228058,56.546438951045275,4115.42333984375,,,,,
1458,1,1458,0.0,32.0,32.0,0.1864563673734665,79.6427900204435,5020.40673828125,,,,,
1459,1,1459,0.0,32.0,32.0,0.16915781795978546,69.20874898787588,4444.330078125,,,,,
1460,1,1460,0.0,32.0,32.0,0.034749504178762436,66.39926799107343,4279.68798828125,,,,,
1461,1,1461,0.0,32.0,32.0,0.25664693117141724,73.07087501976639,4648.69921875,,,,,
1462,1,1462,0.0,32.0,32.0,0.09717196971178055,73.44343606382608,4699.25927734375,,,,,
1463,1,1463,0.0,32.0,32.0,0.1362534463405609,69.2241049837321,4444.330078125,,,,,
1464,1,1464,0.0,32.0,32.0,0.06540019810199738,71.62808103021234,4619.00537109375,,,,,
1465,1,1465,0.0,32.0,32.0,0.093590646982193,62.538370955735445,4279.68798828125,,,,,
1466,1,1466,0.0,32.0,32.0,0.3101637661457062,72.21450796350837,4648.69921875,,,,,
1467,1,1467,0.0,32.0,32.0,0.26477259397506714,69.57940093707293,4582.0390625,,,,,
1468,1,1468,0.0,32.0,32.0,0.15978315472602844,74.21988702844828,4648.69921875,,,,,
1469,1,1469,0.0,32.0,32.0,0.09664659202098846,69.40721499267966,4520.91796875,,,,,
1470,1,1470,0.0,32.0,32.0,0.21004478633403778,69.69856889918447,4582.0390625,,,,,
1471,1,1471,0.0,32.0,32.0,0.18177171051502228,72.84280296880752,4739.40625,,,,,
1472,1,1472,0.0,32.0,32.0,0.018033042550086975,75.28225507121533,4774.63330078125,,,,,
1473,1,1473,0.0,32.0,32.0,0.07404424250125885,60.23687298875302,4173.7470703125,,,,,
1474,1,1474,0.0,32.0,32.0,0.34467044472694397,66.86518189962953,4444.330078125,,,,,
1475,1,1475,0.0,32.0,32.0,0.3450537323951721,69.6995269972831,4483.51953125,,,,,
1476,1,1476,0.0,32.0,32.0,0.4456508159637451,60.814092052169144,4046.62158203125,,,,,
1477,1,1477,0.0,32.0,32.0,0.2435135543346405,71.92425290122628,4739.40625,,,,,
1478,1,1478,0.0,32.0,32.0,0.07211409509181976,78.40730308089405,4798.85107421875,,,,,
1479,1,1479,0.0,32.0,32.0,0.2799261212348938,70.83055598195642,4520.91796875,,,,,
1480,1,1480,0.0,32.0,32.0,0.09339901804924011,68.07742093224078,4329.09814453125,,,,,
1481,1,1481,0.0,32.0,32.0,0.14097243547439575,60.905950027517974,4235.837890625,,,,,
1482,1,1482,0.0,32.0,32.0,0.03250252455472946,65.20915206056088,4305.4423828125,,,,,
1483,1,1483,0.0,32.0,32.0,0.08841036260128021,70.89251407887787,4619.00537109375,,,,,
1484,1,1484,0.0,32.0,32.0,0.14913247525691986,69.38893801998347,4520.91796875,,,,,
1485,1,1485,0.0,32.0,32.0,0.13020066916942596,70.05542400293052,4560.41796875,,,,,
1486,1,1486,0.0,32.0,32.0,0.06234108656644821,70.40879095438868,4560.41796875,,,,,
1487,1,1487,0.0,32.0,32.0,0.042628537863492966,69.63722594082355,4483.51953125,,,,,
1488,1,1488,0.0,32.0,32.0,0.14409750699996948,69.64743603020906,4520.91796875,,,,,
1489,1,1489,0.0,32.0,32.0,0.1856423020362854,72.03070796094835,4798.85107421875,,,,,
1490,1,1490,0.0,32.0,32.0,0.12241297960281372,69.84927994199097,4483.51953125,,,,,
1491,1,1491,0.0,32.0,32.0,0.345048725605011,69.35443601105362,4560.41796875,,,,,
1492,1,1492,0.0,32.0,32.0,0.284389466047287,70.44491695705801,4329.09814453125,,,,,
1493,1,1493,0.0,32.0,32.0,0.10129265487194061,71.33844099007547,4619.00537109375,,,,,
1494,1,1494,0.0,32.0,32.0,0.057706624269485474,64.45549300406128,4305.4423828125,,,,,
1495,1,1495,0.0,32.0,32.0,0.41165006160736084,73.76447599381208,4774.63330078125,,,,,
1496,1,1496,0.0,32.0,32.0,0.3461153507232666,74.3287910008803,4739.40625,,,,,
1497,1,1497,0.0,32.0,32.0,0.19978803396224976,60.38355699274689,4173.7470703125,,,,,
1498,1,1498,0.0,32.0,32.0,0.32945284247398376,67.46240495704114,4414.4248046875,,,,,
1499,1,1499,0.0,32.0,32.0,0.15625014901161194,67.44513497687876,4329.09814453125,,,,,
1500,1,1500,0.0,32.0,32.0,0.17015652358531952,82.67386094667017,5138.62939453125,,,,,
1501,1,1501,0.0,32.0,32.0,0.16877150535583496,71.30641199182719,4560.41796875,,,,,
1502,1,1502,0.0,32.0,32.0,0.09817874431610107,73.8893769448623,4774.63330078125,,,,,
1503,1,1503,0.0,32.0,32.0,0.08867765963077545,70.22164110094309,4560.41796875,,,,,
1504,1,1504,0.0,32.0,32.0,0.41482916474342346,59.712744085118175,4046.62158203125,,,,,
1505,1,1505,0.0,32.0,32.0,0.05502265691757202,65.16939704306424,4582.0390625,,,,,
1506,1,1506,0.0,32.0,32.0,0.1801128089427948,67.65025900676847,4374.26025390625,,,,,
1507,1,1507,0.0,32.0,32.0,0.08452658355236053,69.56217298284173,4414.4248046875,,,,,
1508,1,1508,0.0,32.0,32.0,0.16490638256072998,72.96151807531714,4699.25927734375,,,,,
1509,1,1509,0.0,32.0,32.0,0.07196851074695587,64.5116230007261,4145.09814453125,,,,,
1510,1,1510,0.0,32.0,32.0,0.06269966065883636,80.18481300678104,5052.31005859375,,,,,
1511,1,1511,0.0,32.0,32.0,0.38585364818573,70.07908204104751,4582.0390625,,,,,
1512,1,1512,0.0,32.0,32.0,0.02078954502940178,64.95778204407543,4216.80615234375,,,,,
1513,1,1513,0.0,32.0,32.0,0.060227371752262115,59.966831933707,4305.4423828125,,,,,
1514,1,1514,0.0,32.0,32.0,0.009410614147782326,69.43031400442123,4560.41796875,,,,,
1515,1,1515,0.0,32.0,32.0,0.04223884642124176,69.62541001848876,4520.91796875,,,,,
1516,1,1516,0.0,32.0,32.0,0.1583775132894516,67.41337198764086,4329.09814453125,,,,,
1517,1,1517,0.0,32.0,32.0,0.46088334918022156,64.97913994826376,4173.7470703125,,,,,
1518,1,1518,0.0,32.0,32.0,0.23630577325820923,64.90277091506869,4235.837890625,,,,,
1519,1,1519,0.0,32.0,32.0,0.07965017855167389,69.76582994684577,4520.91796875,,,,,
1520,1,1520,0.0,32.0,32.0,0.06759308278560638,63.88103903736919,4145.09814453125,,,,,
1521,1,1521,0.0,32.0,32.0,0.1741710603237152,64.63601789437234,4444.330078125,,,,,
1522,1,1522,0.0,32.0,32.0,0.1322186291217804,69.60424699354917,4483.51953125,,,,,
1523,1,1523,0.0,32.0,32.0,0.02420077845454216,78.19887099321932,4820.63916015625,,,,,
1524,1,1524,0.0,32.0,32.0,0.2299041599035263,74.04000801034272,4648.69921875,,,,,
1525,1,1525,0.0,32.0,32.0,0.061284031718969345,67.94370792340487,4414.4248046875,,,,,
1526,1,1526,0.0,32.0,32.0,0.2091166377067566,79.13721294607967,4988.8271484375,,,,,
1527,1,1527,0.0,32.0,32.0,0.14852701127529144,75.6424650317058,4774.63330078125,,,,,
1528,1,1528,0.0,32.0,32.0,0.15522249042987823,67.26023997180164,4648.69921875,,,,,
1529,1,1529,0.0,32.0,32.0,0.1484798789024353,68.08745895978063,4444.330078125,,,,,
1530,1,1530,0.0,32.0,32.0,0.1756919026374817,72.62133399490267,4699.25927734375,,,,,
1531,1,1531,0.0,32.0,32.0,0.013372749090194702,67.50547501724213,4374.26025390625,,,,,
1532,1,1532,0.0,32.0,32.0,0.1131279319524765,64.04309195932001,4305.4423828125,,,,,
1533,1,1533,0.0,32.0,32.0,0.22761444747447968,73.76192999072373,4739.40625,,,,,
1534,1,1534,0.0,32.0,32.0,0.20068922638893127,70.65776991657913,4582.0390625,,,,,
1535,1,1535,0.0,32.0,32.0,0.42648962140083313,60.925584053620696,4075.93408203125,,,,,
1536,1,1536,0.0,32.0,32.0,0.18285202980041504,61.7593820206821,4329.09814453125,,,,,
1537,1,1537,0.0,32.0,32.0,0.18994241952896118,76.97292498778552,4798.85107421875,,,,,
1538,1,1538,0.0,32.0,32.0,0.11906597763299942,69.07590909395367,4374.26025390625,,,,,
1539,1,1539,0.0,32.0,32.0,0.19498015940189362,74.15176997892559,4739.40625,,,,,
1540,1,1540,0.0,32.0,32.0,0.22943460941314697,69.82480001170188,4483.51953125,,,,,
1541,1,1541,0.0,32.0,32.0,0.27501702308654785,69.6736549725756,4582.0390625,,,,,
1542,1,1542,0.0,32.0,32.0,0.27922236919403076,80.86074597667903,5020.40673828125,,,,,
1543,1,1543,0.0,32.0,32.0,0.05512751266360283,67.11617694236338,4619.00537109375,,,,,
1544,1,1544,0.0,32.0,32.0,0.15583109855651855,69.24127589445561,4582.0390625,,,,,
1545,1,1545,0.0,32.0,32.0,0.07001477479934692,76.54350402299315,4820.63916015625,,,,,
1546,1,1546,0.0,32.0,32.0,0.29365915060043335,77.78678892645985,4798.85107421875,,,,,
1547,1,1547,0.0,32.0,32.0,0.2640233635902405,73.16819694824517,4619.00537109375,,,,,
1548,1,1548,0.0,32.0,32.0,0.12446269392967224,67.76226998772472,4279.68798828125,,,,,
1549,1,1549,0.0,32.0,32.0,0.13957780599594116,66.95751997176558,4374.26025390625,,,,,
1550,1,1550,0.0,32.0,32.0,0.07246062904596329,68.64987302105874,4699.25927734375,,,,,
1551,1,1551,0.0,32.0,32.0,0.11499106138944626,69.31910500861704,4483.51953125,,,,,
1552,1,1552,0.0,32.0,32.0,0.05046410858631134,77.18053297139704,4798.85107421875,,,,,
1553,1,1553,0.0,32.0,32.0,0.19522365927696228,73.47537798341364,4648.69921875,,,,,
1554,1,1554,0.0,32.0,32.0,0.03814278542995453,77.46648497413844,4820.63916015625,,,,,
1555,1,1555,0.0,32.0,32.0,0.23812755942344666,65.51044504158199,4305.4423828125,,,,,
1556,1,1556,0.0,32.0,32.0,0.07803493738174438,71.16629998199642,4619.00537109375,,,,,
1557,1,1557,0.0,32.0,32.0,0.29079753160476685,58.740542037412524,4305.4423828125,,,,,
1558,1,1558,0.0,32.0,32.0,0.05503242462873459,63.0914110224694,4305.4423828125,,,,,
1559,1,1559,0.0,32.0,32.0,0.061881400644779205,59.92091598454863,4115.42333984375,,,,,
1560,1,1560,0.0,32.0,32.0,0.2009589970111847,67.64586991630495,4329.09814453125,,,,,
1561,1,1561,0.0,32.0,32.0,0.04228505864739418,69.56363504286855,4444.330078125,,,,,
1562,1,1562,0.0,32.0,32.0,0.4478050470352173,69.11961792502552,4582.0390625,,,,,
1563,1,1563,0.0,32.0,32.0,0.2121662199497223,69.88785904832184,4483.51953125,,,,,
1564,1,1564,0.0,32.0,32.0,0.2232828438282013,71.58286101184785,4619.00537109375,,,,,
1565,1,1565,0.0,32.0,32.0,0.16704422235488892,63.1341909756884,4374.26025390625,,,,,
1566,1,1566,0.0,32.0,32.0,0.2854712903499603,68.21727403439581,4374.26025390625,,,,,
1567,1,1567,0.0,32.0,32.0,0.048246901482343674,69.91782900877297,4560.41796875,,,,,
1568,1,1568,0.0,32.0,32.0,0.3266499638557434,84.00390204042196,5105.15380859375,,,,,
1569,1,1569,0.0,32.0,32.0,0.34044745564460754,66.2274151109159,4216.80615234375,,,,,
1570,1,1570,0.0,32.0,32.0,0.31788259744644165,71.81431504432112,4648.69921875,,,,,
1571,1,1571,0.0,32.0,32.0,0.21102029085159302,78.74391507357359,4923.20703125,,,,,
1572,1,1572,0.0,32.0,32.0,0.3473927974700928,63.28368000686169,4414.4248046875,,,,,
1573,1,1573,0.0,32.0,32.0,0.3379674553871155,69.30166890379041,4520.91796875,,,,,
1574,1,1574,0.0,32.0,32.0,0.3578156530857086,65.68539200816303,4235.837890625,,,,,
1575,1,1575,0.0,32.0,32.0,0.10814768075942993,65.10748493019491,4235.837890625,,,,,
1576,1,1576,0.0,32.0,32.0,0.11335025727748871,68.59264697413892,4444.330078125,,,,,
1577,1,1577,0.0,32.0,32.0,0.05643411725759506,66.58606301061809,4279.68798828125,,,,,
1578,1,1578,0.0,32.0,32.0,0.20544233918190002,68.57051502447575,4374.26025390625,,,,,
1579,1,1579,0.0,32.0,32.0,0.306404173374176,64.22987498808652,4305.4423828125,,,,,
1580,1,1580,0.0,32.0,32.0,0.21765144169330597,70.77539199963212,4798.85107421875,,,,,
1581,1,1581,0.0,32.0,32.0,0.09486547112464905,71.010907064192,4483.51953125,,,,,
1582,1,1582,0.0,32.0,32.0,0.12812402844429016,69.17935702949762,4414.4248046875,,,,,
1583,1,1583,0.0,32.0,32.0,0.2486821413040161,67.6004090346396,4374.26025390625,,,,,
1584,1,1584,0.0,32.0,32.0,0.13417543470859528,71.60268200095743,4619.00537109375,,,,,
1585,1,1585,0.0,32.0,32.0,0.2609112560749054,71.6000871034339,4619.00537109375,,,,,
1586,1,1586,0.0,32.0,32.0,0.18318699300289154,77.84781896043569,4962.14453125,,,,,
1587,1,1587,0.0,32.0,32.0,0.07890275120735168,65.46120904386044,4520.91796875,,,,,
1588,1,1588,0.0,32.0,32.0,0.22591564059257507,69.4125109585002,4582.0390625,,,,,
1589,1,1589,0.0,32.0,32.0,0.3491908013820648,69.92337398696691,4582.0390625,,,,,
1590,1,1590,0.0,32.0,32.0,0.2400686889886856,69.3602169631049,4582.0390625,,,,,
1591,1,1591,0.0,32.0,32.0,0.11470137536525726,71.07689895201474,4560.41796875,,,,,
1592,1,1592,0.0,32.0,32.0,0.3764297664165497,81.53183304239064,5138.62939453125,,,,,
1593,1,1593,0.0,32.0,32.0,0.03915964066982269,79.4700050028041,4923.20703125,,,,,
1594,1,1594,0.0,32.0,32.0,0.19758090376853943,61.50273000821471,4235.837890625,,,,,
1595,1,1595,0.0,32.0,32.0,0.19152727723121643,69.05909697525203,4444.330078125,,,,,
1596,1,1596,0.0,32.0,32.0,0.39472460746765137,77.38261693157256,4820.63916015625,,,,,
1597,1,1597,0.0,32.0,32.0,0.16945360600948334,70.99577900953591,4560.41796875,,,,,
1598,1,1598,0.0,32.0,32.0,0.15504281222820282,68.11946094967425,4329.09814453125,,,,,
1599,1,1599,0.0,32.0,32.0,0.14619779586791992,66.96846801787615,4329.09814453125,,,,,
1600,1,1600,0.0,32.0,32.0,0.2608388662338257,64.14860091172159,4305.4423828125,,,,,
1601,1,1601,0.0,32.0,32.0,0.17263725399971008,68.20789200719446,4444.330078125,,,,,
1602,1,1602,0.0,32.0,32.0,0.3742886781692505,66.17190095130354,4619.00537109375,,,,,
1603,1,1603,0.0,32.0,32.0,0.08214133232831955,78.55813205242157,4962.14453125,,,,,
1604,1,1604,0.0,32.0,32.0,0.1544482558965683,74.20794002246112,4560.41796875,,,,,
1605,1,1605,0.0,32.0,32.0,0.20227397978305817,68.27316910494119,4483.51953125,,,,,
1606,1,1606,0.0,32.0,32.0,0.16626939177513123,65.19373401533812,4305.4423828125,,,,,
1607,1,1607,0.0,32.0,32.0,0.07167056202888489,77.60737102944404,4923.20703125,,,,,
1608,1,1608,0.0,32.0,32.0,0.14285430312156677,70.38220600225031,4582.0390625,,,,,
1609,1,1609,0.0,32.0,32.0,0.0796738862991333,59.240780072286725,4305.4423828125,,,,,
1610,1,1610,0.0,32.0,32.0,0.14500348269939423,67.07419001031667,4520.91796875,,,,,
1611,1,1611,0.0,32.0,32.0,0.16590571403503418,68.96904297173023,4444.330078125,,,,,
1612,1,1612,0.0,32.0,32.0,0.14319893717765808,65.08604402188212,4216.80615234375,,,,,
1613,1,1613,0.0,32.0,32.0,0.26697173714637756,72.45662494096905,4619.00537109375,,,,,
1614,1,1614,0.0,32.0,32.0,0.12761636078357697,65.09423593524843,4173.7470703125,,,,,
1615,1,1615,0.0,32.0,32.0,0.18623165786266327,77.49760104343295,4820.63916015625,,,,,
1616,1,1616,0.0,32.0,32.0,0.09787705540657043,80.36061399616301,4988.8271484375,,,,,
1617,1,1617,0.0,32.0,32.0,0.8577750325202942,71.31802092771977,4774.63330078125,,,,,
1618,1,1618,0.0,32.0,32.0,0.26894521713256836,69.54591197427362,4560.41796875,,,,,
1619,1,1619,0.0,32.0,32.0,0.3989822268486023,69.1603790037334,4520.91796875,,,,,
1620,1,1620,0.0,32.0,32.0,0.14958307147026062,73.58691899571568,4774.63330078125,,,,,
1621,1,1621,0.0,32.0,32.0,0.2549612522125244,68.63420095760375,4414.4248046875,,,,,
1622,1,1622,0.0,32.0,32.0,0.19712567329406738,67.94368696864694,4444.330078125,,,,,
1623,1,1623,0.0,32.0,32.0,0.12293881177902222,68.7601079698652,4483.51953125,,,,,
1624,1,1624,0.0,32.0,32.0,0.08807842433452606,68.70079401414841,4520.91796875,,,,,
1625,1,1625,0.0,32.0,32.0,0.3104154169559479,77.10100000258535,5138.62939453125,,,,,
1626,1,1626,0.0,32.0,32.0,0.39440637826919556,70.08247589692473,4483.51953125,,,,,
1627,1,1627,0.0,32.0,32.0,0.20470339059829712,77.8690999140963,4962.14453125,,,,,
1628,1,1628,0.0,32.0,32.0,0.4158185124397278,61.92479794844985,4115.42333984375,,,,,
1629,1,1629,0.0,32.0,32.0,0.22293074429035187,65.17698406241834,4235.837890625,,,,,
1630,1,1630,0.0,32.0,32.0,0.10049507021903992,67.31627602130175,4216.80615234375,,,,,
1631,1,1631,0.0,32.0,32.0,0.11941693723201752,68.86156008113176,4483.51953125,,,,,
1632,1,1632,0.0,32.0,32.0,0.20464995503425598,64.43421193398535,4305.4423828125,,,,,
1633,1,1633,0.0,32.0,32.0,0.20462805032730103,62.798526021651924,4444.330078125,,,,,
1634,1,1634,0.0,32.0,32.0,0.22145751118659973,69.20867902226746,4582.0390625,,,,,
1635,1,1635,0.0,32.0,32.0,0.08932308107614517,65.16276590991765,4216.80615234375,,,,,
1636,1,1636,0.0,32.0,32.0,0.09091264009475708,69.12802904844284,4483.51953125,,,,,
1637,1,1637,0.0,32.0,32.0,0.08673380315303802,68.01969301886857,4444.330078125,,,,,
1638,1,1638,0.0,32.0,32.0,0.040164217352867126,67.37873889505863,4374.26025390625,,,,,
1639,1,1639,0.0,32.0,32.0,0.22755394876003265,69.58098604809493,4520.91796875,,,,,
1640,1,1640,0.0,32.0,32.0,0.2751767337322235,69.2839619005099,4483.51953125,,,,,
1641,1,1641,0.0,32.0,32.0,0.18676167726516724,60.268755070865154,4235.837890625,,,,,
1642,1,1642,0.0,32.0,32.0,0.1967584788799286,66.83893594890833,4279.68798828125,,,,,
1643,1,1643,0.0,32.0,32.0,0.11862272024154663,67.60072603356093,4279.68798828125,,,,,
1644,1,1644,0.0,32.0,32.0,0.1410011500120163,74.71651898231357,4774.63330078125,,,,,
1645,1,1645,0.0,32.0,32.0,0.30504947900772095,70.20686194300652,4520.91796875,,,,,
1646,1,1646,0.0,32.0,32.0,0.37718790769577026,64.74168691784143,4216.80615234375,,,,,
1647,1,1647,0.0,32.0,32.0,0.10758998245000839,65.72230800520629,4216.80615234375,,,,,
1648,1,1648,0.0,32.0,32.0,0.40016093850135803,68.84824007283896,4520.91796875,,,,,
1649,1,1649,0.0,32.0,32.0,0.2186966985464096,67.85829493310302,4699.25927734375,,,,,
1650,1,1650,0.0,32.0,32.0,0.2227410078048706,64.25487308297306,4305.4423828125,,,,,
1651,1,1651,0.0,32.0,32.0,0.046805135905742645,66.99238403234631,4374.26025390625,,,,,
1652,1,1652,0.0,32.0,32.0,0.06665049493312836,73.75707593746483,4739.40625,,,,,
1653,1,1653,0.0,32.0,32.0,0.29890748858451843,76.5218889573589,4798.85107421875,,,,,
1654,1,1654,0.0,32.0,32.0,0.10221241414546967,69.58613498136401,4414.4248046875,,,,,
1655,1,1655,0.0,32.0,32.0,0.13914549350738525,73.42039898503572,4699.25927734375,,,,,
1656,1,1656,0.0,32.0,32.0,0.08321176469326019,73.49224400240928,4739.40625,,,,,
1657,1,1657,0.0,32.0,32.0,0.28000035881996155,62.276393990032375,4329.09814453125,,,,,
1658,1,1658,0.0,32.0,32.0,0.2919481694698334,70.25146309752017,4560.41796875,,,,,
1659,1,1659,0.0,32.0,32.0,0.09464475512504578,78.125262982212,4857.2197265625,,,,,
1660,1,1660,0.0,32.0,32.0,0.22853392362594604,70.50571101717651,4560.41796875,,,,,
1661,1,1661,0.0,32.0,32.0,0.27707934379577637,68.85919196065515,4483.51953125,,,,,
1662,1,1662,0.0,32.0,32.0,0.1500820815563202,67.82664102502167,4444.330078125,,,,,
1663,1,1663,0.0,32.0,32.0,0.06871169060468674,67.15710903517902,4279.68798828125,,,,,
1664,1,1664,0.0,32.0,32.0,0.1345975697040558,67.26344407070428,4329.09814453125,,,,,
1665,1,1665,0.0,32.0,32.0,0.1549592912197113,67.15454999357462,4739.40625,,,,,
1666,1,1666,0.0,32.0,32.0,0.311920702457428,81.02225000038743,5052.31005859375,,,,,
1667,1,1667,0.0,32.0,32.0,0.14425276219844818,74.40021599177271,4739.40625,,,,,
1668,1,1668,0.0,32.0,32.0,0.18143588304519653,71.11211202573031,4619.00537109375,,,,,
1669,1,1669,0.0,32.0,32.0,0.4750062823295593,64.97623701579869,4216.80615234375,,,,,
1670,1,1670,0.0,32.0,32.0,0.07806780934333801,65.16096496488899,4235.837890625,,,,,
1671,1,1671,0.0,32.0,32.0,0.16430339217185974,70.81047201063484,4520.91796875,,,,,
1672,1,1672,0.0,32.0,32.0,0.5251652598381042,68.4515240136534,4444.330078125,,,,,
1673,1,1673,0.0,32.0,32.0,0.18979984521865845,60.512457974255085,4235.837890625,,,,,
1674,1,1674,0.0,32.0,32.0,0.40693724155426025,65.71087194606662,4235.837890625,,,,,
1675,1,1675,0.0,32.0,32.0,0.27955591678619385,80.29893902130425,5052.31005859375,,,,,
1676,1,1676,0.0,32.0,32.0,0.08140364289283752,64.94809803552926,4145.09814453125,,,,,
1677,1,1677,0.0,32.0,32.0,0.27604639530181885,67.5384069327265,4414.4248046875,,,,,
1678,1,1678,0.0,32.0,32.0,0.2453107237815857,67.33940192498267,4329.09814453125,,,,,
1679,1,1679,0.0,32.0,32.0,0.10185946524143219,69.43139899522066,4483.51953125,,,,,
1680,1,1680,0.0,32.0,32.0,0.09701256453990936,73.92457197420299,4739.40625,,,,,
1681,1,1681,0.0,32.0,32.0,0.1791815459728241,58.910373016260564,4305.4423828125,,,,,
1682,1,1682,0.0,32.0,32.0,0.3641945719718933,68.32289195153862,4444.330078125,,,,,
1683,1,1683,0.0,32.0,32.0,0.0599844716489315,81.80639997590333,5105.15380859375,,,,,
1684,1,1684,0.0,32.0,32.0,0.15255655348300934,64.18161699548364,4145.09814453125,,,,,
1685,1,1685,0.0,32.0,32.0,0.13973623514175415,71.53544202446938,4619.00537109375,,,,,
1686,1,1686,0.0,32.0,32.0,0.062696173787117,69.89735993556678,4483.51953125,,,,,
1687,1,1687,0.0,32.0,32.0,0.31726062297821045,63.893888029269874,4173.7470703125,,,,,
1688,1,1688,0.0,32.0,32.0,0.0404953807592392,69.51685505919158,4483.51953125,,,,,
1689,1,1689,0.0,32.0,32.0,0.4367189407348633,72.70173798315227,4962.14453125,,,,,
1690,1,1690,0.0,32.0,32.0,0.21536898612976074,70.76007802970707,4520.91796875,,,,,
1691,1,1691,0.0,32.0,32.0,0.011979539878666401,73.76530498731881,4739.40625,,,,,
1692,1,1692,0.0,32.0,32.0,0.08443807065486908,69.17531602084637,4483.51953125,,,,,
1693,1,1693,0.0,32.0,32.0,0.30245843529701233,59.73451107274741,4012.4150390625,,,,,
1694,1,1694,0.0,32.0,32.0,0.1672433763742447,63.47593595273793,4305.4423828125,,,,,
1695,1,1695,0.0,32.0,32.0,0.3140493631362915,66.62312208209187,4329.09814453125,,,,,
1696,1,1696,0.0,32.0,32.0,0.18514379858970642,80.05695103202015,5020.40673828125,,,,,
1697,1,1697,0.0,32.0,32.0,0.26015645265579224,59.91085502319038,4305.4423828125,,,,,
1698,1,1698,0.0,32.0,32.0,0.08903723955154419,68.28093400690705,4444.330078125,,,,,
