step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1402,1,1402,0.0,32.0,32.0,0.1942591667175293,38.45275304047391,2449.14208984375,,,,,
1403,1,1403,0.0,32.0,32.0,0.5461173057556152,45.79727503005415,2807.68701171875,,,,,
1404,1,1404,0.0,32.0,32.0,0.3152475357055664,39.337522990535945,2301.1767578125,,,,,
1405,1,1405,0.0,32.0,32.0,0.20541143417358398,39.19254103675485,2523.19189453125,,,,,
1406,1,1406,0.0,32.0,32.0,0.29010677337646484,34.48793798452243,2429.779296875,,,,,
1407,1,1407,0.0,32.0,32.0,0.12948894500732422,44.64012902462855,2752.517578125,,,,,
1408,1,1408,0.0,32.0,32.0,0.28297853469848633,42.87495702737942,2681.8935546875,,,,,
1409,1,1409,0.0,32.0,32.0,0.3007826805114746,41.88765899743885,2569.59375,,,,,
1410,1,1410,0.0,32.0,32.0,0.19617319107055664,45.844442036468536,2752.517578125,,,,,
1411,1,1411,0.0,32.0,32.0,0.1576976776123047,39.335893001407385,2466.87841796875,,,,,
1412,1,1412,0.0,32.0,32.0,0.2500028610229492,41.250570968259126,2646.85302734375,,,,,
1413,1,1413,0.0,32.0,32.0,0.1760234832763672,39.791812014300376,2523.19189453125,,,,,
1414,1,1414,0.0,32.0,32.0,0.10351181030273438,40.089127025566995,2539.13134765625,,,,,
1415,1,1415,0.0,32.0,32.0,0.19113969802856445,39.345695986412466,2429.779296875,,,,,
1416,1,1416,0.0,32.0,32.0,0.17139434814453125,38.24097698088735,2401.33984375,,,,,
1417,1,1417,0.0,32.0,32.0,0.19251060485839844,44.818905007559806,2795.63427734375,,,,,
1418,1,1418,0.0,32.0,32.0,0.1280980110168457,44.51148398220539,2689.1982421875,,,,,
1419,1,1419,0.0,32.0,32.0,0.4313392639160156,36.086426000110805,2492.7333984375,,,,,
1420,1,1420,0.0,32.0,32.0,0.6012730598449707,44.83546502888203,2736.79345703125,,,,,
1421,1,1421,0.0,32.0,32.0,0.1552596092224121,42.71164897363633,2646.85302734375,,,,,
1422,1,1422,0.0,32.0,32.0,0.4164433479309082,47.72508598398417,2809.6083984375,,,,,
1423,1,1423,0.0,32.0,32.0,0.04159116744995117,50.521003955509514,2935.09423828125,,,,,
1424,1,1424,0.0,32.0,32.0,0.3125185966491699,40.031783981248736,2523.19189453125,,,,,
1425,1,1425,0.0,32.0,32.0,0.36588239669799805,39.59937603212893,2539.13134765625,,,,,
1426,1,1426,0.0,32.0,32.0,0.26273584365844727,39.79418100789189,2498.7197265625,,,,,
1427,1,1427,0.0,32.0,32.0,0.23265314102172852,38.781642040703446,2401.33984375,,,,,
1428,1,1428,0.0,32.0,32.0,0.28498268127441406,38.468145998194814,2492.7333984375,,,,,
1429,1,1429,0.0,32.0,32.0,0.3809046745300293,49.92201301502064,2935.09423828125,,,,,
1430,1,1430,0.0,32.0,32.0,0.22867155075073242,44.183059013448656,2695.13720703125,,,,,
1431,1,1431,0.0,32.0,32.0,0.2897648811340332,40.915618010330945,2689.1982421875,,,,,
1432,1,1432,0.0,32.0,32.0,0.1457962989807129,51.49663001066074,2935.09423828125,,,,,
1433,1,1433,0.0,32.0,32.0,0.31516408920288086,40.18141096457839,2539.13134765625,,,,,
1434,1,1434,0.0,32.0,32.0,0.18057966232299805,49.48598000919446,2866.21533203125,,,,,
1435,1,1435,0.0,32.0,32.0,0.07564353942871094,42.48388402629644,2681.8935546875,,,,,
1436,1,1436,0.0,32.0,32.0,0.13551568984985352,38.24268199969083,2392.59423828125,,,,,
1437,1,1437,0.0,32.0,32.0,0.14493656158447266,38.89291803352535,2523.19189453125,,,,,
1438,1,1438,0.0,32.0,32.0,0.22658205032348633,40.49004300031811,2560.0703125,,,,,
1439,1,1439,0.0,32.0,32.0,0.2597932815551758,44.852304039523005,2747.13671875,,,,,
1440,1,1440,0.0,32.0,32.0,0.12109994888305664,48.62164502264932,2831.0517578125,,,,,
1441,1,1441,0.0,32.0,32.0,0.3992280960083008,39.20244995970279,2429.779296875,,,,,
1442,1,1442,0.0,32.0,32.0,0.09457588195800781,39.74103002110496,2539.13134765625,,,,,
1443,1,1443,0.0,32.0,32.0,0.10507535934448242,35.99781199591234,2498.7197265625,,,,,
1444,1,1444,0.0,32.0,32.0,0.08505630493164062,41.529780020937324,2569.59375,,,,,
1445,1,1445,0.0,32.0,32.0,0.08827877044677734,52.209593006409705,3020.40283203125,,,,,
1446,1,1446,0.0,32.0,32.0,0.43076658248901367,40.31485295854509,2498.7197265625,,,,,
1447,1,1447,0.0,32.0,32.0,0.11345386505126953,44.1358009702526,2695.13720703125,,,,,
1448,1,1448,0.0,32.0,32.0,0.3388650417327881,44.95146602857858,2689.1982421875,,,,,
1449,1,1449,0.0,32.0,32.0,0.07978010177612305,42.06981899915263,2569.59375,,,,,
1450,1,1450,0.0,32.0,32.0,0.18018054962158203,39.47022999636829,2539.13134765625,,,,,
1451,1,1451,0.0,32.0,32.0,0.12824630737304688,43.55980199761689,2695.13720703125,,,,,
1452,1,1452,0.0,32.0,32.0,0.32611846923828125,44.74369500530884,2695.13720703125,,,,,
1453,1,1453,0.0,32.0,32.0,0.23757624626159668,47.02551302034408,2752.517578125,,,,,
1454,1,1454,0.0,32.0,32.0,0.18352365493774414,39.103506016545,2429.779296875,,,,,
1455,1,1455,0.0,32.0,32.0,0.13222599029541016,34.77449499769136,2466.87841796875,,,,,
1456,1,1456,0.0,32.0,32.0,0.30255603790283203,41.53741599293426,2569.59375,,,,,
1457,1,1457,0.0,32.0,32.0,0.2067875862121582,40.36773298867047,2539.13134765625,,,,,
1458,1,1458,0.0,32.0,32.0,0.2643928527832031,38.688939006533474,2401.33984375,,,,,
1459,1,1459,0.0,32.0,32.0,0.3898475170135498,39.03957299189642,2523.19189453125,,,,,
1460,1,1460,0.0,32.0,32.0,0.07331466674804688,40.057414036709815,2367.44482421875,,,,,
1461,1,1461,0.0,32.0,32.0,0.11466836929321289,39.189820003230125,2498.7197265625,,,,,
1462,1,1462,0.0,32.0,32.0,0.14549827575683594,48.421473999042064,2809.6083984375,,,,,
1463,1,1463,0.0,32.0,32.0,0.21178579330444336,36.415922979358584,2207.20263671875,,,,,
1464,1,1464,0.0,32.0,32.0,0.15305233001708984,44.354765967000276,2795.63427734375,,,,,
1465,1,1465,0.0,32.0,32.0,0.25429201126098633,51.143232034519315,2941.17333984375,,,,,
1466,1,1466,0.0,32.0,32.0,0.21300935745239258,40.54787801578641,2523.19189453125,,,,,
1467,1,1467,0.0,32.0,32.0,0.29431772232055664,40.065296983812004,2466.87841796875,,,,,
1468,1,1468,0.0,32.0,32.0,0.28448009490966797,39.4215130363591,2736.79345703125,,,,,
1469,1,1469,0.0,32.0,32.0,0.28036022186279297,44.416521035600454,2695.13720703125,,,,,
1470,1,1470,0.0,32.0,32.0,0.16025829315185547,40.38540396140888,2539.13134765625,,,,,
1471,1,1471,0.0,32.0,32.0,0.15885591506958008,38.392744958400726,2286.40478515625,,,,,
1472,1,1472,0.0,32.0,32.0,0.17888450622558594,43.82029001135379,2747.13671875,,,,,
1473,1,1473,0.0,32.0,32.0,0.15671634674072266,40.05285201128572,2498.7197265625,,,,,
1474,1,1474,0.0,32.0,32.0,0.2782559394836426,39.24529894720763,2498.7197265625,,,,,
1475,1,1475,0.0,32.0,32.0,0.16344118118286133,40.98104703007266,2560.0703125,,,,,
1476,1,1476,0.0,32.0,32.0,0.22825384140014648,40.41113500716165,2539.13134765625,,,,,
1477,1,1477,0.0,32.0,32.0,0.23614501953125,39.04338099528104,2429.779296875,,,,,
1478,1,1478,0.0,32.0,32.0,0.26862144470214844,41.411788028199226,2569.59375,,,,,
1479,1,1479,0.0,32.0,32.0,0.09987783432006836,40.08744296152145,2498.7197265625,,,,,
1480,1,1480,0.0,32.0,32.0,0.1501009464263916,39.037947019096464,2401.33984375,,,,,
1481,1,1481,0.0,32.0,32.0,0.09499025344848633,34.20557302888483,2492.7333984375,,,,,
1482,1,1482,0.0,32.0,32.0,0.22614717483520508,39.189537055790424,2492.7333984375,,,,,
1483,1,1483,0.0,32.0,32.0,0.2905759811401367,43.59848902095109,2689.1982421875,,,,,
1484,1,1484,0.0,32.0,32.0,0.252105712890625,39.747722970787436,2429.779296875,,,,,
1485,1,1485,0.0,32.0,32.0,0.1474599838256836,36.13913001026958,2269.162109375,,,,,
1486,1,1486,0.0,32.0,32.0,0.30126047134399414,37.521093036048114,2401.33984375,,,,,
1487,1,1487,0.0,32.0,32.0,0.3428199291229248,38.577280996833,2492.7333984375,,,,,
1488,1,1488,0.0,32.0,32.0,0.08580255508422852,44.73379603587091,2747.13671875,,,,,
1489,1,1489,0.0,32.0,32.0,0.2249009609222412,46.42395698465407,2752.517578125,,,,,
1490,1,1490,0.0,32.0,32.0,0.1309194564819336,40.28548096539453,2539.13134765625,,,,,
1491,1,1491,0.0,32.0,32.0,0.32331347465515137,41.516642028000206,2569.59375,,,,,
1492,1,1492,0.0,32.0,32.0,0.4052131175994873,49.857335980050266,2900.0234375,,,,,
1493,1,1493,0.0,32.0,32.0,0.2222299575805664,42.69861901411787,2651.73583984375,,,,,
1494,1,1494,0.0,32.0,32.0,0.3733406066894531,35.04441201221198,2569.59375,,,,,
1495,1,1495,0.0,32.0,32.0,0.43532490730285645,50.836201990023255,2949.79443359375,,,,,
1496,1,1496,0.0,32.0,32.0,0.24239206314086914,38.429381034802645,2401.33984375,,,,,
1497,1,1497,0.0,32.0,32.0,0.1765270233154297,37.668229022528976,2401.33984375,,,,,
1498,1,1498,0.0,32.0,32.0,0.23926162719726562,38.97474298719317,2523.19189453125,,,,,
1499,1,1499,0.0,32.0,32.0,0.27587366104125977,39.84333301195875,2539.13134765625,,,,,
1500,1,1500,0.0,32.0,32.0,0.3002800941467285,41.72802495304495,2498.7197265625,,,,,
1501,1,1501,0.0,32.0,32.0,0.20791339874267578,44.23763696104288,2747.13671875,,,,,
1502,1,1502,0.0,32.0,32.0,0.5384383201599121,40.417292970232666,2492.7333984375,,,,,
1503,1,1503,0.0,32.0,32.0,0.16477394104003906,38.622456951998174,2401.33984375,,,,,
1504,1,1504,0.0,32.0,32.0,0.1540508270263672,41.10020602820441,2569.59375,,,,,
1505,1,1505,0.0,32.0,32.0,0.11604118347167969,38.404656981583685,2401.33984375,,,,,
1506,1,1506,0.0,32.0,32.0,0.24623870849609375,41.530614951625466,2569.59375,,,,,
1507,1,1507,0.0,32.0,32.0,0.2148761749267578,41.669645986985415,2747.13671875,,,,,
1508,1,1508,0.0,32.0,32.0,0.21033859252929688,47.77965601533651,2809.6083984375,,,,,
1509,1,1509,0.0,32.0,32.0,0.09719657897949219,40.96033098176122,2560.0703125,,,,,
1510,1,1510,0.0,32.0,32.0,0.26106739044189453,39.43206003168598,2492.7333984375,,,,,
1511,1,1511,0.0,32.0,32.0,0.19891738891601562,38.311233976855874,2401.33984375,,,,,
1512,1,1512,0.0,32.0,32.0,0.2155323028564453,44.750358967576176,2795.63427734375,,,,,
1513,1,1513,0.0,32.0,32.0,0.06270885467529297,40.510346996597946,2498.7197265625,,,,,
1514,1,1514,0.0,32.0,32.0,0.09740543365478516,40.052668016869575,2339.716796875,,,,,
1515,1,1515,0.0,32.0,32.0,0.04268074035644531,41.29599197767675,2569.59375,,,,,
1516,1,1516,0.0,32.0,32.0,0.03125190734863281,39.17048702714965,2429.779296875,,,,,
1517,1,1517,0.0,32.0,32.0,0.16346359252929688,40.279161010403186,2560.0703125,,,,,
1518,1,1518,0.0,32.0,32.0,0.24145984649658203,40.054419019725174,2539.13134765625,,,,,
1519,1,1519,0.0,32.0,32.0,0.26039886474609375,40.53637303877622,2367.44482421875,,,,,
1520,1,1520,0.0,32.0,32.0,0.16526126861572266,31.82424296392128,2207.20263671875,,,,,
1521,1,1521,0.0,32.0,32.0,0.1269521713256836,38.978249998763204,2367.44482421875,,,,,
1522,1,1522,0.0,32.0,32.0,0.3431572914123535,42.076215031556785,2681.8935546875,,,,,
1523,1,1523,0.0,32.0,32.0,0.08383321762084961,41.561352962162346,2646.85302734375,,,,,
1524,1,1524,0.0,32.0,32.0,0.21452856063842773,41.156418970786035,2560.0703125,,,,,
1525,1,1525,0.0,32.0,32.0,0.20351743698120117,42.26983699481934,2646.85302734375,,,,,
1526,1,1526,0.0,32.0,32.0,0.040920257568359375,43.12729003140703,2681.8935546875,,,,,
1527,1,1527,0.0,32.0,32.0,0.12255191802978516,41.692543018143624,2646.85302734375,,,,,
1528,1,1528,0.0,32.0,32.0,0.14690065383911133,44.908604002557695,2747.13671875,,,,,
1529,1,1529,0.0,32.0,32.0,0.5263676643371582,38.583668996579945,2401.33984375,,,,,
1530,1,1530,0.0,32.0,32.0,0.2148275375366211,41.32903600111604,2651.73583984375,,,,,
1531,1,1531,0.0,32.0,32.0,0.23627996444702148,44.83780299779028,2736.79345703125,,,,,
1532,1,1532,0.0,32.0,32.0,0.3104276657104492,40.669285983312875,2498.7197265625,,,,,
1533,1,1533,0.0,32.0,32.0,0.11036396026611328,43.59684599330649,2809.6083984375,,,,,
1534,1,1534,0.0,32.0,32.0,0.3090648651123047,39.642095973249525,2466.87841796875,,,,,
1535,1,1535,0.0,32.0,32.0,0.20106172561645508,38.34602300776169,2466.87841796875,,,,,
1536,1,1536,0.0,32.0,32.0,0.3389101028442383,43.846659013070166,2736.79345703125,,,,,
1537,1,1537,0.0,32.0,32.0,0.2742195129394531,46.9164380338043,2795.63427734375,,,,,
1538,1,1538,0.0,32.0,32.0,0.49114036560058594,39.67522201128304,2449.14208984375,,,,,
1539,1,1539,0.0,32.0,32.0,0.08255577087402344,39.7566839819774,2539.13134765625,,,,,
1540,1,1540,0.0,32.0,32.0,0.10349082946777344,38.97048003273085,2429.779296875,,,,,
1541,1,1541,0.0,32.0,32.0,0.3557424545288086,44.932327000424266,2747.13671875,,,,,
1542,1,1542,0.0,32.0,32.0,0.35179615020751953,43.17192698363215,2681.8935546875,,,,,
1543,1,1543,0.0,32.0,32.0,0.2175426483154297,39.28676701616496,2345.7724609375,,,,,
1544,1,1544,0.0,32.0,32.0,0.1778554916381836,38.289654010441154,2449.14208984375,,,,,
1545,1,1545,0.0,32.0,32.0,0.2015514373779297,44.157903001178056,2695.13720703125,,,,,
1546,1,1546,0.0,32.0,32.0,0.0831003189086914,36.571581033058465,2367.44482421875,,,,,
1547,1,1547,0.0,32.0,32.0,0.19884490966796875,45.7608459983021,2807.68701171875,,,,,
1548,1,1548,0.0,32.0,32.0,0.25824928283691406,39.75361795164645,2449.14208984375,,,,,
1549,1,1549,0.0,32.0,32.0,0.11708831787109375,36.405085993465036,2242.296875,,,,,
1550,1,1550,0.0,32.0,32.0,0.24677467346191406,42.60362405329943,2695.13720703125,,,,,
1551,1,1551,0.0,32.0,32.0,0.27837181091308594,39.78824900696054,2429.779296875,,,,,
1552,1,1552,0.0,32.0,32.0,0.26810646057128906,41.48879396962002,2646.85302734375,,,,,
1553,1,1553,0.0,32.0,32.0,0.1111745834350586,37.94716502306983,2392.59423828125,,,,,
1554,1,1554,0.0,32.0,32.0,0.27523231506347656,41.53698403388262,2681.8935546875,,,,,
1555,1,1555,0.0,32.0,32.0,0.24594879150390625,42.41578100482002,2646.85302734375,,,,,
1556,1,1556,0.0,32.0,32.0,0.1347675323486328,39.846141007728875,2492.7333984375,,,,,
1557,1,1557,0.0,32.0,32.0,0.1526336669921875,35.9859429881908,2269.162109375,,,,,
1558,1,1558,0.0,32.0,32.0,0.2181549072265625,38.66680199280381,2498.7197265625,,,,,
1559,1,1559,0.0,32.0,32.0,0.13055801391601562,34.459329035598785,2492.7333984375,,,,,
1560,1,1560,0.0,32.0,32.0,0.2097301483154297,39.45351397851482,2498.7197265625,,,,,
1561,1,1561,0.0,32.0,32.0,0.1997089385986328,39.90530199371278,2492.7333984375,,,,,
1562,1,1562,0.0,32.0,32.0,0.1657848358154297,41.77260596770793,2646.85302734375,,,,,
1563,1,1563,0.0,32.0,32.0,0.27364349365234375,38.00763195613399,2392.59423828125,,,,,
1564,1,1564,0.0,32.0,32.0,0.1990203857421875,36.90617997199297,2392.59423828125,,,,,
1565,1,1565,0.0,32.0,32.0,0.11258888244628906,38.9892189996317,2539.13134765625,,,,,
1566,1,1566,0.0,32.0,32.0,0.2218170166015625,51.61464400589466,2941.17333984375,,,,,
1567,1,1567,0.0,32.0,32.0,0.06080055236816406,42.3311079503037,2569.59375,,,,,
1568,1,1568,0.0,32.0,32.0,0.24333763122558594,39.41098798532039,2466.87841796875,,,,,
1569,1,1569,0.0,32.0,32.0,0.08844661712646484,38.342038984410465,2401.33984375,,,,,
1570,1,1570,0.0,32.0,32.0,0.16928577423095703,38.330887036863714,2345.7724609375,,,,,
1571,1,1571,0.0,32.0,32.0,0.15856361389160156,37.719212006777525,2392.59423828125,,,,,
1572,1,1572,0.0,32.0,32.0,0.3826017379760742,34.84222700353712,2523.19189453125,,,,,
1573,1,1573,0.0,32.0,32.0,0.3050374984741211,45.40293599711731,2747.13671875,,,,,
1574,1,1574,0.0,32.0,32.0,0.3602161407470703,45.6083650351502,2752.517578125,,,,,
1575,1,1575,0.0,32.0,32.0,0.3754396438598633,51.09972500940785,2949.79443359375,,,,,
1576,1,1576,0.0,32.0,32.0,0.08800506591796875,40.86602799361572,2523.19189453125,,,,,
1577,1,1577,0.0,32.0,32.0,0.08386898040771484,39.97600101865828,2498.7197265625,,,,,
1578,1,1578,0.0,32.0,32.0,0.1672372817993164,38.88431499945,2449.14208984375,,,,,
1579,1,1579,0.0,32.0,32.0,0.26839733123779297,45.45153502840549,2752.517578125,,,,,
1580,1,1580,0.0,32.0,32.0,0.02883148193359375,40.07301398087293,2339.716796875,,,,,
1581,1,1581,0.0,32.0,32.0,0.0740518569946289,43.583086982835084,2689.1982421875,,,,,
1582,1,1582,0.0,32.0,32.0,0.13013648986816406,40.28133401880041,2339.716796875,,,,,
1583,1,1583,0.0,32.0,32.0,0.2529754638671875,40.49065901199356,2560.0703125,,,,,
1584,1,1584,0.0,32.0,32.0,0.1608448028564453,32.868528040125966,2242.296875,,,,,
1585,1,1585,0.0,32.0,32.0,0.2690610885620117,39.68112001894042,2560.0703125,,,,,
1586,1,1586,0.0,32.0,32.0,0.2861442565917969,39.515006996225566,2498.7197265625,,,,,
1587,1,1587,0.0,32.0,32.0,0.38470458984375,39.44366500945762,2498.7197265625,,,,,
1588,1,1588,0.0,32.0,32.0,0.5659875869750977,38.499023008625954,2429.779296875,,,,,
1589,1,1589,0.0,32.0,32.0,0.1710348129272461,41.75191797548905,2646.85302734375,,,,,
1590,1,1590,0.0,32.0,32.0,0.08586597442626953,40.94664700096473,2367.44482421875,,,,,
1591,1,1591,0.0,32.0,32.0,0.32950496673583984,41.37929604621604,2569.59375,,,,,
1592,1,1592,0.0,32.0,32.0,0.046276092529296875,41.15267802262679,2560.0703125,,,,,
1593,1,1593,0.0,32.0,32.0,0.0826416015625,40.017696970608085,2498.7197265625,,,,,
1594,1,1594,0.0,32.0,32.0,0.06782913208007812,40.28034000657499,2367.44482421875,,,,,
1595,1,1595,0.0,32.0,32.0,0.1637439727783203,39.632085012272,2539.13134765625,,,,,
1596,1,1596,0.0,32.0,32.0,0.12417793273925781,39.83965195948258,2498.7197265625,,,,,
1597,1,1597,0.0,32.0,32.0,0.30527400970458984,34.69034604495391,2492.7333984375,,,,,
1598,1,1598,0.0,32.0,32.0,0.16474628448486328,35.177564015612006,2233.3896484375,,,,,
1599,1,1599,0.0,32.0,32.0,0.37420034408569336,42.92474698740989,2695.13720703125,,,,,
1600,1,1600,0.0,32.0,32.0,0.5078086853027344,41.06053902069107,2539.13134765625,,,,,
1601,1,1601,0.0,32.0,32.0,0.3911762237548828,38.875525002367795,2429.779296875,,,,,
1602,1,1602,0.0,32.0,32.0,0.16869354248046875,40.34975898684934,2367.44482421875,,,,,
1603,1,1603,0.0,32.0,32.0,0.15540695190429688,39.3879699986428,2523.19189453125,,,,,
1604,1,1604,0.0,32.0,32.0,0.19524383544921875,42.78128599980846,2681.8935546875,,,,,
1605,1,1605,0.0,32.0,32.0,0.3513660430908203,36.26482997788116,2242.296875,,,,,
1606,1,1606,0.0,32.0,32.0,0.09715843200683594,38.76036097062752,2498.7197265625,,,,,
1607,1,1607,0.0,32.0,32.0,0.23608970642089844,38.84314704919234,2429.779296875,,,,,
1608,1,1608,0.0,32.0,32.0,0.24339962005615234,44.42500602453947,2747.13671875,,,,,
1609,1,1609,0.0,32.0,32.0,0.08640766143798828,39.65009102830663,2345.7724609375,,,,,
1610,1,1610,0.0,32.0,32.0,0.20337677001953125,33.74804503982887,2449.14208984375,,,,,
1611,1,1611,0.0,32.0,32.0,0.1402740478515625,39.74417399149388,2523.19189453125,,,,,
1612,1,1612,0.0,32.0,32.0,0.25285911560058594,39.23737304285169,2301.1767578125,,,,,
1613,1,1613,0.0,32.0,32.0,0.2849864959716797,40.398612967692316,2560.0703125,,,,,
1614,1,1614,0.0,32.0,32.0,0.23931026458740234,46.65185499470681,2807.68701171875,,,,,
1615,1,1615,0.0,32.0,32.0,0.2557029724121094,40.267470001708716,2492.7333984375,,,,,
1616,1,1616,0.0,32.0,32.0,0.13360023498535156,41.11019195988774,2560.0703125,,,,,
1617,1,1617,0.0,32.0,32.0,0.1330280303955078,39.75450596772134,2498.7197265625,,,,,
1618,1,1618,0.0,32.0,32.0,0.10745525360107422,40.62394599895924,2560.0703125,,,,,
1619,1,1619,0.0,32.0,32.0,0.235595703125,41.440672997850925,2651.73583984375,,,,,
1620,1,1620,0.0,32.0,32.0,0.074951171875,39.71748100593686,2498.7197265625,,,,,
1621,1,1621,0.0,32.0,32.0,0.12881183624267578,35.390212025959045,2269.162109375,,,,,
1622,1,1622,0.0,32.0,32.0,0.1718311309814453,47.231227974407375,2809.6083984375,,,,,
1623,1,1623,0.0,32.0,32.0,0.06766033172607422,37.5632950454019,2689.1982421875,,,,,
1624,1,1624,0.0,32.0,32.0,0.15149784088134766,45.66301801241934,2736.79345703125,,,,,
1625,1,1625,0.0,32.0,32.0,0.11034965515136719,46.98550800094381,2795.63427734375,,,,,
1626,1,1626,0.0,32.0,32.0,0.09074878692626953,56.763352011330426,3073.30615234375,,,,,
1627,1,1627,0.0,32.0,32.0,0.24241209030151367,40.69191898452118,2523.19189453125,,,,,
1628,1,1628,0.0,32.0,32.0,0.030571460723876953,39.01760099688545,2466.87841796875,,,,,
1629,1,1629,0.0,32.0,32.0,0.23934602737426758,38.73227199073881,2466.87841796875,,,,,
1630,1,1630,0.0,32.0,32.0,0.3774557113647461,38.478187983855605,2449.14208984375,,,,,
1631,1,1631,0.0,32.0,32.0,0.34134435653686523,45.133005012758076,2747.13671875,,,,,
1632,1,1632,0.0,32.0,32.0,0.010589599609375,39.162054017651826,2466.87841796875,,,,,
1633,1,1633,0.0,32.0,32.0,0.19886112213134766,38.35673496359959,2429.779296875,,,,,
1634,1,1634,0.0,32.0,32.0,0.4300704002380371,41.40110599109903,2681.8935546875,,,,,
1635,1,1635,0.0,32.0,32.0,0.3989896774291992,34.10968201933429,2449.14208984375,,,,,
1636,1,1636,0.0,32.0,32.0,0.015354156494140625,40.53203802322969,2560.0703125,,,,,
1637,1,1637,0.0,32.0,32.0,0.036253929138183594,39.109122997615486,2466.87841796875,,,,,
1638,1,1638,0.0,32.0,32.0,0.2506747245788574,39.53144099796191,2498.7197265625,,,,,
1639,1,1639,0.0,32.0,32.0,0.16706275939941406,38.77706598723307,2449.14208984375,,,,,
1640,1,1640,0.0,32.0,32.0,0.04866147041320801,40.52582196891308,2560.0703125,,,,,
1641,1,1641,0.0,32.0,32.0,0.3399031162261963,39.652805018704385,2498.7197265625,,,,,
1642,1,1642,0.0,32.0,32.0,0.4538397789001465,38.6274239863269,2429.779296875,,,,,
1643,1,1643,0.0,32.0,32.0,0.4288501739501953,39.03906402410939,2339.716796875,,,,,
1644,1,1644,0.0,32.0,32.0,0.5413000583648682,40.05277302348986,2498.7197265625,,,,,
1645,1,1645,0.0,32.0,32.0,0.17768096923828125,39.32557301595807,2498.7197265625,,,,,
1646,1,1646,0.0,32.0,32.0,0.0871734619140625,39.517300960142165,2498.7197265625,,,,,
1647,1,1647,0.0,32.0,32.0,0.12792539596557617,39.83485198114067,2523.19189453125,,,,,
1648,1,1648,0.0,32.0,32.0,0.20838069915771484,39.892756030894816,2695.13720703125,,,,,
1649,1,1649,0.0,32.0,32.0,0.07954072952270508,40.674377989489585,2339.716796875,,,,,
1650,1,1650,0.0,32.0,32.0,0.04933881759643555,39.929431048221886,2498.7197265625,,,,,
1651,1,1651,0.0,32.0,32.0,0.26328277587890625,40.06644699256867,2539.13134765625,,,,,
1652,1,1652,0.0,32.0,32.0,0.0373225212097168,41.12088098190725,2560.0703125,,,,,
1653,1,1653,0.0,32.0,32.0,0.18747329711914062,39.03015801915899,2449.14208984375,,,,,
1654,1,1654,0.0,32.0,32.0,0.23021268844604492,38.79138099728152,2466.87841796875,,,,,
1655,1,1655,0.0,32.0,32.0,0.5946435928344727,38.59292797278613,2449.14208984375,,,,,
1656,1,1656,0.0,32.0,32.0,0.2711162567138672,41.01231903769076,2569.59375,,,,,
1657,1,1657,0.0,32.0,32.0,0.1416301727294922,47.811947006266564,2809.6083984375,,,,,
1658,1,1658,0.0,32.0,32.0,0.1430649757385254,36.52214299654588,2269.162109375,,,,,
1659,1,1659,0.0,32.0,32.0,0.10236263275146484,41.41085204901174,2681.8935546875,,,,,
1660,1,1660,0.0,32.0,32.0,0.3179035186767578,37.981348985340446,2392.59423828125,,,,,
1661,1,1661,0.0,32.0,32.0,0.0696558952331543,35.76768602943048,2569.59375,,,,,
1662,1,1662,0.0,32.0,32.0,0.2055683135986328,45.47629598528147,2752.517578125,,,,,
1663,1,1663,0.0,32.0,32.0,0.19191884994506836,38.957388955168426,2401.33984375,,,,,
1664,1,1664,0.0,32.0,32.0,0.35246992111206055,40.836937027052045,2560.0703125,,,,,
1665,1,1665,0.0,32.0,32.0,0.057886600494384766,39.73905701423064,2492.7333984375,,,,,
1666,1,1666,0.0,32.0,32.0,0.11134099960327148,42.20700997393578,2681.8935546875,,,,,
1667,1,1667,0.0,32.0,32.0,0.05716419219970703,40.07822601124644,2523.19189453125,,,,,
1668,1,1668,0.0,32.0,32.0,0.3730020523071289,39.129415003117174,2492.7333984375,,,,,
1669,1,1669,0.0,32.0,32.0,0.1529560089111328,43.821400962769985,2695.13720703125,,,,,
1670,1,1670,0.0,32.0,32.0,0.45629072189331055,40.174304973334074,2523.19189453125,,,,,
1671,1,1671,0.0,32.0,32.0,0.21236371994018555,51.05533596361056,2900.0234375,,,,,
1672,1,1672,0.0,32.0,32.0,0.2161273956298828,45.06332700839266,2689.1982421875,,,,,
1673,1,1673,0.0,32.0,32.0,0.29518795013427734,35.549838037695736,2523.19189453125,,,,,
1674,1,1674,0.0,32.0,32.0,0.40413665771484375,40.98506201989949,2560.0703125,,,,,
1675,1,1675,0.0,32.0,32.0,0.37255191802978516,39.6543379756622,2498.7197265625,,,,,
1676,1,1676,0.0,32.0,32.0,0.12969112396240234,47.39405500004068,2809.6083984375,,,,,
1677,1,1677,0.0,32.0,32.0,0.19903182983398438,40.23464600322768,2539.13134765625,,,,,
1678,1,1678,0.0,32.0,32.0,0.5092887878417969,42.18231304548681,2651.73583984375,,,,,
1679,1,1679,0.0,32.0,32.0,0.17658615112304688,39.572981011588126,2492.7333984375,,,,,
1680,1,1680,0.0,32.0,32.0,0.31769371032714844,39.27728196140379,2466.87841796875,,,,,
1681,1,1681,0.0,32.0,32.0,0.2622566223144531,39.93278997950256,2498.7197265625,,,,,
