step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3548,2,1443,0.0,32.0,32.0,0.25729644298553467,63.38255200535059,4286.87060546875,,,,,
3549,2,1444,0.0,32.0,32.0,0.019503328949213028,51.0191690409556,4326.92431640625,,,,,
3550,2,1445,0.0,32.0,32.0,0.172845721244812,66.22156500816345,4524.11572265625,,,,,
3551,2,1446,0.0,32.0,32.0,0.08200538158416748,64.0078519936651,4188.03955078125,,,,,
3552,2,1447,0.0,32.0,32.0,0.06535439938306808,66.75986107438803,4524.11572265625,,,,,
3553,2,1448,0.0,32.0,32.0,0.15919774770736694,64.49748401064426,4270.58349609375,,,,,
3554,2,1449,0.0,32.0,32.0,0.27606961131095886,63.47438308876008,4102.64794921875,,,,,
3555,2,1450,0.0,32.0,32.0,0.1512039750814438,62.07661994267255,4102.64794921875,,,,,
3556,2,1451,0.0,32.0,32.0,0.06604329496622086,69.22180810943246,4646.24169921875,,,,,
3557,2,1452,0.0,32.0,32.0,0.09346958994865417,47.698786947876215,4021.75927734375,,,,,
3558,2,1453,0.0,32.0,32.0,0.07846541702747345,62.02585401479155,4150.8564453125,,,,,
3559,2,1454,0.0,32.0,32.0,0.20181266963481903,65.67198596894741,4326.92431640625,,,,,
3560,2,1455,0.0,32.0,32.0,0.1798776090145111,71.37549202889204,4706.87744140625,,,,,
3561,2,1456,0.0,32.0,32.0,0.1598665714263916,65.10752404574305,4326.92431640625,,,,,
3562,2,1457,0.0,32.0,32.0,0.18661059439182281,59.88064198754728,4089.75341796875,,,,,
3563,2,1458,0.0,32.0,32.0,0.032590460032224655,58.39045194443315,4089.75341796875,,,,,
3564,2,1459,0.0,32.0,32.0,0.05082651972770691,58.49145806860179,4089.75341796875,,,,,
3565,2,1460,0.0,32.0,32.0,0.15483836829662323,69.20779391657561,4598.615234375,,,,,
3566,2,1461,0.0,32.0,32.0,0.23126058280467987,57.28364293463528,4646.24169921875,,,,,
3567,2,1462,0.0,32.0,32.0,0.03977106884121895,65.2708379784599,4270.58349609375,,,,,
3568,2,1463,0.0,32.0,32.0,0.036813851445913315,65.95459498930722,4386.77001953125,,,,,
3569,2,1464,0.0,32.0,32.0,0.12208186089992523,59.61772706359625,3956.21240234375,,,,,
3570,2,1465,0.0,32.0,32.0,0.07768940925598145,68.8665029592812,4598.615234375,,,,,
3571,2,1466,0.0,32.0,32.0,0.09548867493867874,64.73672797437757,4188.03955078125,,,,,
3572,2,1467,0.0,32.0,32.0,0.061961665749549866,61.996835051104426,4049.291015625,,,,,
3573,2,1468,0.0,32.0,32.0,0.04449937865138054,70.18604397308081,4598.615234375,,,,,
3574,2,1469,0.0,32.0,32.0,0.03546684980392456,41.68292798567563,3808.83544921875,,,,,
3575,2,1470,0.0,32.0,32.0,0.45490944385528564,72.80490698758513,4837.6357421875,,,,,
3576,2,1471,0.0,32.0,32.0,0.012206961400806904,72.01421598438174,4673.69677734375,,,,,
3577,2,1472,0.0,32.0,32.0,0.2922062575817108,67.98640207853168,4491.7490234375,,,,,
3578,2,1473,0.0,32.0,32.0,0.007814995013177395,141.09545503742993,4102.64794921875,,,,,
3579,2,1474,0.0,32.0,32.0,0.0205889530479908,53.38830093387514,4270.58349609375,,,,,
3580,2,1475,0.0,32.0,32.0,0.34965750575065613,59.60279400460422,4188.03955078125,,,,,
3581,2,1476,0.0,32.0,32.0,0.17580761015415192,46.865041949786246,4326.92431640625,,,,,
3582,2,1477,0.0,32.0,32.0,0.12697996199131012,62.52832408063114,4412.95166015625,,,,,
3583,2,1478,0.0,32.0,32.0,0.22509945929050446,67.179198958911,4646.24169921875,,,,,
3584,2,1479,0.0,32.0,32.0,0.15842244029045105,61.92565499804914,4150.8564453125,,,,,
3585,2,1480,0.0,32.0,32.0,0.20702099800109863,66.21533900033683,4524.11572265625,,,,,
3586,2,1481,0.0,32.0,32.0,0.3347487151622772,64.12939797155559,4326.92431640625,,,,,
3587,2,1482,0.0,32.0,32.0,0.07160016149282455,69.18628897983581,4581.57421875,,,,,
3588,2,1483,0.0,32.0,32.0,0.19600963592529297,62.649528961628675,4102.64794921875,,,,,
3589,2,1484,0.0,32.0,32.0,0.31947487592697144,48.83585893549025,4150.8564453125,,,,,
3590,2,1485,0.0,32.0,32.0,0.16682791709899902,63.564472016878426,4228.83642578125,,,,,
3591,2,1486,0.0,32.0,32.0,0.12411148846149445,70.48424100503325,4581.57421875,,,,,
3592,2,1487,0.0,32.0,32.0,0.3872765302658081,74.31812095455825,4049.291015625,,,,,
3593,2,1488,0.0,32.0,32.0,0.08761562407016754,71.56596996355802,4491.7490234375,,,,,
3594,2,1489,0.0,32.0,32.0,0.194286048412323,62.328936997801065,4150.8564453125,,,,,
3595,2,1490,0.0,32.0,32.0,0.057503532618284225,61.885221977718174,4359.7080078125,,,,,
3596,2,1491,0.0,32.0,32.0,0.06919209659099579,61.29523506388068,4270.58349609375,,,,,
3597,2,1492,0.0,32.0,32.0,0.09162119776010513,47.20364196691662,4188.03955078125,,,,,
3598,2,1493,0.0,32.0,32.0,0.22966815531253815,58.12474701087922,4089.75341796875,,,,,
3599,2,1494,0.0,32.0,32.0,0.24486273527145386,59.1468809871003,4102.64794921875,,,,,
3600,2,1495,0.0,32.0,32.0,0.0723147988319397,58.588332030922174,3956.21240234375,,,,,
3601,2,1496,0.0,32.0,32.0,0.11625557392835617,62.389058992266655,4286.87060546875,,,,,
3602,2,1497,0.0,32.0,32.0,0.08625208586454391,66.5178339695558,4491.7490234375,,,,,
3603,2,1498,0.0,32.0,32.0,0.021385204046964645,63.74251702800393,4188.03955078125,,,,,
3604,2,1499,0.0,32.0,32.0,0.18951359391212463,63.39114799629897,4228.83642578125,,,,,
3605,2,1500,0.0,32.0,32.0,0.25360575318336487,67.01096100732684,4491.7490234375,,,,,
3606,2,1501,0.0,32.0,32.0,0.05307593569159508,53.44667402096093,4270.58349609375,,,,,
3607,2,1502,0.0,32.0,32.0,0.05060636252164841,76.6711630858481,4598.615234375,,,,,
3608,2,1503,0.0,32.0,32.0,0.10822348296642303,67.98620102927089,4228.83642578125,,,,,
3609,2,1504,0.0,32.0,32.0,0.15060393512248993,66.76238204818219,4412.95166015625,,,,,
3610,2,1505,0.0,32.0,32.0,0.04772775620222092,61.6043449845165,4150.8564453125,,,,,
3611,2,1506,0.0,32.0,32.0,0.02411162108182907,64.88959398120642,4524.11572265625,,,,,
3612,2,1507,0.0,32.0,32.0,0.15341733396053314,61.569130048155785,4150.8564453125,,,,,
3613,2,1508,0.0,32.0,32.0,0.2647174596786499,61.885843984782696,4228.83642578125,,,,,
3614,2,1509,0.0,32.0,32.0,0.013591384515166283,49.43425999954343,4326.92431640625,,,,,
3615,2,1510,0.0,32.0,32.0,0.24783648550510406,58.7315239245072,4002.3671875,,,,,
3616,2,1511,0.0,32.0,32.0,0.02346724644303322,63.401385908946395,4359.7080078125,,,,,
3617,2,1512,0.0,32.0,32.0,0.09677587449550629,62.88752204272896,4270.58349609375,,,,,
3618,2,1513,0.0,32.0,32.0,0.15876074135303497,69.27344703581184,4646.24169921875,,,,,
3619,2,1514,0.0,32.0,32.0,0.1693023145198822,66.0862389486283,4326.92431640625,,,,,
3620,2,1515,0.0,32.0,32.0,0.14910273253917694,68.00893694162369,4491.7490234375,,,,,
3621,2,1516,0.0,32.0,32.0,0.021737102419137955,64.80269494932145,4102.64794921875,,,,,
3622,2,1517,0.0,32.0,32.0,0.1841394603252411,54.04949199873954,4326.92431640625,,,,,
3623,2,1518,0.0,32.0,32.0,0.012629836797714233,62.983834999613464,4021.75927734375,,,,,
3624,2,1519,0.0,32.0,32.0,0.18094465136528015,64.85054304357618,4326.92431640625,,,,,
3625,2,1520,0.0,32.0,32.0,0.09568978101015091,61.63568201009184,4021.75927734375,,,,,
3626,2,1521,0.0,32.0,32.0,0.1757255494594574,59.04555507004261,3956.21240234375,,,,,
3627,2,1522,0.0,32.0,32.0,0.3263583183288574,62.3818360036239,4270.58349609375,,,,,
3628,2,1523,0.0,32.0,32.0,0.16096815466880798,54.870227933861315,3718.1826171875,,,,,
3629,2,1524,0.0,32.0,32.0,0.1003241315484047,53.95357997622341,3900.46875,,,,,
3630,2,1525,0.0,32.0,32.0,0.07048335671424866,61.49696302600205,4359.7080078125,,,,,
3631,2,1526,0.0,32.0,32.0,0.2403108924627304,40.459527052007616,3808.83544921875,,,,,
3632,2,1527,0.0,32.0,32.0,0.16548635065555573,62.24113400094211,4326.92431640625,,,,,
3633,2,1528,0.0,32.0,32.0,0.29374244809150696,62.16038600541651,4228.83642578125,,,,,
3634,2,1529,0.0,32.0,32.0,0.20343956351280212,63.914472004398704,4286.87060546875,,,,,
3635,2,1530,0.0,32.0,32.0,0.36898162961006165,66.27309299074113,4386.77001953125,,,,,
3636,2,1531,0.0,32.0,32.0,0.02453315071761608,68.08710808400065,4412.95166015625,,,,,
3637,2,1532,0.0,32.0,32.0,0.02425249107182026,66.05938309803605,4270.58349609375,,,,,
3638,2,1533,0.0,32.0,32.0,0.23533199727535248,61.72203808091581,3956.21240234375,,,,,
3639,2,1534,0.0,32.0,32.0,0.24715356528759003,62.64981196727604,4188.03955078125,,,,,
3640,2,1535,0.0,32.0,32.0,0.1809745728969574,48.910842975601554,4021.75927734375,,,,,
3641,2,1536,0.0,32.0,32.0,0.18105366826057434,62.24654207471758,4102.64794921875,,,,,
3642,2,1537,0.0,32.0,32.0,0.30272263288497925,62.148188007995486,4150.8564453125,,,,,
3643,2,1538,0.0,32.0,32.0,0.1696484088897705,62.85364006180316,4270.58349609375,,,,,
3644,2,1539,0.0,32.0,32.0,0.0371304452419281,61.00040697492659,4002.3671875,,,,,
3645,2,1540,0.0,32.0,32.0,0.10380928963422775,68.79826704971492,4706.87744140625,,,,,
3646,2,1541,0.0,32.0,32.0,0.08263863623142242,71.16171100642532,4706.87744140625,,,,,
3647,2,1542,0.0,32.0,32.0,0.08401848375797272,71.19658996816725,4763.66455078125,,,,,
3648,2,1543,0.0,32.0,32.0,0.03554707393050194,53.21276804897934,4491.7490234375,,,,,
3649,2,1544,0.0,32.0,32.0,0.2295476198196411,65.67530299071223,4412.95166015625,,,,,
3650,2,1545,0.0,32.0,32.0,0.08459371328353882,73.1714169960469,4744.50732421875,,,,,
3651,2,1546,0.0,32.0,32.0,0.07278461009263992,61.48609600495547,4089.75341796875,,,,,
3652,2,1547,0.0,32.0,32.0,0.031071243807673454,59.57977392245084,4089.75341796875,,,,,
3653,2,1548,0.0,32.0,32.0,0.18152624368667603,67.14953191112727,4575.63818359375,,,,,
3654,2,1549,0.0,32.0,32.0,0.031904131174087524,66.88170100096613,4326.92431640625,,,,,
3655,2,1550,0.0,32.0,32.0,0.06883002817630768,66.4542029844597,4386.77001953125,,,,,
3656,2,1551,0.0,32.0,32.0,0.296795129776001,49.03485206887126,4150.8564453125,,,,,
3657,2,1552,0.0,32.0,32.0,0.241215318441391,66.9910809956491,4524.11572265625,,,,,
3658,2,1553,0.0,32.0,32.0,0.06366086006164551,64.3126399954781,4326.92431640625,,,,,
3659,2,1554,0.0,32.0,32.0,0.02638090029358864,65.66841807216406,4491.7490234375,,,,,
3660,2,1555,0.0,32.0,32.0,0.008605359122157097,62.04132200218737,4102.64794921875,,,,,
3661,2,1556,0.0,32.0,32.0,0.14009810984134674,65.29440404847264,4412.95166015625,,,,,
3662,2,1557,0.0,32.0,32.0,0.1553724706172943,62.83107597846538,4188.03955078125,,,,,
3663,2,1558,0.0,32.0,32.0,0.33244213461875916,63.22026299312711,4359.7080078125,,,,,
3664,2,1559,0.0,32.0,32.0,0.26552289724349976,48.76098898239434,4228.83642578125,,,,,
3665,2,1560,0.0,32.0,32.0,0.18109989166259766,63.439878984354436,4228.83642578125,,,,,
3666,2,1561,0.0,32.0,32.0,0.013139809481799603,64.2638960853219,4188.03955078125,,,,,
3667,2,1562,0.0,32.0,32.0,0.0077042290940880775,63.06975497864187,4102.64794921875,,,,,
3668,2,1563,0.0,32.0,32.0,0.023597504943609238,64.11610799841583,4270.58349609375,,,,,
3669,2,1564,0.0,32.0,32.0,0.28298884630203247,67.81865900848061,4524.11572265625,,,,,
3670,2,1565,0.0,32.0,32.0,0.08356254547834396,68.12517996877432,4524.11572265625,,,,,
3671,2,1566,0.0,32.0,32.0,0.11983145773410797,72.43791595101357,4744.50732421875,,,,,
3672,2,1567,0.0,32.0,32.0,0.22808727622032166,47.69789904821664,4021.75927734375,,,,,
3673,2,1568,0.0,32.0,32.0,0.36403679847717285,58.92226204741746,4089.75341796875,,,,,
3674,2,1569,0.0,32.0,32.0,0.31551221013069153,62.95107502955943,4326.92431640625,,,,,
3675,2,1570,0.0,32.0,32.0,0.33036160469055176,62.34708696138114,4102.64794921875,,,,,
3676,2,1571,0.0,32.0,32.0,0.01579529047012329,63.05656197946519,4270.58349609375,,,,,
3677,2,1572,0.0,32.0,32.0,0.2836252450942993,66.03714195080101,4524.11572265625,,,,,
3678,2,1573,0.0,32.0,32.0,0.18543706834316254,59.512775973416865,3956.21240234375,,,,,
3679,2,1574,0.0,32.0,32.0,0.1301894634962082,59.82065701391548,3956.21240234375,,,,,
3680,2,1575,0.0,32.0,32.0,0.27782154083251953,58.381358976475894,3925.8359375,,,,,
3681,2,1576,0.0,32.0,32.0,0.08689391613006592,49.16687693912536,4188.03955078125,,,,,
3682,2,1577,0.0,32.0,32.0,0.025727404281497,79.57844599150121,5044.18212890625,,,,,
3683,2,1578,0.0,32.0,32.0,0.187308669090271,71.3050029007718,4581.57421875,,,,,
3684,2,1579,0.0,32.0,32.0,0.0948236882686615,67.19968095421791,4386.77001953125,,,,,
3685,2,1580,0.0,32.0,32.0,0.2111601084470749,65.39613998029381,4491.7490234375,,,,,
3686,2,1581,0.0,32.0,32.0,0.05469983071088791,63.95333900582045,4049.291015625,,,,,
3687,2,1582,0.0,32.0,32.0,0.15992650389671326,64.0912379603833,4188.03955078125,,,,,
3688,2,1583,0.0,32.0,32.0,0.0427827313542366,66.28724897745997,4491.7490234375,,,,,
3689,2,1584,0.0,32.0,32.0,0.04027391970157623,46.24629102181643,3956.21240234375,,,,,
3690,2,1585,0.0,32.0,32.0,0.18519648909568787,64.85150300431997,4412.95166015625,,,,,
3691,2,1586,0.0,32.0,32.0,0.03185880929231644,68.40382097288966,4575.63818359375,,,,,
3692,2,1587,0.0,32.0,32.0,0.14155946671962738,65.63888094387949,4386.77001953125,,,,,
3693,2,1588,0.0,32.0,32.0,0.392962247133255,63.33857902791351,4286.87060546875,,,,,
3694,2,1589,0.0,32.0,32.0,0.11066706478595734,61.99677404947579,4150.8564453125,,,,,
3695,2,1590,0.0,32.0,32.0,0.19725024700164795,54.96243899688125,3808.83544921875,,,,,
3696,2,1591,0.0,32.0,32.0,0.09776000678539276,63.212223001755774,4326.92431640625,,,,,
3697,2,1592,0.0,32.0,32.0,0.20672756433486938,61.57999800052494,4021.75927734375,,,,,
3698,2,1593,0.0,32.0,32.0,0.016821041703224182,52.77880502399057,4412.95166015625,,,,,
3699,2,1594,0.0,32.0,32.0,0.2174769788980484,60.83914404734969,4002.3671875,,,,,
3700,2,1595,0.0,32.0,32.0,0.06263341009616852,64.51611209195107,4188.03955078125,,,,,
3701,2,1596,0.0,32.0,32.0,0.14231668412685394,66.37505092658103,4412.95166015625,,,,,
3702,2,1597,0.0,32.0,32.0,0.10343766957521439,65.81823201850057,4326.92431640625,,,,,
3703,2,1598,0.0,32.0,32.0,0.2721312940120697,60.0486759794876,4089.75341796875,,,,,
3704,2,1599,0.0,32.0,32.0,0.10093362629413605,68.18580196704715,4646.24169921875,,,,,
3705,2,1600,0.0,32.0,32.0,0.04910935461521149,64.92857297416776,4270.58349609375,,,,,
3706,2,1601,0.0,32.0,32.0,0.08171730488538742,50.767728011123836,4326.92431640625,,,,,
3707,2,1602,0.0,32.0,32.0,0.11675630509853363,65.78129506669939,4412.95166015625,,,,,
3708,2,1603,0.0,32.0,32.0,0.1618892252445221,60.69933599792421,4002.3671875,,,,,
3709,2,1604,0.0,32.0,32.0,0.019268251955509186,60.288727981969714,4021.75927734375,,,,,
3710,2,1605,0.0,32.0,32.0,0.11433397233486176,54.45144895929843,3841.0966796875,,,,,
3711,2,1606,0.0,32.0,32.0,0.20768693089485168,57.69709905143827,3925.8359375,,,,,
3712,2,1607,0.0,32.0,32.0,0.23368370532989502,61.99461605865508,4102.64794921875,,,,,
3713,2,1608,0.0,32.0,32.0,0.04731951653957367,62.44017893914133,4049.291015625,,,,,
3714,2,1609,0.0,32.0,32.0,0.17883047461509705,70.28106809593737,4598.615234375,,,,,
3715,2,1610,0.0,32.0,32.0,0.05470766872167587,48.41543105430901,4021.75927734375,,,,,
3716,2,1611,0.0,32.0,32.0,0.1808774769306183,69.55739308614284,4581.57421875,,,,,
3717,2,1612,0.0,32.0,32.0,0.09693794697523117,60.838791891001165,4089.75341796875,,,,,
3718,2,1613,0.0,32.0,32.0,0.14216841757297516,74.84152796678245,4915.716796875,,,,,
3719,2,1614,0.0,32.0,32.0,0.0541379339993,71.53806195128709,4673.69677734375,,,,,
3720,2,1615,0.0,32.0,32.0,0.0816272497177124,60.5709069641307,4089.75341796875,,,,,
3721,2,1616,0.0,32.0,32.0,0.08442173153162003,69.80298401322216,4706.87744140625,,,,,
3722,2,1617,0.0,32.0,32.0,0.4015989601612091,63.56408796273172,4188.03955078125,,,,,
3723,2,1618,0.0,32.0,32.0,0.11861403286457062,46.531090047210455,4002.3671875,,,,,
3724,2,1619,0.0,32.0,32.0,0.5481431484222412,61.5245959488675,4150.8564453125,,,,,
3725,2,1620,0.0,32.0,32.0,0.18180862069129944,62.20689800102264,4228.83642578125,,,,,
3726,2,1621,0.0,32.0,32.0,0.08783775568008423,62.96164798550308,4228.83642578125,,,,,
3727,2,1622,0.0,32.0,32.0,0.0649484321475029,63.53435595519841,4359.7080078125,,,,,
3728,2,1623,0.0,32.0,32.0,0.06736870855093002,63.57750401366502,4286.87060546875,,,,,
3729,2,1624,0.0,32.0,32.0,0.19617991149425507,64.39846905414015,4270.58349609375,,,,,
3730,2,1625,0.0,32.0,32.0,0.3310631811618805,62.32873990666121,4049.291015625,,,,,
3731,2,1626,0.0,32.0,32.0,0.04197526350617409,71.29209896083921,4598.615234375,,,,,
3732,2,1627,0.0,32.0,32.0,0.2676670551300049,56.96559604257345,4581.57421875,,,,,
3733,2,1628,0.0,32.0,32.0,0.2292749285697937,63.38320497889072,4102.64794921875,,,,,
3734,2,1629,0.0,32.0,32.0,0.136643648147583,59.23441599588841,4089.75341796875,,,,,
3735,2,1630,0.0,32.0,32.0,0.06014527752995491,62.91715893894434,4326.92431640625,,,,,
3736,2,1631,0.0,32.0,32.0,0.2029656171798706,68.9408079488203,4581.57421875,,,,,
3737,2,1632,0.0,32.0,32.0,0.24102893471717834,68.82444000802934,4524.11572265625,,,,,
3738,2,1633,0.0,32.0,32.0,0.056174345314502716,70.61423000413924,4706.87744140625,,,,,
3739,2,1634,0.0,32.0,32.0,0.07325306534767151,55.395277915522456,3808.83544921875,,,,,
3740,2,1635,0.0,32.0,32.0,0.12138781696557999,57.11578100454062,4763.66455078125,,,,,
3741,2,1636,0.0,32.0,32.0,0.038331177085638046,69.70352004282176,4598.615234375,,,,,
3742,2,1637,0.0,32.0,32.0,0.16795332729816437,61.13450403790921,4021.75927734375,,,,,
3743,2,1638,0.0,32.0,32.0,0.040257468819618225,60.00667402986437,4002.3671875,,,,,
3744,2,1639,0.0,32.0,32.0,0.21674445271492004,69.97650396078825,4646.24169921875,,,,,
3745,2,1640,0.0,32.0,32.0,0.17505253851413727,70.78304002061486,4646.24169921875,,,,,
3746,2,1641,0.0,32.0,32.0,0.07928153872489929,63.73779010027647,4049.291015625,,,,,
3747,2,1642,0.0,32.0,32.0,0.09422789514064789,63.842518953606486,4270.58349609375,,,,,
3748,2,1643,0.0,32.0,32.0,0.07477088272571564,49.186852062121034,4188.03955078125,,,,,
3749,2,1644,0.0,32.0,32.0,0.07318693399429321,71.8888909323141,4744.50732421875,,,,,
3750,2,1645,0.0,32.0,32.0,0.20329365134239197,73.88568401802331,4837.6357421875,,,,,
3751,2,1646,0.0,32.0,32.0,0.349223792552948,62.82862706575543,4102.64794921875,,,,,
3752,2,1647,0.0,32.0,32.0,0.03762441501021385,62.36788001842797,4102.64794921875,,,,,
3753,2,1648,0.0,32.0,32.0,0.26111969351768494,61.30003998987377,4049.291015625,,,,,
3754,2,1649,0.0,32.0,32.0,0.029921021312475204,64.49289491865784,4386.77001953125,,,,,
3755,2,1650,0.0,32.0,32.0,0.22279177606105804,71.5581129770726,4744.50732421875,,,,,
3756,2,1651,0.0,32.0,32.0,0.11028413474559784,50.331074045971036,4286.87060546875,,,,,
3757,2,1652,0.0,32.0,32.0,0.10514131188392639,62.612448004074395,4228.83642578125,,,,,
3758,2,1653,0.0,32.0,32.0,0.02402680180966854,65.97751809749752,4524.11572265625,,,,,
3759,2,1654,0.0,32.0,32.0,0.08539485186338425,60.39676407817751,3956.21240234375,,,,,
3760,2,1655,0.0,32.0,32.0,0.017150528728961945,61.95701495744288,4049.291015625,,,,,
3761,2,1656,0.0,32.0,32.0,0.12574145197868347,63.95199801772833,4270.58349609375,,,,,
3762,2,1657,0.0,32.0,32.0,0.14238786697387695,67.72622792050242,4412.95166015625,,,,,
3763,2,1658,0.0,32.0,32.0,0.12153257429599762,64.33525704778731,4326.92431640625,,,,,
3764,2,1659,0.0,32.0,32.0,0.16826659440994263,56.12473702058196,3900.46875,,,,,
3765,2,1660,0.0,32.0,32.0,0.11571590602397919,51.24496400821954,4386.77001953125,,,,,
3766,2,1661,0.0,32.0,32.0,0.07262078672647476,65.65210607368499,4326.92431640625,,,,,
3767,2,1662,0.0,32.0,32.0,0.12847092747688293,63.96436400245875,4188.03955078125,,,,,
3768,2,1663,0.0,32.0,32.0,0.41972672939300537,74.60494502447546,4915.716796875,,,,,
3769,2,1664,0.0,32.0,32.0,0.37842249870300293,59.570913086645305,4089.75341796875,,,,,
3770,2,1665,0.0,32.0,32.0,0.1548020839691162,60.52137596998364,4049.291015625,,,,,
3771,2,1666,0.0,32.0,32.0,0.08432687819004059,54.787346976809204,3841.0966796875,,,,,
3772,2,1667,0.0,32.0,32.0,0.08800999820232391,65.8602099865675,4575.63818359375,,,,,
3773,2,1668,0.0,32.0,32.0,0.11358115077018738,65.16283599194139,4326.92431640625,,,,,
3774,2,1669,0.0,32.0,32.0,0.17862579226493835,41.87107493635267,3868.7138671875,,,,,
3775,2,1670,0.0,32.0,32.0,0.1244926005601883,61.27660803031176,4049.291015625,,,,,
3776,2,1671,0.0,32.0,32.0,0.24682851135730743,66.37921300716698,4524.11572265625,,,,,
3777,2,1672,0.0,32.0,32.0,0.08407816290855408,76.48465293459594,4915.716796875,,,,,
3778,2,1673,0.0,32.0,32.0,0.056820113211870193,65.1534489588812,4359.7080078125,,,,,
3779,2,1674,0.0,32.0,32.0,0.08649855107069016,64.69778995960951,4326.92431640625,,,,,
3780,2,1675,0.0,32.0,32.0,0.24927645921707153,61.14857201464474,4002.3671875,,,,,
3781,2,1676,0.0,32.0,32.0,0.15878444910049438,67.59147997945547,4575.63818359375,,,,,
3782,2,1677,0.0,32.0,32.0,0.1233244389295578,57.93443904258311,4744.50732421875,,,,,
3783,2,1678,0.0,32.0,32.0,0.15276220440864563,65.07771997712553,4286.87060546875,,,,,
3784,2,1679,0.0,32.0,32.0,0.10934637486934662,65.94926002435386,4412.95166015625,,,,,
3785,2,1680,0.0,32.0,32.0,0.09522496908903122,63.70764598250389,4359.7080078125,,,,,
3786,2,1681,0.0,32.0,32.0,0.18505358695983887,60.08396192919463,4002.3671875,,,,,
3787,2,1682,0.0,32.0,32.0,0.06938392668962479,54.502685903571546,3808.83544921875,,,,,
3788,2,1683,0.0,32.0,32.0,0.2123265117406845,72.94125901535153,4801.88330078125,,,,,
3789,2,1684,0.0,32.0,32.0,0.11980386823415756,61.512519023381174,4021.75927734375,,,,,
3790,2,1685,0.0,32.0,32.0,0.036567769944667816,51.36602802667767,4412.95166015625,,,,,
3791,2,1686,0.0,32.0,32.0,0.04154406487941742,63.89777292497456,4359.7080078125,,,,,
3792,2,1687,0.0,32.0,32.0,0.1893303394317627,62.166154966689646,4021.75927734375,,,,,
3793,2,1688,0.0,32.0,32.0,0.2232552170753479,76.10180100891739,4801.88330078125,,,,,
3794,2,1689,0.0,32.0,32.0,0.20737475156784058,63.23846895247698,4102.64794921875,,,,,
3795,2,1690,0.0,32.0,32.0,0.0926470085978508,63.628121046349406,4270.58349609375,,,,,
3796,2,1691,0.0,32.0,32.0,0.19829872250556946,62.60506098624319,4150.8564453125,,,,,
3797,2,1692,0.0,32.0,32.0,0.08346864581108093,68.91552696470171,4581.57421875,,,,,
3798,2,1693,0.0,32.0,32.0,0.019230350852012634,48.86411502957344,4102.64794921875,,,,,
3799,2,1694,0.0,32.0,32.0,0.17681679129600525,59.16116794105619,3956.21240234375,,,,,
3800,2,1695,0.0,32.0,32.0,0.15863125026226044,66.30072498228401,4491.7490234375,,,,,
3801,2,1696,0.0,32.0,32.0,0.15800520777702332,63.126416062004864,4228.83642578125,,,,,
3802,2,1697,0.0,32.0,32.0,0.051510605961084366,63.480661949142814,4286.87060546875,,,,,
3803,2,1698,0.0,32.0,32.0,0.11525169014930725,75.497452984564,4915.716796875,,,,,
3804,2,1699,0.0,32.0,32.0,0.17408835887908936,63.54106101207435,4270.58349609375,,,,,
3805,2,1700,0.0,32.0,32.0,0.14776813983917236,71.34535000659525,4744.50732421875,,,,,
3806,2,1701,0.0,32.0,32.0,0.037027984857559204,49.61392004042864,4188.03955078125,,,,,
3807,2,1702,0.0,32.0,32.0,0.3127964437007904,60.356416972354054,4002.3671875,,,,,
3808,2,1703,0.0,32.0,32.0,0.08468259871006012,59.23020397312939,4089.75341796875,,,,,
3809,2,1704,0.0,32.0,32.0,0.015623487532138824,65.13258710037917,4386.77001953125,,,,,
3810,2,1705,0.0,32.0,32.0,0.2501146197319031,72.28614296764135,4706.87744140625,,,,,
3811,2,1706,0.0,32.0,32.0,0.0906134843826294,60.4134330060333,4089.75341796875,,,,,
3812,2,1707,0.0,32.0,32.0,0.1505829244852066,63.03124700207263,4102.64794921875,,,,,
3813,2,1708,0.0,32.0,32.0,0.08460032194852829,60.15609099995345,4002.3671875,,,,,
3814,2,1709,0.0,32.0,32.0,0.013426403515040874,58.455380029045045,4089.75341796875,,,,,
3815,2,1710,0.0,32.0,32.0,0.025650175288319588,49.33936207089573,4359.7080078125,,,,,
3816,2,1711,0.0,32.0,32.0,0.1254953145980835,66.90044503193349,4491.7490234375,,,,,
3817,2,1712,0.0,32.0,32.0,0.2851562798023224,63.074367004446685,4102.64794921875,,,,,
3818,2,1713,0.0,32.0,32.0,0.01540030911564827,61.903333058580756,4150.8564453125,,,,,
3819,2,1714,0.0,32.0,32.0,0.3200414776802063,63.62664501648396,4326.92431640625,,,,,
3820,2,1715,0.0,32.0,32.0,0.31067097187042236,70.9187890170142,4673.69677734375,,,,,
3821,2,1716,0.0,32.0,32.0,0.13841961324214935,55.7895980309695,3808.83544921875,,,,,
3822,2,1717,0.0,32.0,32.0,0.04791441932320595,61.631281045265496,4228.83642578125,,,,,
3823,2,1718,0.0,32.0,32.0,0.035733774304389954,67.82130000647157,4491.7490234375,,,,,
3824,2,1719,0.0,32.0,32.0,0.06366792321205139,48.55370195582509,4150.8564453125,,,,,
3825,2,1720,0.0,32.0,32.0,0.14801175892353058,73.68517899885774,4801.88330078125,,,,,
3826,2,1721,0.0,32.0,32.0,0.16669383645057678,60.49131799954921,3925.8359375,,,,,
