step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2852,2,747,0.0,32.0,32.0,0.2107703685760498,44.04347494710237,2724.2548828125,,,,,
2853,2,748,0.0,32.0,32.0,0.24112367630004883,45.322877005673945,2820.634765625,,,,,
2854,2,749,0.0,32.0,32.0,0.3340115547180176,43.38844399899244,2724.2548828125,,,,,
2855,2,750,0.0,32.0,32.0,0.17651653289794922,43.71106799226254,2763.15869140625,,,,,
2856,2,751,0.0,32.0,32.0,0.28865671157836914,52.23489803029224,2976.51171875,,,,,
2857,2,752,0.0,32.0,32.0,0.1872420310974121,46.195506991352886,2809.466796875,,,,,
2858,2,753,0.0,32.0,32.0,0.19038867950439453,49.94034400442615,2904.5517578125,,,,,
2859,2,754,0.0,32.0,32.0,0.0881509780883789,39.425708004273474,2454.107421875,,,,,
2860,2,755,0.0,32.0,32.0,0.1427316665649414,50.51291798008606,3022.36083984375,,,,,
2861,2,756,0.0,32.0,32.0,0.13725566864013672,33.86796801351011,2664.1171875,,,,,
2862,2,757,0.0,32.0,32.0,0.13792991638183594,43.693482992239296,2789.63330078125,,,,,
2863,2,758,0.0,32.0,32.0,0.13177776336669922,43.18576300283894,2724.2548828125,,,,,
2864,2,759,0.0,32.0,32.0,0.06118011474609375,43.705959047656506,2733.2451171875,,,,,
2865,2,760,0.0,32.0,32.0,0.06226348876953125,45.88755301665515,2809.466796875,,,,,
2866,2,761,0.0,32.0,32.0,0.1318531036376953,45.911003020592034,2809.466796875,,,,,
2867,2,762,0.0,32.0,32.0,0.037920475006103516,57.852083002217114,3237.0869140625,,,,,
2868,2,763,0.0,32.0,32.0,0.07562541961669922,46.249180973973125,2809.466796875,,,,,
2869,2,764,0.0,32.0,32.0,0.05872774124145508,43.622701021377,2724.2548828125,,,,,
2870,2,765,0.0,32.0,32.0,0.17209863662719727,42.43427800247446,2622.330078125,,,,,
2871,2,766,0.0,32.0,32.0,0.21582627296447754,44.05263700755313,2724.2548828125,,,,,
2872,2,767,0.0,32.0,32.0,0.05721473693847656,50.63553899526596,3022.36083984375,,,,,
2873,2,768,0.0,32.0,32.0,0.034165382385253906,34.49251502752304,2724.2548828125,,,,,
2874,2,769,0.0,32.0,32.0,0.010876893997192383,52.0470580086112,2976.51171875,,,,,
2875,2,770,0.0,32.0,32.0,0.014429330825805664,43.116284999996424,2571.2744140625,,,,,
2876,2,771,0.0,32.0,32.0,0.3050541877746582,42.07095596939325,2622.330078125,,,,,
2877,2,772,0.0,32.0,32.0,0.4222729206085205,42.819141992367804,2571.2744140625,,,,,
2878,2,773,0.0,32.0,32.0,0.5797257423400879,50.89049396337941,2935.95556640625,,,,,
2879,2,774,0.0,32.0,32.0,0.26351046562194824,42.89002896985039,2518.80322265625,,,,,
2880,2,775,0.0,32.0,32.0,0.0901496410369873,44.13941502571106,2789.63330078125,,,,,
2881,2,776,0.0,32.0,32.0,0.0032334327697753906,43.498017999809235,2707.95849609375,,,,,
2882,2,777,0.0,32.0,32.0,0.0459902286529541,47.0523820258677,2892.62841796875,,,,,
2883,2,778,0.0,32.0,32.0,0.19504177570343018,43.46943902783096,2733.2451171875,,,,,
2884,2,779,0.0,32.0,32.0,0.39121854305267334,45.55995296686888,2809.466796875,,,,,
2885,2,780,0.0,32.0,32.0,0.20978033542633057,36.26539895776659,2809.466796875,,,,,
2886,2,781,0.0,32.0,32.0,0.5214958190917969,43.51735702948645,2733.2451171875,,,,,
2887,2,782,0.0,32.0,32.0,0.003198385238647461,43.83351100841537,2789.63330078125,,,,,
2888,2,783,0.0,32.0,32.0,0.11113524436950684,44.450860004872084,2789.63330078125,,,,,
2889,2,784,0.0,32.0,32.0,0.296250581741333,55.005133035592735,3106.27001953125,,,,,
2890,2,785,0.0,32.0,32.0,0.12265443801879883,51.5798160340637,3009.31982421875,,,,,
2891,2,786,0.0,32.0,32.0,0.7167196273803711,43.15390600822866,2622.330078125,,,,,
2892,2,787,0.0,32.0,32.0,0.31383538246154785,50.07876502349973,2935.95556640625,,,,,
2893,2,788,0.0,32.0,32.0,0.3052835464477539,44.88034901442006,2707.95849609375,,,,,
2894,2,789,0.0,32.0,32.0,0.16621017456054688,51.840693049598485,3054.4111328125,,,,,
2895,2,790,0.0,32.0,32.0,0.4766819477081299,48.1809499906376,2892.62841796875,,,,,
2896,2,791,0.0,32.0,32.0,0.16710662841796875,36.647160013671964,2879.97607421875,,,,,
2897,2,792,0.0,32.0,32.0,0.5895957946777344,53.74019400915131,3106.27001953125,,,,,
2898,2,793,0.0,32.0,32.0,0.33074188232421875,44.91055302787572,2763.15869140625,,,,,
2899,2,794,0.0,32.0,32.0,0.269439697265625,43.716455984395,2789.63330078125,,,,,
2900,2,795,0.0,32.0,32.0,0.4588661193847656,44.098406040575355,2733.2451171875,,,,,
2901,2,796,0.0,32.0,32.0,0.12415885925292969,47.12983302306384,2892.62841796875,,,,,
2902,2,797,0.0,32.0,32.0,0.1549835205078125,42.355427984148264,2518.80322265625,,,,,
2903,2,798,0.0,32.0,32.0,0.2057342529296875,43.12389303231612,2733.2451171875,,,,,
2904,2,799,0.0,32.0,32.0,0.12596893310546875,50.296693050768226,2904.5517578125,,,,,
2905,2,800,0.0,32.0,32.0,0.2188873291015625,51.024854998104274,3009.31982421875,,,,,
2906,2,801,0.0,32.0,32.0,0.068145751953125,53.86208003619686,3068.5927734375,,,,,
2907,2,802,0.0,32.0,32.0,0.2075023651123047,33.79474300891161,2592.0869140625,,,,,
2908,2,803,0.0,32.0,32.0,0.4030742645263672,42.937160993460566,2571.2744140625,,,,,
2909,2,804,0.0,32.0,32.0,0.14095306396484375,56.48302100598812,3130.669921875,,,,,
2910,2,805,0.0,32.0,32.0,0.10228538513183594,43.37109602056444,2694.90576171875,,,,,
2911,2,806,0.0,32.0,32.0,0.315704345703125,41.149978002067655,2502.87451171875,,,,,
2912,2,807,0.0,32.0,32.0,0.2685050964355469,50.89338100515306,2935.95556640625,,,,,
2913,2,808,0.0,32.0,32.0,0.2442035675048828,43.321953038685024,2664.1171875,,,,,
2914,2,809,0.0,32.0,32.0,0.11885833740234375,46.560271992348135,2820.634765625,,,,,
2915,2,810,0.0,32.0,32.0,0.25290489196777344,51.75446503562853,2972.033203125,,,,,
2916,2,811,0.0,32.0,32.0,0.04205894470214844,43.82821801118553,2724.2548828125,,,,,
2917,2,812,0.0,32.0,32.0,0.4815235137939453,52.813197020441294,3068.5927734375,,,,,
2918,2,813,0.0,32.0,32.0,0.25605297088623047,33.19790598470718,2546.61767578125,,,,,
2919,2,814,0.0,32.0,32.0,0.09204483032226562,43.50219602929428,2592.0869140625,,,,,
2920,2,815,0.0,32.0,32.0,0.10225868225097656,41.07240599114448,2502.87451171875,,,,,
2921,2,816,0.0,32.0,32.0,0.04438304901123047,42.19653399195522,2622.330078125,,,,,
2922,2,817,0.0,32.0,32.0,0.11000251770019531,42.655392026063055,2622.330078125,,,,,
2923,2,818,0.0,32.0,32.0,0.12340641021728516,42.350429052021354,2518.80322265625,,,,,
2924,2,819,0.0,32.0,32.0,0.026246070861816406,50.83542299689725,2976.51171875,,,,,
2925,2,820,0.0,32.0,32.0,0.17946720123291016,47.80240904074162,2879.97607421875,,,,,
2926,2,821,0.0,32.0,32.0,0.2737693786621094,43.91882900381461,2592.0869140625,,,,,
2927,2,822,0.0,32.0,32.0,0.4243807792663574,44.00523501681164,2763.15869140625,,,,,
2928,2,823,0.0,32.0,32.0,0.3861088752746582,44.32193102547899,2789.63330078125,,,,,
2929,2,824,0.0,32.0,32.0,0.3116297721862793,43.35493303369731,2546.61767578125,,,,,
2930,2,825,0.0,32.0,32.0,0.026140213012695312,34.09451898187399,2592.0869140625,,,,,
2931,2,826,0.0,32.0,32.0,0.32657575607299805,43.278048979118466,2707.95849609375,,,,,
2932,2,827,0.0,32.0,32.0,0.18839788436889648,46.45494098076597,2879.97607421875,,,,,
2933,2,828,0.0,32.0,32.0,0.018656253814697266,44.30012695956975,2733.2451171875,,,,,
2934,2,829,0.0,32.0,32.0,0.09353446960449219,46.610772027634084,2809.466796875,,,,,
2935,2,830,0.0,32.0,32.0,0.34430789947509766,42.71634202450514,2694.90576171875,,,,,
2936,2,831,0.0,32.0,32.0,0.2782258987426758,47.50949196750298,2901.8369140625,,,,,
2937,2,832,0.0,32.0,32.0,0.21356582641601562,51.763102994300425,2968.51416015625,,,,,
2938,2,833,0.0,32.0,32.0,0.01998615264892578,43.92914898926392,2546.61767578125,,,,,
2939,2,834,0.0,32.0,32.0,0.16019535064697266,42.62025601929054,2546.61767578125,,,,,
2940,2,835,0.0,32.0,32.0,0.06157207489013672,42.20974200870842,2664.1171875,,,,,
2941,2,836,0.0,32.0,32.0,0.1705780029296875,43.97842800244689,2733.2451171875,,,,,
2942,2,837,0.0,32.0,32.0,0.054676055908203125,39.9485050002113,3009.31982421875,,,,,
2943,2,838,0.0,32.0,32.0,0.5078754425048828,44.88874797243625,2592.0869140625,,,,,
2944,2,839,0.0,32.0,32.0,0.23238182067871094,45.687839039601386,2809.466796875,,,,,
2945,2,840,0.0,32.0,32.0,0.039196014404296875,43.65254897857085,2724.2548828125,,,,,
2946,2,841,0.0,32.0,32.0,0.17820262908935547,41.957023029681295,2664.1171875,,,,,
2947,2,842,0.0,32.0,32.0,0.07236671447753906,47.53867699764669,2892.62841796875,,,,,
2948,2,843,0.0,32.0,32.0,0.19025516510009766,51.525474002119154,3022.36083984375,,,,,
2949,2,844,0.0,32.0,32.0,0.14273929595947266,44.773111992981285,2733.2451171875,,,,,
2950,2,845,0.0,32.0,32.0,0.3289833068847656,52.67843103501946,3054.4111328125,,,,,
2951,2,846,0.0,32.0,32.0,0.08936023712158203,42.988308996427804,2694.90576171875,,,,,
2952,2,847,0.0,32.0,32.0,0.14603519439697266,40.98977503599599,2611.14306640625,,,,,
2953,2,848,0.0,32.0,32.0,0.03409290313720703,43.227293994277716,2724.2548828125,,,,,
2954,2,849,0.0,32.0,32.0,0.3690643310546875,35.305141005665064,2809.466796875,,,,,
2955,2,850,0.0,32.0,32.0,0.10499763488769531,43.8255500048399,2592.0869140625,,,,,
2956,2,851,0.0,32.0,32.0,0.06562423706054688,52.648388023953885,3068.5927734375,,,,,
2957,2,852,0.0,32.0,32.0,0.026784896850585938,43.838298006448895,2664.1171875,,,,,
2958,2,853,0.0,32.0,32.0,0.18752670288085938,43.58939902158454,2664.1171875,,,,,
2959,2,854,0.0,32.0,32.0,0.062111854553222656,49.72295800689608,2904.5517578125,,,,,
2960,2,855,0.0,32.0,32.0,0.04224967956542969,45.36384099628776,2789.63330078125,,,,,
2961,2,856,0.0,32.0,32.0,0.5750613212585449,42.95167303644121,2707.95849609375,,,,,
2962,2,857,0.0,32.0,32.0,0.19002532958984375,53.589925984852016,3098.07275390625,,,,,
2963,2,858,0.0,32.0,32.0,0.08528757095336914,42.11185401072726,2611.14306640625,,,,,
2964,2,859,0.0,32.0,32.0,0.04172801971435547,55.70573499426246,3197.30419921875,,,,,
2965,2,860,0.0,32.0,32.0,0.17548465728759766,31.66254295501858,2611.14306640625,,,,,
2966,2,861,0.0,32.0,32.0,0.3270750045776367,43.51579799549654,2763.15869140625,,,,,
2967,2,862,0.0,32.0,32.0,0.22555780410766602,43.507537979166955,2733.2451171875,,,,,
2968,2,863,0.0,32.0,32.0,0.08753538131713867,53.747067984659225,3098.07275390625,,,,,
2969,2,864,0.0,32.0,32.0,0.13562393188476562,54.81537198647857,3098.07275390625,,,,,
2970,2,865,0.0,32.0,32.0,0.32561397552490234,48.57022000942379,2892.62841796875,,,,,
2971,2,866,0.0,32.0,32.0,0.0499272346496582,43.07212098501623,2694.90576171875,,,,,
2972,2,867,0.0,32.0,32.0,0.16959810256958008,37.856723996810615,2472.498046875,,,,,
2973,2,868,0.0,32.0,32.0,0.20439386367797852,42.078408994711936,2694.90576171875,,,,,
2974,2,869,0.0,32.0,32.0,0.23462390899658203,44.114109012298286,2789.63330078125,,,,,
2975,2,870,0.0,32.0,32.0,0.05651283264160156,54.924844997003675,3098.07275390625,,,,,
2976,2,871,0.0,32.0,32.0,0.04706096649169922,37.754732999019325,2901.8369140625,,,,,
2977,2,872,0.0,32.0,32.0,0.10449743270874023,45.005060033872724,2733.2451171875,,,,,
2978,2,873,0.0,32.0,32.0,0.14057397842407227,43.79183001583442,2592.0869140625,,,,,
2979,2,874,0.0,32.0,32.0,0.07101106643676758,42.29001997737214,2622.330078125,,,,,
2980,2,875,0.0,32.0,32.0,0.09722328186035156,54.22978900605813,3106.27001953125,,,,,
2981,2,876,0.0,32.0,32.0,0.3319082260131836,50.72532600024715,2904.5517578125,,,,,
2982,2,877,0.0,32.0,32.0,0.09765911102294922,44.01185596361756,2664.1171875,,,,,
2983,2,878,0.0,32.0,32.0,0.3379325866699219,43.81042398745194,2763.15869140625,,,,,
2984,2,879,0.0,32.0,32.0,0.20194387435913086,50.644580041989684,3009.31982421875,,,,,
2985,2,880,0.0,32.0,32.0,0.11966204643249512,47.56613099016249,2820.634765625,,,,,
2986,2,881,0.0,32.0,32.0,0.12183237075805664,51.43277999013662,2972.033203125,,,,,
2987,2,882,0.0,32.0,32.0,0.0670766830444336,47.43627703282982,3237.0869140625,,,,,
2988,2,883,0.0,32.0,32.0,0.07180070877075195,51.151594961993396,2935.95556640625,,,,,
2989,2,884,0.0,32.0,32.0,0.039757728576660156,43.084826960694045,2518.80322265625,,,,,
2990,2,885,0.0,32.0,32.0,0.040456295013427734,50.08849297882989,2935.95556640625,,,,,
2991,2,886,0.0,32.0,32.0,0.03509044647216797,45.5589679768309,2789.63330078125,,,,,
2992,2,887,0.0,32.0,32.0,0.1385478973388672,43.99039701092988,2763.15869140625,,,,,
2993,2,888,0.0,32.0,32.0,0.07575082778930664,42.38222900312394,2546.61767578125,,,,,
2994,2,889,0.0,32.0,32.0,0.05146360397338867,49.88218401558697,2935.95556640625,,,,,
2995,2,890,0.0,32.0,32.0,0.3623666763305664,45.587175991386175,2733.2451171875,,,,,
2996,2,891,0.0,32.0,32.0,0.20142245292663574,54.7869720030576,3098.07275390625,,,,,
2997,2,892,0.0,32.0,32.0,0.19950461387634277,51.07528000371531,2904.5517578125,,,,,
2998,2,893,0.0,32.0,32.0,0.22832989692687988,41.28352302359417,3022.36083984375,,,,,
2999,2,894,0.0,32.0,32.0,0.17317581176757812,39.70825596479699,2472.498046875,,,,,
3000,2,895,0.0,32.0,32.0,0.04297828674316406,43.66468801163137,2789.63330078125,,,,,
3001,2,896,0.0,32.0,32.0,0.22329092025756836,50.21484999451786,2968.51416015625,,,,,
3002,2,897,0.0,32.0,32.0,0.037363529205322266,48.68061502929777,2879.97607421875,,,,,
3003,2,898,0.0,32.0,32.0,0.21338462829589844,37.453477969393134,2446.92236328125,,,,,
3004,2,899,0.0,32.0,32.0,0.05457925796508789,45.47430295497179,2820.634765625,,,,,
3005,2,900,0.0,32.0,32.0,0.13354730606079102,45.92346999561414,2820.634765625,,,,,
3006,2,901,0.0,32.0,32.0,0.13404560089111328,56.44429300446063,3165.560546875,,,,,
3007,2,902,0.0,32.0,32.0,0.20038795471191406,43.85040304623544,2724.2548828125,,,,,
3008,2,903,0.0,32.0,32.0,0.13383865356445312,50.91338895726949,3022.36083984375,,,,,
3009,2,904,0.0,32.0,32.0,0.13724422454833984,37.44624101091176,2879.97607421875,,,,,
3010,2,905,0.0,32.0,32.0,0.016632080078125,43.23067201767117,2571.2744140625,,,,,
3011,2,906,0.0,32.0,32.0,0.32817935943603516,43.22577902348712,2694.90576171875,,,,,
3012,2,907,0.0,32.0,32.0,0.2444896697998047,47.0794040011242,2892.62841796875,,,,,
3013,2,908,0.0,32.0,32.0,0.16818618774414062,42.95481601729989,2724.2548828125,,,,,
3014,2,909,0.0,32.0,32.0,0.018631935119628906,42.89825999876484,2707.95849609375,,,,,
3015,2,910,0.0,32.0,32.0,0.0974588394165039,48.475718998815864,2901.8369140625,,,,,
3016,2,911,0.0,32.0,32.0,0.14490032196044922,46.68353596935049,2820.634765625,,,,,
3017,2,912,0.0,32.0,32.0,0.018679141998291016,41.068167018238455,2611.14306640625,,,,,
3018,2,913,0.0,32.0,32.0,0.15429115295410156,42.15125902555883,2622.330078125,,,,,
3019,2,914,0.0,32.0,32.0,0.2035984992980957,46.811848995275795,2820.634765625,,,,,
3020,2,915,0.0,32.0,32.0,0.013532161712646484,43.22462796699256,2733.2451171875,,,,,
3021,2,916,0.0,32.0,32.0,0.1353311538696289,35.857525013852865,2892.62841796875,,,,,
3022,2,917,0.0,32.0,32.0,0.01900005340576172,43.17561601055786,2694.90576171875,,,,,
3023,2,918,0.0,32.0,32.0,0.02618885040283203,47.629814012907445,2892.62841796875,,,,,
3024,2,919,0.0,32.0,32.0,0.023794174194335938,50.06196798058227,2904.5517578125,,,,,
3025,2,920,0.0,32.0,32.0,0.1233816146850586,48.081542016007006,2879.97607421875,,,,,
3026,2,921,0.0,32.0,32.0,0.11254692077636719,47.23577399272472,2892.62841796875,,,,,
3027,2,922,0.0,32.0,32.0,0.04871225357055664,42.05671697854996,2518.80322265625,,,,,
3028,2,923,0.0,32.0,32.0,0.03412365913391113,50.28995801694691,3009.31982421875,,,,,
3029,2,924,0.0,32.0,32.0,0.008031845092773438,43.234921991825104,2622.330078125,,,,,
3030,2,925,0.0,32.0,32.0,0.0034401416778564453,44.03078299947083,2763.15869140625,,,,,
3031,2,926,0.0,32.0,32.0,0.175156831741333,43.137029046192765,2664.1171875,,,,,
3032,2,927,0.0,32.0,32.0,0.09493637084960938,46.823980985209346,2879.97607421875,,,,,
3033,2,928,0.0,32.0,32.0,0.298677921295166,35.65135499229655,2820.634765625,,,,,
3034,2,929,0.0,32.0,32.0,0.26750993728637695,40.9130749758333,2611.14306640625,,,,,
3035,2,930,0.0,32.0,32.0,0.013065814971923828,43.37668704101816,2733.2451171875,,,,,
3036,2,931,0.0,32.0,32.0,0.5050930976867676,58.46895498689264,3237.0869140625,,,,,
3037,2,932,0.0,32.0,32.0,0.1439213752746582,43.34604798350483,2622.330078125,,,,,
3038,2,933,0.0,32.0,32.0,0.18735289573669434,43.79856196464971,2724.2548828125,,,,,
3039,2,934,0.0,32.0,32.0,0.009064674377441406,44.32921699481085,2789.63330078125,,,,,
3040,2,935,0.0,32.0,32.0,0.017543792724609375,49.94056804571301,2935.95556640625,,,,,
3041,2,936,0.0,32.0,32.0,0.13299846649169922,56.282768957316875,3130.669921875,,,,,
3042,2,937,0.0,32.0,32.0,0.3333916664123535,43.559623998589814,2707.95849609375,,,,,
3043,2,938,0.0,32.0,32.0,0.003926277160644531,38.61392103135586,2472.498046875,,,,,
3044,2,939,0.0,32.0,32.0,0.26949262619018555,38.9041299931705,2904.5517578125,,,,,
3045,2,940,0.0,32.0,32.0,0.0767056941986084,48.271139967255294,2901.8369140625,,,,,
3046,2,941,0.0,32.0,32.0,0.5074009895324707,43.34368300624192,2707.95849609375,,,,,
3047,2,942,0.0,32.0,32.0,0.30501222610473633,49.897119984962046,3009.31982421875,,,,,
3048,2,943,0.0,32.0,32.0,0.5174016952514648,42.99738199915737,2622.330078125,,,,,
3049,2,944,0.0,32.0,32.0,0.16551709175109863,47.32033098116517,2879.97607421875,,,,,
3050,2,945,0.0,32.0,32.0,0.4521908760070801,51.4654410071671,3009.31982421875,,,,,
3051,2,946,0.0,32.0,32.0,0.22033047676086426,57.58148099994287,3213.2978515625,,,,,
3052,2,947,0.0,32.0,32.0,0.25392961502075195,52.46069101849571,2972.033203125,,,,,
3053,2,948,0.0,32.0,32.0,0.1679844856262207,44.33418298140168,2724.2548828125,,,,,
3054,2,949,0.0,32.0,32.0,0.5806214809417725,51.96874699322507,3054.4111328125,,,,,
3055,2,950,0.0,32.0,32.0,0.08564186096191406,47.14035301003605,3237.0869140625,,,,,
3056,2,951,0.0,32.0,32.0,0.13329124450683594,44.615578022785485,2733.2451171875,,,,,
3057,2,952,0.0,32.0,32.0,0.2766563892364502,47.889048990327865,2892.62841796875,,,,,
3058,2,953,0.0,32.0,32.0,0.07208442687988281,46.393477998208255,2820.634765625,,,,,
3059,2,954,0.0,32.0,32.0,0.023255109786987305,42.36140800639987,2664.1171875,,,,,
3060,2,955,0.0,32.0,32.0,0.015784502029418945,42.734757997095585,2694.90576171875,,,,,
3061,2,956,0.0,32.0,32.0,0.2180790901184082,47.620609984733164,2892.62841796875,,,,,
3062,2,957,0.0,32.0,32.0,0.06117129325866699,54.26661198725924,3106.27001953125,,,,,
3063,2,958,0.0,32.0,32.0,0.07969093322753906,46.08175699831918,2809.466796875,,,,,
3064,2,959,0.0,32.0,32.0,0.04580283164978027,50.748294044751674,2972.033203125,,,,,
3065,2,960,0.0,32.0,32.0,0.22678852081298828,43.51824300829321,2571.2744140625,,,,,
3066,2,961,0.0,32.0,32.0,0.18328285217285156,36.562004999723285,2892.62841796875,,,,,
3067,2,962,0.0,32.0,32.0,0.0465548038482666,44.085626024752855,2592.0869140625,,,,,
3068,2,963,0.0,32.0,32.0,0.392803430557251,52.163065993227065,2976.51171875,,,,,
3069,2,964,0.0,32.0,32.0,0.12443685531616211,44.53509399900213,2789.63330078125,,,,,
3070,2,965,0.0,32.0,32.0,0.08182668685913086,48.24093700153753,2901.8369140625,,,,,
3071,2,966,0.0,32.0,32.0,0.17970585823059082,44.69379602232948,2763.15869140625,,,,,
3072,2,967,0.0,32.0,32.0,0.19818544387817383,50.284978991840035,3009.31982421875,,,,,
3073,2,968,0.0,32.0,32.0,0.012259960174560547,44.03252596966922,2707.95849609375,,,,,
3074,2,969,0.0,32.0,32.0,0.16648077964782715,50.373246951494366,2935.95556640625,,,,,
3075,2,970,0.0,32.0,32.0,0.22232365608215332,43.54554403107613,2694.90576171875,,,,,
3076,2,971,0.0,32.0,32.0,0.2817418575286865,47.0947059802711,2879.97607421875,,,,,
3077,2,972,0.0,32.0,32.0,0.05420184135437012,32.71993197267875,2571.2744140625,,,,,
3078,2,973,0.0,32.0,32.0,0.2382216453552246,44.19722699094564,2789.63330078125,,,,,
3079,2,974,0.0,32.0,32.0,0.09974837303161621,46.19392304448411,2820.634765625,,,,,
3080,2,975,0.0,32.0,32.0,0.028285503387451172,44.40019797766581,2763.15869140625,,,,,
3081,2,976,0.0,32.0,32.0,0.09152865409851074,46.765283041168004,2820.634765625,,,,,
3082,2,977,0.0,32.0,32.0,0.046105146408081055,50.36550801014528,3022.36083984375,,,,,
3083,2,978,0.0,32.0,32.0,0.09116482734680176,47.45877004461363,2820.634765625,,,,,
3084,2,979,0.0,32.0,32.0,0.19705629348754883,43.49639202700928,2733.2451171875,,,,,
3085,2,980,0.0,32.0,32.0,0.10867547988891602,50.05739600164816,2968.51416015625,,,,,
3086,2,981,0.0,32.0,32.0,0.05135226249694824,50.959706015419215,2904.5517578125,,,,,
3087,2,982,0.0,32.0,32.0,0.06968903541564941,48.584359989035875,2901.8369140625,,,,,
3088,2,983,0.0,32.0,32.0,0.1625356674194336,33.99074595654383,2789.63330078125,,,,,
3089,2,984,0.0,32.0,32.0,0.020432233810424805,43.945541023276746,2789.63330078125,,,,,
3090,2,985,0.0,32.0,32.0,0.18719720840454102,42.747222003526986,2546.61767578125,,,,,
3091,2,986,0.0,32.0,32.0,0.023040294647216797,50.41835497831926,3009.31982421875,,,,,
3092,2,987,0.0,32.0,32.0,0.1250767707824707,42.17573604546487,2611.14306640625,,,,,
3093,2,988,0.0,32.0,32.0,0.03209328651428223,56.77952500991523,3237.0869140625,,,,,
3094,2,989,0.0,32.0,32.0,0.020003318786621094,48.56054298579693,2892.62841796875,,,,,
3095,2,990,0.0,32.0,32.0,0.13533473014831543,43.12856198521331,2707.95849609375,,,,,
3096,2,991,0.0,32.0,32.0,0.2668187618255615,38.6068900115788,2454.107421875,,,,,
3097,2,992,0.0,32.0,32.0,0.40102148056030273,45.066405029501766,2809.466796875,,,,,
3098,2,993,0.0,32.0,32.0,0.6655066013336182,37.46039001271129,2446.92236328125,,,,,
3099,2,994,0.0,32.0,32.0,0.3283066749572754,50.92824902385473,2968.51416015625,,,,,
3100,2,995,0.0,32.0,32.0,0.28950023651123047,37.91420900961384,2892.62841796875,,,,,
3101,2,996,0.0,32.0,32.0,0.1566333770751953,42.60791197884828,2622.330078125,,,,,
3102,2,997,0.0,32.0,32.0,0.11534905433654785,46.26129596726969,2809.466796875,,,,,
3103,2,998,0.0,32.0,32.0,0.24762821197509766,42.595459963195026,2546.61767578125,,,,,
3104,2,999,0.0,32.0,32.0,0.3798375129699707,49.49546494754031,2935.95556640625,,,,,
3105,2,1000,0.0,32.0,32.0,0.30963897705078125,48.555084969848394,2892.62841796875,,,,,
3106,2,1001,0.0,32.0,32.0,0.01702880859375,56.48478399962187,3213.2978515625,,,,,
3107,2,1002,0.0,32.0,32.0,0.05803656578063965,47.767080017365515,2820.634765625,,,,,
3108,2,1003,0.0,32.0,32.0,0.16069436073303223,52.52782005118206,3068.5927734375,,,,,
3109,2,1004,0.0,32.0,32.0,0.09843683242797852,42.95873298542574,2622.330078125,,,,,
3110,2,1005,0.0,32.0,32.0,0.05186796188354492,45.00265000388026,2820.634765625,,,,,
3111,2,1006,0.0,32.0,32.0,0.23878908157348633,39.780961989890784,2904.5517578125,,,,,
3112,2,1007,0.0,32.0,32.0,0.047364234924316406,46.12903599627316,2809.466796875,,,,,
3113,2,1008,0.0,32.0,32.0,0.13525724411010742,42.32731100637466,2622.330078125,,,,,
3114,2,1009,0.0,32.0,32.0,0.150054931640625,42.849015968386084,2694.90576171875,,,,,
3115,2,1010,0.0,32.0,32.0,0.04076814651489258,46.74001602688804,2820.634765625,,,,,
3116,2,1011,0.0,32.0,32.0,0.1784687042236328,43.287985026836395,2733.2451171875,,,,,
3117,2,1012,0.0,32.0,32.0,0.328432559967041,42.99097799230367,2724.2548828125,,,,,
3118,2,1013,0.0,32.0,32.0,0.08661365509033203,46.608486969489604,2879.97607421875,,,,,
3119,2,1014,0.0,32.0,32.0,0.14478302001953125,43.39761397568509,2694.90576171875,,,,,
3120,2,1015,0.0,32.0,32.0,0.10619020462036133,52.04494297504425,3022.36083984375,,,,,
3121,2,1016,0.0,32.0,32.0,0.5145435333251953,44.07247400376946,2694.90576171875,,,,,
3122,2,1017,0.0,32.0,32.0,0.10296869277954102,42.87420801119879,2571.2744140625,,,,,
3123,2,1018,0.0,32.0,32.0,0.35808277130126953,31.599354988429695,2622.330078125,,,,,
3124,2,1019,0.0,32.0,32.0,0.050431251525878906,42.624308029189706,2694.90576171875,,,,,
3125,2,1020,0.0,32.0,32.0,0.13553524017333984,42.43437299737707,2707.95849609375,,,,,
3126,2,1021,0.0,32.0,32.0,0.08737969398498535,42.45363100199029,2571.2744140625,,,,,
3127,2,1022,0.0,32.0,32.0,0.2500901222229004,39.40073901321739,2472.498046875,,,,,
3128,2,1023,0.0,32.0,32.0,0.2272648811340332,43.23757003294304,2592.0869140625,,,,,
3129,2,1024,0.0,32.0,32.0,0.10589027404785156,51.725534023717046,3022.36083984375,,,,,
3130,2,1025,0.0,32.0,32.0,0.1605668067932129,43.71919803088531,2546.61767578125,,,,,
3131,2,1026,0.0,32.0,32.0,0.13545608520507812,42.8548269555904,2571.2744140625,,,,,
3132,2,1027,0.0,32.0,32.0,0.053558349609375,50.70062796585262,3009.31982421875,,,,,
3133,2,1028,0.0,32.0,32.0,0.1033010482788086,57.29608697583899,3197.30419921875,,,,,
3134,2,1029,0.0,32.0,32.0,0.17026233673095703,44.8093080194667,2733.2451171875,,,,,
3135,2,1030,0.0,32.0,32.0,0.09206771850585938,35.33162595704198,2820.634765625,,,,,
